,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
164,#6o1h4m,False,149,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.84,96,1.06,96,1.36,No,sure,cr,1.5159008502960205,NA
165,#6o1h4m,False,150,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.9,96,1.06,132,0.92,No,quiteSure,cr,6.666724920272827,NA
166,#6o1h4m,False,151,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.27,132,0.81,82,1.24,Yes,sure,hit,1.4219818115234375,NA
167,#6o1h4m,False,152,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.3,70,1.61,70,1.68,Yes,sure,hit,1.3700430393218994,NA
168,#6o1h4m,False,153,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.34,70,1.44,70,1.65,No,quiteSure,cr,3.0736279487609863,NA
169,#6o1h4m,False,154,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.4,154,0.95,154,0.72,Yes,sure,hit,0.9142961502075195,NA
170,#6o1h4m,False,155,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.27,70,1.38,96,1.22,Yes,sure,hit,1.2342798709869385,NA
171,#6o1h4m,False,156,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.25,132,0.88,132,0.86,Yes,quiteSure,hit,4.5030951499938965,NA
172,#6o1h4m,False,157,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.11,82,1.44,112,0.84,Yes,sure,hit,1.0795409679412842,NA
173,#6o1h4m,False,158,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.05,82,1.41,112,0.92,Yes,sure,hit,1.0419270992279053,NA
174,#6o1h4m,False,159,1,equal,STb_1_a2,P = T2?,Same,0,2,None,60,1.95,60,1.73,60,1.96,Yes,sure,hit,1.3577070236206055,NA
175,#6o1h4m,False,160,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.81,96,1.07,96,1.19,No,sure,cr,2.911824941635132,NA
176,#6o1h4m,False,161,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.8,96,1.13,96,1.1,Yes,sure,hit,3.0599160194396973,NA
177,#6o1h4m,False,162,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.63,112,0.94,82,1.48,Yes,sure,hit,1.0437049865722656,NA
178,#6o1h4m,False,163,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.05,82,1.63,112,1.23,No,sure,cr,1.2434499263763428,NA
179,#6o1h4m,False,164,1,equal,STb_3_a1,P = T1?,Same,0,1,None,82,1.39,82,1.59,82,1.39,Yes,sure,hit,0.902716875076294,NA
180,#6o1h4m,False,165,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.22,132,1.03,132,0.97,Yes,sure,hit,1.2422547340393066,NA
181,#6o1h4m,False,166,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,0.93,70,1.82,112,1.17,No,sure,cr,1.4136109352111816,NA
182,#6o1h4m,False,167,1,equal,STb_8_a1,P = T2?,Same,0,1,None,180,0.84,180,0.83,180,0.87,Yes,sure,hit,0.9839138984680176,NA
183,#6o1h4m,False,168,1,equal,DT1_low_3_a1,P = T1?,Different,1,1,low,70,1.78,112,1.08,60,1.63,No,quiteSure,miss,2.3014028072357178,NA
184,#6o1h4m,False,169,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.28,132,0.87,82,1.56,No,sure,cr,1.3509130477905273,NA
185,#6o1h4m,False,170,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.49,112,1.17,112,1.12,No,sure,cr,1.1721031665802002,NA
186,#6o1h4m,False,171,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.9,96,1.33,96,1.25,Yes,sure,hit,1.1084649562835693,NA
187,#6o1h4m,False,172,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.5,132,1.06,132,1.03,Yes,sure,hit,0.9215989112854004,NA
188,#6o1h4m,False,173,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.12,132,0.83,96,1.26,Yes,sure,hit,0.924548864364624,NA
189,#6o1h4m,False,174,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.51,96,1.39,96,1.29,Yes,sure,hit,0.9774467945098877,NA
190,#6o1h4m,False,175,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.4,132,0.93,96,1.32,Yes,sure,hit,1.0148751735687256,NA
191,#6o1h4m,False,176,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.65,96,1.28,96,1.24,Yes,sure,hit,1.0774967670440674,NA
192,#6o1h4m,False,177,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.17,70,1.69,70,1.44,Yes,sure,hit,0.9062378406524658,NA
193,#6o1h4m,False,178,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.84,96,1.23,132,0.79,No,sure,cr,1.2562580108642578,NA
194,#6o1h4m,False,179,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.47,112,1.14,82,1.58,Yes,sure,hit,1.1311390399932861,NA
195,#6o1h4m,False,180,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.3,70,1.78,70,1.77,Yes,quiteSure,hit,1.3769688606262207,NA
196,#6o1h4m,False,181,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.62,112,0.96,112,0.99,No,sure,cr,1.8718698024749756,NA
197,#6o1h4m,False,182,1,equal,DT2_high_1_a1,P = T1?,Different,2,1,high,82,1.22,112,1.17,132,0.79,No,sure,cr,1.6694562435150146,NA
198,#6o1h4m,False,183,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.82,96,1.28,96,1.14,Yes,sure,hit,0.9844558238983154,NA
199,#6o1h4m,False,184,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,0.92,82,1.54,82,1.48,No,sure,cr,1.0385808944702148,NA
200,#6o1h4m,False,185,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.07,82,1.59,112,1.11,Yes,sure,hit,1.4907560348510742,NA
201,#6o1h4m,False,186,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.22,70,1.69,70,1.84,No,sure,cr,1.1240661144256592,NA
202,#6o1h4m,False,187,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.99,96,1.09,132,0.92,Yes,sure,hit,1.3358361721038818,NA
203,#6o1h4m,False,188,1,equal,DT1_low_1_a1,P = T2?,Different,1,1,low,82,1.5,132,0.89,70,1.4,No,sure,cr,1.7243101596832275,NA
204,#6o1h4m,False,189,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.23,82,1.4,112,1.06,No,sure,cr,1.2276620864868164,NA
205,#6o1h4m,False,190,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.27,154,0.86,154,0.89,Yes,sure,hit,1.4098901748657227,NA
206,#6o1h4m,False,191,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.58,96,1.08,96,1.08,Yes,sure,hit,0.9513001441955566,NA
207,#6o1h4m,False,192,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.52,112,0.92,112,1.13,No,sure,cr,1.0515849590301514,NA
208,#6o1h4m,False,193,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.98,96,1.2,96,1.4,Yes,sure,hit,1.7306969165802002,NA
209,#6o1h4m,False,194,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.89,96,1.1,96,1.18,Yes,sure,hit,1.091184139251709,NA
210,#6o1h4m,False,195,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.04,82,1.49,82,1.52,Yes,unsure,fa,7.864289999008179,NA
211,#6o1h4m,False,196,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.4,70,1.52,96,1.11,No,sure,cr,1.543172836303711,NA
212,#6o1h4m,False,197,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.34,70,1.44,70,1.52,No,sure,cr,1.8354921340942383,NA
213,#6o1h4m,False,198,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.28,70,1.67,96,1.28,No,sure,cr,2.125380039215088,NA
214,#6o1h4m,False,199,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.64,112,1.14,112,0.94,Yes,sure,hit,1.0685691833496094,NA
215,#6o1h4m,False,200,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.52,96,1.27,96,1.11,No,sure,cr,1.1729662418365479,NA
216,#6o1h4m,False,201,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.96,96,1.22,132,0.94,No,sure,cr,1.0351970195770264,NA
217,#6o1h4m,False,202,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.35,132,0.79,132,0.81,Yes,sure,hit,1.1700310707092285,NA
218,#6o1h4m,False,203,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.79,96,1.26,132,0.95,Yes,sure,hit,1.064728021621704,NA
219,#6o1h4m,False,204,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.38,132,1.05,132,0.96,Yes,sure,hit,1.0324280261993408,NA
220,#6o1h4m,False,205,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.57,96,1.08,70,1.55,Yes,sure,hit,1.4953639507293701,NA
221,#6o1h4m,False,206,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.85,96,1.38,154,0.83,No,sure,cr,1.2050588130950928,NA
222,#6o1h4m,False,207,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.42,112,0.97,112,0.93,Yes,sure,hit,1.1276159286499023,NA
223,#6o1h4m,False,208,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.24,70,1.63,96,1.12,No,sure,cr,1.179175853729248,NA
224,#6o1h4m,False,209,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.03,70,1.39,70,1.61,Yes,sure,hit,1.0309062004089355,NA
225,#6o1h4m,False,210,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.2,132,0.89,96,1.32,No,sure,cr,1.1409971714019775,NA
226,#6o1h4m,False,211,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.82,96,1.37,96,1.19,No,sure,cr,1.4290378093719482,NA
227,#6o1h4m,False,212,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.19,82,1.26,112,1.04,No,sure,cr,1.2445547580718994,NA
228,#6o1h4m,False,213,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.41,70,1.45,96,1.29,Yes,sure,hit,1.2626368999481201,NA
229,#6o1h4m,False,214,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.96,96,1.37,96,1.34,No,sure,cr,1.1180601119995117,NA
230,#6o1h4m,False,215,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.91,82,1.52,132,0.83,No,sure,cr,1.1075997352600098,NA
231,#6o1h4m,False,216,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.97,96,1.07,132,0.87,No,sure,cr,1.9712562561035156,NA
232,#6o1h4m,False,217,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.84,96,1.38,154,0.87,No,sure,cr,2.188652753829956,NA
233,#6o1h4m,False,218,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.81,112,1.23,70,1.68,No,sure,cr,3.7910468578338623,NA
234,#6o1h4m,False,219,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.84,96,1.62,96,1.19,No,sure,cr,1.3719851970672607,NA
235,#6o1h4m,False,220,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,0.99,82,1.63,82,1.56,No,sure,cr,1.2681400775909424,NA
236,#6o1h4m,False,221,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,0.93,70,1.48,70,1.64,Yes,sure,hit,1.1265969276428223,NA
237,#6o1h4m,False,222,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.17,70,1.49,96,1.35,Yes,quiteSure,hit,1.041679859161377,NA
238,#6o1h4m,False,223,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.14,154,0.89,96,1.38,Yes,quiteSure,hit,1.2262153625488281,NA
239,#6o1h4m,False,224,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.48,132,0.99,82,1.23,Yes,sure,hit,1.3582220077514648,NA
240,#6o1h4m,False,225,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.15,82,1.61,82,1.61,Yes,sure,hit,0.9725167751312256,NA
241,#6o1h4m,False,226,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.41,132,1.01,96,1.25,Yes,sure,hit,1.0027599334716797,NA
242,#6o1h4m,False,227,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.69,112,1.2,112,0.96,No,sure,cr,1.183318853378296,NA
243,#6o1h4m,False,228,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,1.02,82,1.27,82,1.55,Yes,sure,hit,1.0377731323242188,NA
244,#6o1h4m,False,229,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.58,112,1.1,112,1.1,Yes,sure,hit,0.9939079284667969,NA
245,#6o1h4m,False,230,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.42,132,0.88,96,1.29,No,sure,cr,0.998582124710083,NA
246,#6o1h4m,False,231,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.87,82,1.23,132,0.98,Yes,sure,hit,1.9996869564056396,NA
247,#6o1h4m,False,232,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.93,82,1.39,132,1.04,No,sure,cr,1.7667262554168701,NA
248,#6o1h4m,False,233,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,0.92,70,1.43,70,1.78,No,sure,cr,1.1228830814361572,NA
249,#6o1h4m,False,234,1,equal,DT1_high_6_a1,P = T1?,Different,1,1,high,132,0.93,96,1.15,154,0.69,No,quiteSure,miss,2.920774221420288,NA
250,#6o1h4m,False,235,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.01,82,1.49,112,0.93,Yes,sure,hit,1.8236780166625977,NA
251,#6o1h4m,False,236,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.01,82,1.62,82,1.32,Yes,sure,hit,1.039113998413086,NA
252,#6o1h4m,False,237,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.45,112,1.17,112,1.0,Yes,sure,hit,1.0298466682434082,NA
253,#6o1h4m,False,238,1,equal,STb_6_a2,P = T2?,Same,0,2,None,132,0.86,132,0.92,132,0.84,Yes,sure,hit,1.1739680767059326,NA
254,#6o1h4m,False,239,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.04,82,1.3,82,1.44,No,quiteSure,cr,1.718501329421997,NA
255,#6o1h4m,False,240,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.26,112,1.07,82,1.27,No,sure,cr,1.2633588314056396,NA
256,#6o1h4m,False,241,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.11,82,1.51,112,1.13,No,sure,cr,1.2780497074127197,NA
257,#6o1h4m,False,242,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.59,112,1.11,70,1.51,No,sure,cr,1.1828160285949707,NA
258,#6o1h4m,False,243,1,equal,STb_8_a2,P = T2?,Same,0,2,None,180,0.84,180,0.71,180,0.79,Yes,sure,hit,1.266855001449585,NA
259,#6o1h4m,False,244,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.58,112,1.1,82,1.27,No,sure,cr,2.7218260765075684,NA
260,#6o1h4m,False,245,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.52,132,0.88,82,1.39,No,sure,cr,1.334280252456665,NA
261,#6o1h4m,False,246,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.91,96,1.33,96,1.08,No,sure,cr,1.0273799896240234,NA
262,#6o1h4m,False,247,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.04,82,1.34,112,0.93,No,sure,cr,1.2900621891021729,NA
263,#6o1h4m,False,248,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.85,82,1.5,132,0.9,No,sure,cr,3.491349935531616,NA
264,#6o1h4m,False,249,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.5,112,1.01,112,1.0,Yes,sure,hit,1.1327898502349854,NA
265,#6o1h4m,False,250,1,equal,DT1_low_4_a2,P = T2?,Different,1,2,low,112,1.09,70,1.64,132,0.79,Yes,quiteSure,fa,1.0781559944152832,NA
266,#6o1h4m,False,251,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.26,132,1.0,132,0.93,Yes,sure,hit,1.0268011093139648,NA
267,#6o1h4m,False,252,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.03,70,1.51,112,0.96,Yes,sure,hit,1.0810179710388184,NA
268,#6o1h4m,False,253,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,1.04,96,1.34,132,0.86,No,sure,cr,2.0297110080718994,NA
269,#6o1h4m,False,254,1,equal,DT2_low_5_a1,P = T1?,Different,2,1,low,96,1.3,154,0.74,180,0.85,No,sure,cr,1.6535048484802246,NA
270,#6o1h4m,False,255,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.99,82,1.26,132,0.87,Yes,sure,hit,1.0362589359283447,NA
271,#6o1h4m,False,256,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.65,112,1.24,70,1.37,Yes,quiteSure,hit,1.3345110416412354,NA
272,#6o1h4m,False,257,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.43,112,1.08,82,1.63,Yes,sure,hit,2.3863320350646973,NA
273,#6o1h4m,False,258,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.94,96,1.28,154,0.86,Yes,sure,hit,1.6663103103637695,NA
274,#6o1h4m,False,259,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.73,112,0.94,112,0.97,Yes,sure,hit,2.228210210800171,NA
275,#6o1h4m,False,260,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.07,132,0.93,96,1.08,No,sure,cr,1.8627448081970215,NA
276,#6o1h4m,False,261,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.17,70,1.51,70,1.38,Yes,sure,hit,1.0065908432006836,NA
277,#6o1h4m,False,262,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.84,82,1.37,132,1.04,No,sure,cr,1.2170917987823486,NA
278,#6o1h4m,False,263,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.57,132,0.88,132,0.99,Yes,sure,hit,0.9567751884460449,NA
279,#6o1h4m,False,264,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.63,96,1.18,70,1.81,Yes,sure,hit,1.119042158126831,NA
280,#6o1h4m,False,265,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.55,96,1.26,70,1.65,No,sure,cr,5.29413914680481,NA
281,#6o1h4m,False,266,1,equal,DT2_low_5_a2,P = T1?,Different,2,2,low,96,1.41,154,0.81,180,0.89,No,sure,cr,1.1947062015533447,NA
282,#6o1h4m,False,267,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,1.01,82,1.42,82,1.57,Yes,sure,hit,1.0187022686004639,NA
283,#6o1h4m,False,268,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.92,96,1.14,154,0.84,Yes,sure,hit,4.645352840423584,NA
284,#6o1h4m,False,269,1,equal,STb_8_a2,P = T1?,Same,0,2,None,180,1.01,180,0.77,180,0.83,Yes,sure,hit,0.9439728260040283,NA
285,#6o1h4m,False,270,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.22,70,1.7,112,0.97,No,sure,cr,2.9534530639648438,NA
286,#6o1h4m,False,271,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.09,82,1.6,112,0.92,Yes,sure,hit,1.3839969635009766,NA
287,#6o1h4m,False,272,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.96,96,1.34,132,0.9,No,unsure,miss,2.0286550521850586,NA
288,#6o1h4m,False,273,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.54,96,1.22,96,1.3,No,sure,cr,1.1199851036071777,NA
289,#6o1h4m,False,274,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.12,132,0.85,132,0.95,No,sure,cr,0.9511251449584961,NA
290,#6o1h4m,False,275,1,equal,STb_3_a2,P = T2?,Same,0,2,None,82,1.4,82,1.55,82,1.26,Yes,sure,hit,1.2467849254608154,NA
291,#6o1h4m,False,276,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.42,132,0.97,132,0.99,No,quiteSure,cr,4.945250034332275,NA
292,#6o1h4m,False,277,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.19,154,0.65,96,1.46,No,sure,cr,1.0812432765960693,NA
293,#6o1h4m,False,278,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,0.99,70,1.6,112,1.11,No,sure,cr,0.8968276977539062,NA
294,#6o1h4m,False,279,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.51,96,1.21,96,1.24,Yes,sure,hit,1.359757900238037,NA
295,#6o1h4m,False,280,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.95,96,1.23,132,0.85,Yes,sure,hit,0.847400426864624,NA
296,#6o1h4m,False,281,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.86,82,1.45,82,1.64,Yes,sure,hit,1.046140193939209,NA
297,#6o1h4m,False,282,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.77,96,1.34,154,0.71,Yes,sure,hit,0.9986622333526611,NA
298,#6o1h4m,False,283,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.32,154,0.86,154,0.79,No,sure,cr,1.2754590511322021,NA
299,#6o1h4m,False,284,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,1.05,82,1.39,82,1.26,No,sure,cr,1.503511905670166,NA
300,#6o1h4m,False,285,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.43,112,0.94,112,1.04,Yes,sure,hit,1.0869030952453613,NA
301,#6o1h4m,False,286,1,equal,DT2_low_4_a2,P = T1?,Different,2,2,low,112,1.2,70,1.52,60,1.55,No,sure,cr,1.8234491348266602,NA
302,#6o1h4m,False,287,1,equal,DT2_high_1_a1,P = T2?,Different,2,1,high,82,1.41,112,0.95,132,1.04,No,quiteSure,miss,1.470067024230957,NA
303,#6o1h4m,False,288,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.35,112,1.14,112,1.18,No,sure,cr,1.2458219528198242,NA
304,#6o1h4m,False,289,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.94,96,1.23,96,1.21,No,sure,cr,1.0700948238372803,NA
305,#6o1h4m,False,290,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.52,96,1.4,70,1.38,Yes,quiteSure,hit,1.1793768405914307,NA
306,#6o1h4m,False,291,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.3,132,0.85,132,0.94,Yes,sure,hit,0.9456007480621338,NA
307,#6o1h4m,False,292,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.79,96,1.11,70,1.51,No,sure,cr,1.2879350185394287,NA
308,#6o1h4m,False,293,1,equal,STb_6_a1,P = T1?,Same,0,1,None,132,1.06,132,0.98,132,1.04,Yes,sure,hit,1.5594589710235596,NA
309,#6o1h4m,False,294,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.69,112,1.1,112,0.92,No,sure,cr,1.3172080516815186,NA
310,#6o1h4m,False,295,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.73,96,1.31,154,0.81,No,unsure,miss,5.123660087585449,NA
311,#6o1h4m,False,296,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.59,112,0.99,70,1.51,Yes,sure,hit,0.9552521705627441,NA
312,#6o1h4m,False,297,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,0.99,70,1.75,112,1.01,Yes,sure,hit,1.582369089126587,NA
313,#6o1h4m,False,298,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.05,82,1.6,82,1.35,No,sure,cr,1.1589839458465576,NA
314,#6o1h4m,False,299,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.1,82,1.35,82,1.25,Yes,sure,hit,3.7296481132507324,NA
315,#6o1h4m,False,300,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.38,132,0.93,82,1.56,No,sure,cr,1.2401390075683594,NA
316,#6o1h4m,False,301,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.97,96,1.16,132,0.82,Yes,sure,hit,4.173369884490967,NA
317,#6o1h4m,False,302,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.39,96,1.28,70,1.6,Yes,sure,hit,1.678741216659546,NA
318,#6o1h4m,False,303,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.39,132,0.83,82,1.37,Yes,sure,hit,1.0385291576385498,NA
319,#6o1h4m,False,304,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.95,96,1.2,154,0.72,Yes,quiteSure,hit,2.564647912979126,NA
320,#6o1h4m,False,305,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,1.01,82,1.63,82,1.25,No,sure,cr,1.1866729259490967,NA
321,#6o1h4m,False,306,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.8,82,1.49,132,0.8,Yes,sure,hit,1.2625172138214111,NA
322,#6o1h4m,False,307,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.29,132,0.79,96,1.39,No,sure,cr,1.053840160369873,NA
323,#6o1h4m,False,308,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.3,132,0.96,96,1.29,No,sure,cr,1.1639459133148193,NA
324,#6o1h4m,False,309,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.12,132,0.84,96,1.36,No,sure,cr,1.188122272491455,NA
325,#6o1h4m,False,310,1,equal,STb_1_a2,P = T1?,Same,0,2,None,60,1.83,60,1.68,60,1.6,Yes,sure,hit,1.1542010307312012,NA
326,#6o1h4m,False,311,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.13,154,0.95,96,1.11,Yes,quiteSure,hit,2.992037057876587,NA
327,#6o1h4m,False,312,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.87,96,1.31,96,1.16,Yes,sure,hit,1.0394601821899414,NA
328,#6o1h4m,False,313,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.33,112,1.2,82,1.57,No,sure,cr,1.8809280395507812,NA
