,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
163,v31r9!t,False,148,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.11,70,1.54,70,1.52,No,quiteSure,cr,1.6419997215270996,NA
164,v31r9!t,False,149,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.71,96,1.31,70,1.61,Yes,sure,hit,0.8762321472167969,NA
165,v31r9!t,False,150,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.54,96,1.31,96,1.14,Yes,sure,hit,0.7454767227172852,NA
166,v31r9!t,False,151,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.42,70,1.59,96,1.34,No,quiteSure,cr,1.0097699165344238,NA
167,v31r9!t,False,152,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.53,112,1.2,70,1.51,No,sure,cr,0.8350307941436768,NA
168,v31r9!t,False,153,2,equal,STb_2_a2,P = T1?,Same,0,2,None,70,1.78,70,1.67,70,1.71,Yes,sure,hit,0.565201997756958,NA
169,v31r9!t,False,154,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.53,96,1.26,70,1.68,No,sure,cr,1.3497469425201416,NA
170,v31r9!t,False,155,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,1.0,82,1.49,132,1.02,Yes,quiteSure,fa,0.7160561084747314,NA
171,v31r9!t,False,156,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.38,112,1.1,82,1.6,Yes,sure,hit,0.7651751041412354,NA
172,v31r9!t,False,157,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.36,132,0.8,96,1.28,Yes,sure,hit,1.0979361534118652,NA
173,v31r9!t,False,158,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.47,112,1.1,82,1.44,No,quiteSure,miss,2.113754987716675,NA
174,v31r9!t,False,159,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.87,96,1.06,154,0.89,No,sure,miss,1.931649923324585,NA
175,v31r9!t,False,160,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.95,82,1.22,132,0.92,Yes,quiteSure,fa,0.8569271564483643,NA
176,v31r9!t,False,161,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,1.01,96,1.29,96,1.23,Yes,sure,hit,0.47711777687072754,NA
177,v31r9!t,False,162,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.04,70,1.52,112,1.19,Yes,quiteSure,fa,0.9231247901916504,NA
178,v31r9!t,False,163,2,equal,DT1_high_1_a1,P = T1?,Different,1,1,high,82,1.36,112,1.12,70,1.56,Yes,sure,hit,1.1706571578979492,NA
179,v31r9!t,False,164,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.16,70,1.63,70,1.64,No,quiteSure,cr,1.251727819442749,NA
180,v31r9!t,False,165,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,1.04,96,1.15,96,1.28,No,sure,cr,0.49513983726501465,NA
181,v31r9!t,False,166,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.19,70,1.78,112,1.12,Yes,unsure,fa,2.1309151649475098,NA
182,v31r9!t,False,167,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.54,96,1.31,70,1.45,No,quiteSure,cr,0.9701781272888184,NA
183,v31r9!t,False,168,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,0.99,70,1.66,70,1.69,Yes,sure,hit,0.9493238925933838,NA
184,v31r9!t,False,169,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.74,96,1.09,96,1.33,No,quiteSure,cr,1.0625288486480713,NA
185,v31r9!t,False,170,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.82,96,1.28,154,0.78,Yes,quiteSure,hit,2.455008029937744,NA
186,v31r9!t,False,171,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.84,96,1.36,96,1.27,Yes,sure,fa,1.5540659427642822,NA
187,v31r9!t,False,172,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.18,132,0.98,96,1.28,Yes,quiteSure,fa,0.6732399463653564,NA
188,v31r9!t,False,173,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.12,70,1.78,70,1.6,Yes,quiteSure,fa,2.0833029747009277,NA
189,v31r9!t,False,174,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.13,70,1.83,70,1.77,No,quiteSure,cr,0.7657790184020996,NA
190,v31r9!t,False,175,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.44,112,1.03,70,1.72,No,sure,miss,1.2008299827575684,NA
191,v31r9!t,False,176,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.18,70,1.57,70,1.63,Yes,sure,hit,0.8566761016845703,NA
192,v31r9!t,False,177,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.07,82,1.4,112,1.03,Yes,quiteSure,fa,1.1920356750488281,NA
193,v31r9!t,False,178,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.04,82,1.3,112,1.12,Yes,quiteSure,fa,0.6746790409088135,NA
194,v31r9!t,False,179,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.32,132,0.89,132,1.02,Yes,sure,hit,1.3496227264404297,NA
195,v31r9!t,False,180,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.36,132,0.94,96,1.25,No,quiteSure,miss,1.3053219318389893,NA
196,v31r9!t,False,181,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.12,132,0.88,96,1.21,No,quiteSure,miss,0.8146848678588867,NA
197,v31r9!t,False,182,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.3,70,1.5,96,1.24,No,sure,miss,0.9043450355529785,NA
198,v31r9!t,False,183,2,equal,DT2_high_1_a2,P = T1?,Different,2,2,high,82,1.61,112,1.06,132,0.87,No,quiteSure,cr,0.9535179138183594,NA
199,v31r9!t,False,184,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,0.98,82,1.4,112,1.19,No,quiteSure,cr,1.2705438137054443,NA
200,v31r9!t,False,185,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,1.0,82,1.47,82,1.47,No,quiteSure,cr,3.666879892349243,NA
201,v31r9!t,False,186,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.49,112,0.96,112,1.23,Yes,sure,fa,0.6978681087493896,NA
202,v31r9!t,False,187,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.47,112,1.11,112,0.94,Yes,quiteSure,fa,1.9796679019927979,NA
203,v31r9!t,False,188,2,equal,DT2_low_6_a2,P = T2?,Different,2,2,low,154,0.72,96,1.36,82,1.37,No,quiteSure,miss,0.9687552452087402,NA
204,v31r9!t,False,189,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.39,132,0.88,132,0.97,Yes,quiteSure,hit,0.8098139762878418,NA
205,v31r9!t,False,190,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.16,70,1.74,96,1.12,Yes,unsure,fa,1.240813970565796,NA
206,v31r9!t,False,191,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.39,112,1.22,70,1.6,No,sure,cr,2.75028920173645,NA
207,v31r9!t,False,192,2,equal,DT2_high_6_a2,P = T2?,Different,2,2,high,132,0.8,96,1.34,82,1.63,Yes,quiteSure,hit,1.0751450061798096,NA
208,v31r9!t,False,193,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.38,154,0.83,96,1.26,Yes,quiteSure,hit,0.791630744934082,NA
209,v31r9!t,False,194,2,equal,STb_3_a1,P = T2?,Same,0,1,None,82,1.37,82,1.41,82,1.5,No,quiteSure,miss,1.1735706329345703,NA
210,v31r9!t,False,195,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.26,112,1.13,82,1.46,Yes,quiteSure,fa,0.9013199806213379,NA
211,v31r9!t,False,196,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.63,96,1.19,96,1.41,Yes,sure,hit,1.2112560272216797,NA
212,v31r9!t,False,197,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.21,154,0.77,96,1.28,No,quiteSure,cr,1.2167401313781738,NA
213,v31r9!t,False,198,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.57,132,0.87,132,0.87,Yes,quiteSure,hit,0.8776719570159912,NA
214,v31r9!t,False,199,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.2,82,1.47,82,1.57,Yes,sure,hit,0.5227830410003662,NA
215,v31r9!t,False,200,2,equal,DT2_high_4_a2,P = T2?,Different,2,2,high,96,1.41,70,1.59,60,1.91,Yes,quiteSure,hit,1.0332839488983154,NA
216,v31r9!t,False,201,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.14,154,0.79,96,1.11,Yes,sure,hit,1.621513843536377,NA
217,v31r9!t,False,202,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.12,112,0.99,112,0.81,Yes,quiteSure,fa,0.7417752742767334,NA
218,v31r9!t,False,203,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,0.94,70,1.76,112,1.12,No,quiteSure,miss,1.8454301357269287,NA
219,v31r9!t,False,204,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.11,112,1.02,82,1.39,No,quiteSure,cr,5.781641960144043,NA
220,v31r9!t,False,205,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.46,112,1.02,112,0.97,Yes,sure,hit,0.7487597465515137,NA
221,v31r9!t,False,206,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.9,82,1.52,132,0.96,Yes,quiteSure,fa,1.3248751163482666,NA
222,v31r9!t,False,207,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.54,112,1.16,82,1.24,No,unsure,miss,1.775829792022705,NA
223,v31r9!t,False,208,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.39,96,1.19,70,1.68,Yes,quiteSure,fa,3.986607074737549,NA
224,v31r9!t,False,209,2,equal,STb_5_a2,P = T2?,Same,0,2,None,112,1.04,112,1.08,112,1.13,No,quiteSure,miss,1.1935367584228516,NA
225,v31r9!t,False,210,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.38,154,0.84,96,1.37,Yes,quiteSure,fa,1.3026471138000488,NA
226,v31r9!t,False,211,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.18,82,1.47,112,1.17,No,quiteSure,cr,1.5567431449890137,NA
227,v31r9!t,False,212,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.38,154,0.8,154,0.72,Yes,unsure,fa,2.544370174407959,NA
228,v31r9!t,False,213,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.82,96,1.36,96,1.12,No,quiteSure,cr,1.081831932067871,NA
229,v31r9!t,False,214,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.21,132,0.88,132,1.0,No,quiteSure,cr,1.057176113128662,NA
230,v31r9!t,False,215,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.94,96,1.17,132,0.8,Yes,quiteSure,fa,0.8301079273223877,NA
231,v31r9!t,False,216,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.42,112,1.01,112,1.06,Yes,unsure,fa,0.6976540088653564,NA
232,v31r9!t,False,217,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.83,96,1.21,154,0.9,Yes,unsure,hit,1.913954257965088,NA
233,v31r9!t,False,218,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.37,132,1.06,132,0.83,Yes,sure,hit,1.572437047958374,NA
234,v31r9!t,False,219,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.53,112,1.09,112,1.03,No,sure,cr,1.05948805809021,NA
235,v31r9!t,False,220,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.75,96,1.16,154,0.93,Yes,sure,fa,1.3477320671081543,NA
236,v31r9!t,False,221,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.83,96,1.06,132,1.0,Yes,quiteSure,hit,1.2386529445648193,NA
237,v31r9!t,False,222,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.13,154,0.88,154,0.74,No,quiteSure,cr,1.2848739624023438,NA
238,v31r9!t,False,223,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.36,154,0.79,154,0.76,Yes,unsure,hit,6.861382007598877,NA
239,v31r9!t,False,224,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.6,96,1.15,70,1.49,No,sure,cr,1.108886957168579,NA
240,v31r9!t,False,225,2,equal,STb_4_a2,P = T2?,Same,0,2,None,96,1.2,96,1.2,96,1.2,Yes,sure,hit,1.011915922164917,NA
241,v31r9!t,False,226,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,0.96,82,1.3,112,0.94,Yes,unsure,hit,0.3502480983734131,NA
242,v31r9!t,False,227,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.61,112,1.17,112,0.98,Yes,quiteSure,hit,1.4629721641540527,NA
243,v31r9!t,False,228,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,1.03,96,1.3,96,1.27,No,quiteSure,cr,1.7139689922332764,NA
244,v31r9!t,False,229,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.09,154,0.8,96,1.4,No,quiteSure,cr,1.0603559017181396,NA
245,v31r9!t,False,230,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.23,132,0.9,132,1.05,No,sure,cr,0.8789770603179932,NA
246,v31r9!t,False,231,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,1.04,82,1.43,82,1.35,No,quiteSure,cr,1.7505629062652588,NA
247,v31r9!t,False,232,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.5,112,1.07,112,1.09,Yes,sure,hit,0.8548779487609863,NA
248,v31r9!t,False,233,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.84,96,1.39,132,0.88,Yes,quiteSure,hit,1.6443371772766113,NA
249,v31r9!t,False,234,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.87,96,1.21,96,1.28,No,unsure,cr,1.9826760292053223,NA
250,v31r9!t,False,235,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.29,70,1.61,96,1.34,No,unsure,cr,1.958103895187378,NA
251,v31r9!t,False,236,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.21,154,0.79,96,1.23,No,quiteSure,miss,1.600944995880127,NA
252,v31r9!t,False,237,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.23,132,1.04,132,0.79,No,sure,cr,0.9926941394805908,NA
253,v31r9!t,False,238,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.96,96,1.2,154,0.87,No,quiteSure,miss,1.5525810718536377,NA
254,v31r9!t,False,239,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.12,132,0.92,96,1.23,Yes,quiteSure,hit,0.9373292922973633,NA
255,v31r9!t,False,240,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.82,96,1.16,132,0.8,Yes,quiteSure,hit,0.6530630588531494,NA
256,v31r9!t,False,241,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.4,132,0.88,132,0.92,No,unsure,miss,2.6350979804992676,NA
257,v31r9!t,False,242,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.37,132,1.05,132,0.83,Yes,quiteSure,fa,1.1423840522766113,NA
258,v31r9!t,False,243,2,equal,STb_2_a1,P = T2?,Same,0,1,None,70,1.71,70,1.84,70,1.42,Yes,unsure,hit,1.3768470287322998,NA
259,v31r9!t,False,244,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.55,112,1.2,82,1.44,No,unsure,cr,5.4210450649261475,NA
260,v31r9!t,False,245,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.56,132,0.89,132,0.87,Yes,sure,hit,1.6215543746948242,NA
261,v31r9!t,False,246,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.25,70,1.63,96,1.31,No,quiteSure,miss,2.90598201751709,NA
262,v31r9!t,False,247,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.22,82,1.36,112,0.96,Yes,quiteSure,hit,0.946599006652832,NA
263,v31r9!t,False,248,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.08,132,0.94,132,0.8,No,unsure,cr,2.725767135620117,NA
264,v31r9!t,False,249,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.8,96,1.09,96,1.42,No,unsure,cr,3.6678109169006348,NA
265,v31r9!t,False,250,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.73,96,1.2,96,1.18,Yes,quiteSure,hit,0.9674088954925537,NA
266,v31r9!t,False,251,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,1.02,82,1.45,132,0.81,No,quiteSure,miss,1.572218894958496,NA
267,v31r9!t,False,252,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.02,70,1.45,112,1.14,No,quiteSure,cr,1.0750951766967773,NA
268,v31r9!t,False,253,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.71,112,1.06,70,1.65,No,sure,cr,1.1987371444702148,NA
269,v31r9!t,False,254,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.23,132,0.88,96,1.08,Yes,quiteSure,fa,1.0542891025543213,NA
270,v31r9!t,False,255,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.01,82,1.42,82,1.44,No,sure,cr,1.0321159362792969,NA
271,v31r9!t,False,256,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,0.99,70,1.7,112,0.99,No,quiteSure,cr,2.1847851276397705,NA
272,v31r9!t,False,257,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.05,82,1.31,82,1.54,Yes,quiteSure,hit,1.6879620552062988,NA
273,v31r9!t,False,258,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.48,112,1.0,112,1.01,Yes,unsure,hit,2.7931368350982666,NA
274,v31r9!t,False,259,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.22,82,1.42,82,1.33,No,quiteSure,cr,1.1703441143035889,NA
275,v31r9!t,False,260,2,equal,STb_2_a2,P = T2?,Same,0,2,None,70,1.42,70,1.68,70,1.63,Yes,quiteSure,hit,1.4405860900878906,NA
276,v31r9!t,False,261,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.99,82,1.54,82,1.5,Yes,quiteSure,hit,1.6891810894012451,NA
277,v31r9!t,False,262,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.8,82,1.33,82,1.38,No,sure,cr,5.221065998077393,NA
278,v31r9!t,False,263,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.15,70,1.55,70,1.49,Yes,quiteSure,hit,1.214782953262329,NA
279,v31r9!t,False,264,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,1.02,82,1.47,132,0.81,No,sure,miss,2.0514638423919678,NA
280,v31r9!t,False,265,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.1,82,1.4,112,1.03,Yes,sure,hit,0.40622997283935547,NA
281,v31r9!t,False,266,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.62,112,0.98,112,1.16,No,quiteSure,cr,1.0793650150299072,NA
282,v31r9!t,False,267,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.32,154,0.88,96,1.29,No,sure,miss,2.7018229961395264,NA
283,v31r9!t,False,268,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.54,96,1.14,96,1.42,No,quiteSure,cr,3.4220879077911377,NA
284,v31r9!t,False,269,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.63,96,1.2,70,1.72,No,quiteSure,cr,2.133078098297119,NA
285,v31r9!t,False,270,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.74,112,1.2,70,1.56,No,quiteSure,cr,0.87384033203125,NA
286,v31r9!t,False,271,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.54,112,0.96,112,1.0,Yes,sure,hit,0.5395581722259521,NA
287,v31r9!t,False,272,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.84,112,1.13,70,1.65,Yes,sure,hit,0.7247049808502197,NA
288,v31r9!t,False,273,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.22,70,1.37,96,1.11,No,quiteSure,cr,0.8163330554962158,NA
289,v31r9!t,False,274,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.81,96,1.08,132,1.01,Yes,quiteSure,fa,0.6082470417022705,NA
290,v31r9!t,False,275,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.21,70,1.66,112,0.93,No,quiteSure,cr,3.150587320327759,NA
291,v31r9!t,False,276,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.74,96,1.22,154,0.83,Yes,quiteSure,hit,2.430346965789795,NA
292,v31r9!t,False,277,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.21,70,1.45,70,1.42,Yes,quiteSure,hit,1.982003927230835,NA
293,v31r9!t,False,278,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,1.03,82,1.47,132,0.95,No,quiteSure,miss,1.9580318927764893,NA
294,v31r9!t,False,279,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.89,96,1.33,96,1.15,No,sure,cr,1.2601652145385742,NA
295,v31r9!t,False,280,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.43,96,1.13,96,1.38,Yes,quiteSure,hit,1.891448974609375,NA
296,v31r9!t,False,281,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.23,82,1.47,82,1.27,Yes,quiteSure,fa,0.31622314453125,NA
297,v31r9!t,False,282,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.75,112,1.08,112,1.16,No,quiteSure,cr,0.8740179538726807,NA
298,v31r9!t,False,283,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,1.0,96,1.11,132,0.95,No,quiteSure,cr,1.4427390098571777,NA
299,v31r9!t,False,284,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.88,96,1.39,96,1.17,Yes,quiteSure,hit,0.38610410690307617,NA
300,v31r9!t,False,285,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.42,154,0.9,154,0.9,Yes,quiteSure,hit,0.3301823139190674,NA
301,v31r9!t,False,286,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.03,70,1.85,112,0.93,Yes,quiteSure,hit,1.3077752590179443,NA
302,v31r9!t,False,287,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.85,96,1.32,154,0.93,No,sure,cr,2.8604350090026855,NA
303,v31r9!t,False,288,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.74,96,1.22,70,1.83,No,sure,cr,0.9948740005493164,NA
304,v31r9!t,False,289,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.25,70,1.41,70,1.82,Yes,quiteSure,hit,0.5872619152069092,NA
305,v31r9!t,False,290,2,equal,DT1_low_2_a2,P = T1?,Different,1,2,low,132,0.86,82,1.28,154,0.76,No,quiteSure,miss,1.4160401821136475,NA
306,v31r9!t,False,291,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.85,96,1.17,96,1.15,No,sure,cr,0.9732470512390137,NA
307,v31r9!t,False,292,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.8,96,1.38,154,0.89,Yes,sure,fa,1.6616480350494385,NA
308,v31r9!t,False,293,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.09,154,0.81,154,0.86,No,quiteSure,cr,2.18093204498291,NA
309,v31r9!t,False,294,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,1.01,96,1.34,96,1.29,Yes,sure,hit,0.42792701721191406,NA
310,v31r9!t,False,295,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.72,96,1.26,154,0.86,Yes,sure,fa,0.6016151905059814,NA
311,v31r9!t,False,296,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.94,96,1.3,154,0.79,No,quiteSure,cr,1.3879690170288086,NA
312,v31r9!t,False,297,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.05,70,1.81,70,1.63,No,sure,cr,0.9239449501037598,NA
313,v31r9!t,False,298,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.41,132,0.83,82,1.3,No,unsure,miss,2.6996781826019287,NA
314,v31r9!t,False,299,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.56,112,0.96,82,1.51,Yes,quiteSure,hit,1.6453611850738525,NA
315,v31r9!t,False,300,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.98,96,1.19,96,1.38,Yes,quiteSure,fa,5.0381247997283936,NA
316,v31r9!t,False,301,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.07,82,1.44,82,1.44,No,quiteSure,cr,1.4633738994598389,NA
317,v31r9!t,False,302,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.15,70,1.48,70,1.47,Yes,quiteSure,hit,0.9460031986236572,NA
318,v31r9!t,False,303,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.06,70,1.58,96,1.28,Yes,quiteSure,hit,0.6460881233215332,NA
319,v31r9!t,False,304,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.04,82,1.47,112,1.18,Yes,quiteSure,hit,1.1637358665466309,NA
320,v31r9!t,False,305,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.06,132,0.88,132,0.88,Yes,quiteSure,fa,1.3071649074554443,NA
321,v31r9!t,False,306,2,equal,DT2_high_1_a2,P = T2?,Different,2,2,high,82,1.48,112,0.95,132,0.94,Yes,quiteSure,hit,1.0159392356872559,NA
322,v31r9!t,False,307,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.23,70,1.54,96,1.43,No,sure,cr,0.9919979572296143,NA
323,v31r9!t,False,308,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.79,96,1.2,154,0.83,Yes,quiteSure,hit,0.784315824508667,NA
324,v31r9!t,False,309,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.8,82,1.54,82,1.35,Yes,quiteSure,fa,2.5657289028167725,NA
325,v31r9!t,False,310,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.23,132,1.04,132,0.96,No,sure,cr,4.746408939361572,NA
326,v31r9!t,False,311,2,equal,STb_6_a2,P = T2?,Same,0,2,None,132,1.02,132,1.06,132,0.96,Yes,sure,hit,0.9013080596923828,NA
