,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
161,l4j#10q,False,146,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.33,132,0.96,132,0.85,No,quiteSure,cr,6.3446619510650635,NA
162,l4j#10q,False,147,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.03,82,1.49,112,0.98,No,sure,cr,1.4875502586364746,NA
163,l4j#10q,False,148,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,0.99,70,1.71,70,1.46,No,sure,cr,2.450678825378418,NA
164,l4j#10q,False,149,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,1.01,96,1.35,96,1.13,No,unsure,miss,2.656710147857666,NA
165,l4j#10q,False,150,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,1.0,82,1.56,82,1.5,No,sure,miss,2.8560492992401123,NA
166,l4j#10q,False,151,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.96,96,1.09,132,1.01,Yes,quiteSure,hit,2.0682690143585205,NA
167,l4j#10q,False,152,2,unequal,STb_4_a1,P != T2?,Same,0,1,None,96,1.34,96,1.23,96,1.13,Yes,quiteSure,fa,6.953744888305664,NA
168,l4j#10q,False,153,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.47,96,1.25,70,1.77,Yes,quiteSure,hit,1.4659078121185303,NA
169,l4j#10q,False,154,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.42,112,1.13,112,1.18,No,sure,cr,2.230125665664673,NA
170,l4j#10q,False,155,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.29,132,1.04,132,0.96,No,quiteSure,miss,3.670926094055176,NA
171,l4j#10q,False,156,2,unequal,STb_2_a2,P != T2?,Same,0,2,None,70,1.77,70,1.78,70,1.65,No,unsure,cr,1.8458003997802734,NA
172,l4j#10q,False,157,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.33,132,0.79,132,0.98,No,unsure,miss,4.9295899868011475,NA
173,l4j#10q,False,158,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.18,70,1.73,96,1.22,No,unsure,miss,2.9032981395721436,NA
174,l4j#10q,False,159,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.11,70,1.37,70,1.73,Yes,unsure,hit,4.069094896316528,NA
175,l4j#10q,False,160,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.77,112,1.21,70,1.79,Yes,quiteSure,fa,3.1088850498199463,NA
176,l4j#10q,False,161,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.2,154,0.94,154,0.83,No,unsure,cr,4.863457679748535,NA
177,l4j#10q,False,162,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.55,132,1.02,132,1.02,Yes,quiteSure,fa,1.8942899703979492,NA
178,l4j#10q,False,163,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.33,112,0.97,82,1.25,Yes,sure,hit,1.7749621868133545,NA
179,l4j#10q,False,164,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.07,70,1.39,70,1.62,Yes,quiteSure,hit,1.8009381294250488,NA
180,l4j#10q,False,165,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.5,132,0.99,132,0.83,No,unsure,miss,4.766752004623413,NA
181,l4j#10q,False,166,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.79,96,1.19,96,1.29,Yes,unsure,fa,2.950617790222168,NA
182,l4j#10q,False,167,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.76,96,1.19,96,1.2,Yes,quiteSure,hit,2.00244402885437,NA
183,l4j#10q,False,168,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.51,112,1.13,112,0.97,No,unsure,cr,3.8912830352783203,NA
184,l4j#10q,False,169,2,unequal,DT1_low_2_a2,P != T1?,Different,1,2,low,132,0.89,82,1.31,154,0.81,Yes,unsure,fa,4.185884952545166,NA
185,l4j#10q,False,170,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.82,96,1.22,96,1.26,No,sure,cr,1.4131040573120117,NA
186,l4j#10q,False,171,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.82,96,1.12,154,0.86,No,unsure,cr,1.9551150798797607,NA
187,l4j#10q,False,172,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.14,70,1.52,96,1.22,Yes,quiteSure,hit,4.431214809417725,NA
188,l4j#10q,False,173,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.64,112,1.11,112,1.23,No,unsure,miss,2.251039743423462,NA
189,l4j#10q,False,174,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.74,96,1.08,154,0.75,No,sure,cr,2.49717116355896,NA
190,l4j#10q,False,175,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.57,96,1.39,70,1.42,No,quiteSure,cr,1.3293781280517578,NA
191,l4j#10q,False,176,2,unequal,STb_7_a1,P != T1?,Same,0,1,None,154,0.91,154,0.88,154,0.8,No,sure,cr,0.9439051151275635,NA
192,l4j#10q,False,177,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.43,70,1.75,70,1.76,No,sure,cr,0.29396510124206543,NA
193,l4j#10q,False,178,2,unequal,DT1_low_1_a1,P != T2?,Different,1,1,low,82,1.38,132,1.02,70,1.43,Yes,unsure,hit,2.6077218055725098,NA
194,l4j#10q,False,179,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.25,132,1.02,132,1.02,Yes,unsure,fa,4.269587993621826,NA
195,l4j#10q,False,180,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.15,70,1.84,96,1.38,Yes,quiteSure,hit,1.5014562606811523,NA
196,l4j#10q,False,181,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.39,132,1.0,132,1.0,Yes,quiteSure,hit,4.185929298400879,NA
197,l4j#10q,False,182,2,unequal,STb_4_a1,P != T1?,Same,0,1,None,96,1.36,96,1.07,96,1.18,No,sure,cr,1.7549970149993896,NA
198,l4j#10q,False,183,2,unequal,DT2_high_2_a2,P != T1?,Different,2,2,high,112,1.21,82,1.43,70,1.63,No,quiteSure,miss,0.924515962600708,NA
199,l4j#10q,False,184,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.01,82,1.22,82,1.43,No,quiteSure,cr,8.21423602104187,NA
200,l4j#10q,False,185,2,unequal,STb_7_a2,P != T2?,Same,0,2,None,154,0.76,154,0.71,154,0.75,No,sure,cr,0.27455592155456543,NA
201,l4j#10q,False,186,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.97,96,1.35,132,0.94,Yes,unsure,fa,3.131344795227051,NA
202,l4j#10q,False,187,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.38,112,0.99,70,1.84,Yes,quiteSure,hit,2.3855130672454834,NA
203,l4j#10q,False,188,2,unequal,STb_3_a2,P != T1?,Same,0,2,None,82,1.46,82,1.31,82,1.32,No,quiteSure,cr,1.1719088554382324,NA
204,l4j#10q,False,189,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.34,70,1.42,96,1.21,Yes,unsure,fa,2.6824769973754883,NA
205,l4j#10q,False,190,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.61,132,0.95,82,1.38,No,quiteSure,miss,1.5964529514312744,NA
206,l4j#10q,False,191,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.25,132,0.81,82,1.51,Yes,unsure,fa,5.313296794891357,NA
207,l4j#10q,False,192,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.82,96,1.21,96,1.19,No,unsure,cr,2.9044671058654785,NA
208,l4j#10q,False,193,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.37,70,1.56,70,1.49,No,quiteSure,miss,1.691612958908081,NA
209,l4j#10q,False,194,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.3,154,0.79,96,1.33,Yes,quiteSure,fa,6.5072338581085205,NA
210,l4j#10q,False,195,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.95,96,1.33,96,1.12,Yes,quiteSure,hit,10.124996900558472,NA
211,l4j#10q,False,196,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.26,154,0.72,154,0.74,No,sure,miss,0.2954709529876709,NA
212,l4j#10q,False,197,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.92,82,1.57,132,0.97,No,quiteSure,cr,1.7558848857879639,NA
213,l4j#10q,False,198,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.25,82,1.45,112,1.17,No,unsure,cr,2.749190092086792,NA
214,l4j#10q,False,199,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.18,132,0.97,132,0.87,No,quiteSure,cr,1.6650278568267822,NA
215,l4j#10q,False,200,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.15,154,0.82,96,1.34,Yes,quiteSure,hit,2.472439765930176,NA
216,l4j#10q,False,201,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.42,70,1.77,70,1.81,Yes,quiteSure,hit,2.6121530532836914,NA
217,l4j#10q,False,202,2,unequal,STb_6_a1,P != T2?,Same,0,1,None,132,0.87,132,0.98,132,0.98,No,unsure,cr,5.314503908157349,NA
218,l4j#10q,False,203,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.24,154,0.87,96,1.35,No,sure,cr,1.2609388828277588,NA
219,l4j#10q,False,204,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.38,112,1.23,112,1.09,No,sure,miss,0.2237229347229004,NA
220,l4j#10q,False,205,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.84,96,1.41,154,0.78,No,sure,miss,2.2534210681915283,NA
221,l4j#10q,False,206,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.18,70,1.65,112,1.21,No,quiteSure,cr,1.9835929870605469,NA
222,l4j#10q,False,207,2,unequal,DT2_high_1_a1,P != T2?,Different,2,1,high,82,1.46,112,0.92,132,0.94,No,unsure,cr,0.9942812919616699,NA
223,l4j#10q,False,208,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.31,132,0.82,132,1.02,No,unsure,miss,1.3322789669036865,NA
224,l4j#10q,False,209,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.46,132,0.91,82,1.54,No,quiteSure,cr,0.8117389678955078,NA
225,l4j#10q,False,210,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.43,154,0.93,96,1.42,No,quiteSure,miss,0.40880799293518066,NA
226,l4j#10q,False,211,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.29,70,1.74,70,1.43,No,quiteSure,cr,0.8820903301239014,NA
227,l4j#10q,False,212,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.07,70,1.63,96,1.09,Yes,unsure,fa,11.051753997802734,NA
228,l4j#10q,False,213,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.41,112,1.01,70,1.49,Yes,quiteSure,fa,16.24748420715332,NA
229,l4j#10q,False,214,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.94,96,1.1,154,0.83,Yes,quiteSure,fa,2.296354055404663,NA
230,l4j#10q,False,215,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.09,132,0.99,132,1.01,No,unsure,cr,4.591282844543457,NA
231,l4j#10q,False,216,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.94,96,1.1,154,0.86,No,unsure,miss,4.366075277328491,NA
232,l4j#10q,False,217,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.82,96,1.4,132,1.05,No,sure,cr,0.29476404190063477,NA
233,l4j#10q,False,218,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.38,112,1.16,82,1.49,No,sure,cr,1.4630711078643799,NA
234,l4j#10q,False,219,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.94,96,1.09,154,0.77,No,unsure,cr,1.5807480812072754,NA
235,l4j#10q,False,220,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,0.98,82,1.56,82,1.37,Yes,quiteSure,fa,2.048798084259033,NA
236,l4j#10q,False,221,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.14,70,1.82,70,1.54,Yes,quiteSure,hit,2.025872230529785,NA
237,l4j#10q,False,222,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.26,70,1.47,70,1.65,No,quiteSure,miss,1.286269187927246,NA
238,l4j#10q,False,223,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.32,132,0.89,96,1.32,No,unsure,miss,28.641985654830933,NA
239,l4j#10q,False,224,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.99,82,1.49,82,1.57,No,quiteSure,cr,1.5509791374206543,NA
240,l4j#10q,False,225,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.07,70,1.4,112,1.11,Yes,quiteSure,fa,9.65426516532898,NA
241,l4j#10q,False,226,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.25,132,1.03,132,0.81,No,sure,cr,0.27011919021606445,NA
242,l4j#10q,False,227,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.19,82,1.43,112,0.98,Yes,quiteSure,hit,3.4662017822265625,NA
243,l4j#10q,False,228,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,0.97,82,1.58,112,0.99,Yes,quiteSure,hit,7.376961946487427,NA
244,l4j#10q,False,229,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.75,96,1.27,96,1.42,No,sure,miss,0.11345386505126953,NA
245,l4j#10q,False,230,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.36,154,0.84,154,0.85,Yes,quiteSure,hit,2.1136629581451416,NA
246,l4j#10q,False,231,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.83,96,1.31,154,0.89,No,sure,cr,0.13718104362487793,NA
247,l4j#10q,False,232,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.6,132,0.97,132,0.81,No,unsure,miss,0.471203088760376,NA
248,l4j#10q,False,233,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.63,112,1.07,112,1.09,No,quiteSure,miss,2.7329211235046387,NA
249,l4j#10q,False,234,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,0.99,82,1.22,112,1.06,Yes,quiteSure,hit,1.7124218940734863,NA
250,l4j#10q,False,235,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.11,70,1.81,112,1.14,Yes,quiteSure,hit,2.5435070991516113,NA
251,l4j#10q,False,236,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.22,132,0.99,96,1.08,No,quiteSure,cr,1.4440622329711914,NA
252,l4j#10q,False,237,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.89,96,1.41,96,1.29,Yes,unsure,hit,2.884161949157715,NA
253,l4j#10q,False,238,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.01,70,1.72,112,1.19,Yes,unsure,fa,2.3157200813293457,NA
254,l4j#10q,False,239,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.61,112,1.03,112,1.15,No,unsure,cr,2.4964327812194824,NA
255,l4j#10q,False,240,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.14,70,1.68,96,1.24,No,quiteSure,miss,4.923712968826294,NA
256,l4j#10q,False,241,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.33,132,0.81,82,1.57,Yes,quiteSure,fa,9.253374099731445,NA
257,l4j#10q,False,242,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.55,96,1.11,96,1.13,No,quiteSure,miss,1.9117980003356934,NA
258,l4j#10q,False,243,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.8,96,1.24,132,0.82,No,unsure,cr,1.798995018005371,NA
259,l4j#10q,False,244,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.13,154,0.82,154,0.94,Yes,unsure,hit,5.241101026535034,NA
260,l4j#10q,False,245,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.39,132,0.92,132,0.99,Yes,unsure,fa,4.094895839691162,NA
261,l4j#10q,False,246,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.35,112,1.12,112,1.14,Yes,quiteSure,fa,2.2732949256896973,NA
262,l4j#10q,False,247,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.08,132,0.88,96,1.07,Yes,quiteSure,hit,2.1807680130004883,NA
263,l4j#10q,False,248,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.41,132,1.05,82,1.42,Yes,quiteSure,hit,1.621250867843628,NA
264,l4j#10q,False,249,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.39,132,0.98,132,1.01,Yes,unsure,hit,2.609900951385498,NA
265,l4j#10q,False,250,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.13,70,1.67,112,1.22,Yes,quiteSure,hit,7.782880067825317,NA
266,l4j#10q,False,251,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.44,112,1.07,70,1.81,No,quiteSure,cr,2.227752923965454,NA
267,l4j#10q,False,252,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,1.01,96,1.09,132,1.06,Yes,quiteSure,hit,1.3980967998504639,NA
268,l4j#10q,False,253,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.17,70,1.71,112,1.18,No,quiteSure,miss,2.048146963119507,NA
269,l4j#10q,False,254,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.21,132,0.84,96,1.24,Yes,quiteSure,fa,2.336277961730957,NA
270,l4j#10q,False,255,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.52,112,0.99,82,1.24,No,quiteSure,miss,9.927083015441895,NA
271,l4j#10q,False,256,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.23,70,1.61,112,0.96,No,quiteSure,miss,7.7594170570373535,NA
272,l4j#10q,False,257,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.08,132,0.93,96,1.4,No,unsure,cr,1.8498430252075195,NA
273,l4j#10q,False,258,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.22,112,1.03,82,1.35,No,unsure,cr,3.737718105316162,NA
274,l4j#10q,False,259,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.08,70,1.71,70,1.82,Yes,quiteSure,fa,3.3803019523620605,NA
275,l4j#10q,False,260,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.62,112,1.07,82,1.39,Yes,quiteSure,hit,2.5401957035064697,NA
276,l4j#10q,False,261,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.62,96,1.38,70,1.64,Yes,unsure,hit,1.8238418102264404,NA
277,l4j#10q,False,262,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,0.94,82,1.24,112,1.1,No,quiteSure,miss,4.4091010093688965,NA
278,l4j#10q,False,263,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.2,112,0.84,112,1.07,Yes,quiteSure,fa,3.4974842071533203,NA
279,l4j#10q,False,264,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,1.03,82,1.22,132,0.95,Yes,unsure,hit,9.590874195098877,NA
280,l4j#10q,False,265,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.81,82,1.22,132,1.01,Yes,quiteSure,hit,2.317307949066162,NA
281,l4j#10q,False,266,2,unequal,DT2_low_5_a1,P != T1?,Different,2,1,low,96,1.17,154,0.78,180,0.8,Yes,quiteSure,hit,2.7452261447906494,NA
282,l4j#10q,False,267,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.73,96,1.35,96,1.17,Yes,quiteSure,hit,1.6184098720550537,NA
283,l4j#10q,False,268,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.7,112,1.12,112,0.92,Yes,quiteSure,hit,18.59026002883911,NA
284,l4j#10q,False,269,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.06,82,1.32,82,1.58,No,quiteSure,cr,2.9909229278564453,NA
285,l4j#10q,False,270,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.81,96,1.39,96,1.42,No,sure,miss,0.9037470817565918,NA
286,l4j#10q,False,271,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.83,82,1.26,82,1.52,No,quiteSure,cr,2.1840412616729736,NA
287,l4j#10q,False,272,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.42,70,1.78,70,1.46,No,unsure,cr,2.1133060455322266,NA
288,l4j#10q,False,273,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.3,70,1.51,96,1.25,Yes,unsure,hit,14.040767192840576,NA
289,l4j#10q,False,274,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.25,132,0.82,82,1.27,No,quiteSure,cr,0.9224977493286133,NA
290,l4j#10q,False,275,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.65,112,1.03,70,1.63,Yes,quiteSure,hit,1.8052430152893066,NA
291,l4j#10q,False,276,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.39,154,0.93,154,0.88,No,quiteSure,cr,1.8687400817871094,NA
292,l4j#10q,False,277,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,0.93,70,1.84,70,1.57,Yes,quiteSure,hit,1.9779348373413086,NA
293,l4j#10q,False,278,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.96,82,1.27,132,0.87,Yes,unsure,hit,2.4339921474456787,NA
294,l4j#10q,False,279,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.76,96,1.24,96,1.07,No,quiteSure,cr,4.659616947174072,NA
295,l4j#10q,False,280,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,0.97,82,1.58,82,1.6,No,quiteSure,cr,8.911499977111816,NA
296,l4j#10q,False,281,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.68,112,1.17,70,1.72,No,quiteSure,cr,5.292986869812012,NA
297,l4j#10q,False,282,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.23,132,0.83,82,1.34,No,unsure,cr,1.978384017944336,NA
298,l4j#10q,False,283,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.85,96,1.31,96,1.16,No,quiteSure,cr,4.1427600383758545,NA
299,l4j#10q,False,284,2,unequal,DT2_high_2_a1,P != T1?,Different,2,1,high,112,0.93,82,1.41,70,1.81,No,sure,miss,0.7192809581756592,NA
300,l4j#10q,False,285,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.87,82,1.46,82,1.3,No,unsure,miss,4.7674400806427,NA
301,l4j#10q,False,286,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.03,82,1.31,112,1.2,Yes,unsure,hit,6.820542812347412,NA
302,l4j#10q,False,287,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.13,82,1.53,82,1.57,Yes,quiteSure,hit,7.491785287857056,NA
303,l4j#10q,False,288,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.4,112,1.18,112,1.18,No,quiteSure,miss,4.182621002197266,NA
304,l4j#10q,False,289,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.03,70,1.5,112,0.98,No,unsure,cr,4.04973292350769,NA
305,l4j#10q,False,290,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.94,82,1.49,82,1.59,No,quiteSure,miss,1.9793140888214111,NA
306,l4j#10q,False,291,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.92,96,1.37,96,1.16,Yes,quiteSure,fa,8.68773889541626,NA
307,l4j#10q,False,292,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.21,154,0.84,154,0.9,No,sure,cr,3.3743157386779785,NA
308,l4j#10q,False,293,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.86,96,1.12,154,0.93,Yes,quiteSure,hit,1.8192460536956787,NA
309,l4j#10q,False,294,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.24,112,0.98,82,1.25,Yes,quiteSure,hit,13.927971124649048,NA
310,l4j#10q,False,295,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.84,96,1.39,96,1.12,No,sure,cr,1.8659181594848633,NA
311,l4j#10q,False,296,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.89,82,1.35,132,0.8,Yes,unsure,fa,4.81404185295105,NA
312,l4j#10q,False,297,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.34,154,0.79,96,1.08,No,quiteSure,miss,8.796748638153076,NA
313,l4j#10q,False,298,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.73,112,1.16,112,1.05,Yes,quiteSure,fa,2.5675430297851562,NA
314,l4j#10q,False,299,2,unequal,STb_7_a1,P != T2?,Same,0,1,None,154,0.79,154,0.82,154,0.75,No,unsure,cr,8.975904941558838,NA
315,l4j#10q,False,300,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.92,96,1.16,96,1.3,No,quiteSure,miss,2.4938769340515137,NA
316,l4j#10q,False,301,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.53,96,1.31,70,1.85,No,sure,miss,1.0553162097930908,NA
317,l4j#10q,False,302,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.11,82,1.27,82,1.22,No,sure,miss,0.31333088874816895,NA
318,l4j#10q,False,303,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.19,82,1.55,112,1.18,No,sure,cr,0.3050100803375244,NA
319,l4j#10q,False,304,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.71,96,1.28,96,1.29,No,unsure,miss,2.3417482376098633,NA
320,l4j#10q,False,305,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.16,132,0.87,132,0.89,Yes,unsure,fa,5.292558908462524,NA
321,l4j#10q,False,306,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.52,132,0.85,132,0.93,No,unsure,miss,4.678857326507568,NA
322,l4j#10q,False,307,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.81,96,1.26,132,0.86,No,quiteSure,cr,1.7781939506530762,NA
323,l4j#10q,False,308,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.08,70,1.72,70,1.6,Yes,quiteSure,fa,5.560925006866455,NA
