,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
163,!48c0za,False,148,1,unequal,STb_5_a2,P != T1?,Same,0,2,None,112,0.92,112,1.21,112,1.22,No,quiteSure,cr,1.3513808250427246,NA
164,!48c0za,False,149,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.98,96,1.34,96,1.34,No,quiteSure,cr,1.6075210571289062,NA
165,!48c0za,False,150,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.21,82,1.26,82,1.36,Yes,unsure,hit,1.7797179222106934,NA
166,!48c0za,False,151,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.19,132,0.89,96,1.39,Yes,unsure,hit,2.4940521717071533,NA
167,!48c0za,False,152,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.53,132,0.91,82,1.44,Yes,unsure,hit,2.521221876144409,NA
168,!48c0za,False,153,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,0.98,70,1.4,112,1.13,Yes,unsure,hit,4.093331813812256,NA
169,!48c0za,False,154,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.45,132,0.8,132,0.85,No,quiteSure,cr,3.0641207695007324,NA
170,!48c0za,False,155,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.39,154,0.73,96,1.13,Yes,unsure,hit,2.4338691234588623,NA
171,!48c0za,False,156,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.25,132,0.89,132,0.91,No,quiteSure,cr,2.073594808578491,NA
172,!48c0za,False,157,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.43,132,0.8,132,0.96,No,quiteSure,cr,1.782175064086914,NA
173,!48c0za,False,158,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.45,112,1.21,112,1.24,No,quiteSure,cr,1.8269639015197754,NA
174,!48c0za,False,159,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.98,82,1.48,132,0.79,Yes,quiteSure,hit,2.2973849773406982,NA
175,!48c0za,False,160,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.2,70,1.63,70,1.39,No,quiteSure,cr,1.8949179649353027,NA
176,!48c0za,False,161,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.08,70,1.67,70,1.56,No,sure,cr,3.1036629676818848,NA
177,!48c0za,False,162,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.58,96,1.4,70,1.64,Yes,quiteSure,hit,2.516301155090332,NA
178,!48c0za,False,163,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.54,96,1.11,70,1.63,Yes,unsure,hit,2.003696918487549,NA
179,!48c0za,False,164,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.91,96,1.26,132,0.98,Yes,unsure,hit,1.983902931213379,NA
180,!48c0za,False,165,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.79,96,1.38,154,0.92,Yes,unsure,hit,6.120748996734619,NA
181,!48c0za,False,166,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.37,96,1.32,96,1.12,No,quiteSure,cr,3.714099168777466,NA
182,!48c0za,False,167,1,unequal,STb_6_a1,P != T1?,Same,0,1,None,132,0.89,132,0.91,132,0.99,No,quiteSure,cr,2.0971739292144775,NA
183,!48c0za,False,168,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.12,70,1.8,112,1.17,Yes,quiteSure,hit,2.0029523372650146,NA
184,!48c0za,False,169,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.24,154,0.72,154,0.84,No,quiteSure,cr,1.64536714553833,NA
185,!48c0za,False,170,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.31,132,0.98,82,1.43,No,unsure,cr,1.8498008251190186,NA
186,!48c0za,False,171,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.09,132,0.95,132,0.85,No,sure,cr,1.5584118366241455,NA
187,!48c0za,False,172,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.88,82,1.31,132,1.0,No,quiteSure,cr,2.1061689853668213,NA
188,!48c0za,False,173,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.91,96,1.18,132,0.88,Yes,quiteSure,hit,4.258249044418335,NA
189,!48c0za,False,174,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.1,132,0.81,96,1.33,Yes,quiteSure,hit,3.4184000492095947,NA
190,!48c0za,False,175,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.43,132,0.95,132,0.87,Yes,quiteSure,hit,2.4152791500091553,NA
191,!48c0za,False,176,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.47,112,1.16,82,1.61,Yes,quiteSure,hit,2.4531497955322266,NA
192,!48c0za,False,177,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,0.94,82,1.23,112,1.15,Yes,quiteSure,fa,3.4965720176696777,NA
193,!48c0za,False,178,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.86,96,1.26,154,0.87,No,unsure,cr,2.1695148944854736,NA
194,!48c0za,False,179,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.99,82,1.58,132,0.93,No,quiteSure,cr,2.183485984802246,NA
195,!48c0za,False,180,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.55,132,0.84,82,1.35,No,quiteSure,cr,1.8269078731536865,NA
196,!48c0za,False,181,1,unequal,DT2_high_1_a1,P != T2?,Different,2,1,high,82,1.57,112,1.09,132,0.84,No,quiteSure,cr,2.3285248279571533,NA
197,!48c0za,False,182,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.55,132,0.87,82,1.43,Yes,quiteSure,hit,2.54396390914917,NA
198,!48c0za,False,183,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.86,96,1.27,96,1.15,Yes,quiteSure,hit,4.05708909034729,NA
199,!48c0za,False,184,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.45,112,0.96,112,1.18,Yes,quiteSure,hit,2.436469078063965,NA
200,!48c0za,False,185,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.41,70,1.7,96,1.06,Yes,unsure,hit,2.5309970378875732,NA
201,!48c0za,False,186,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.28,132,0.79,132,0.98,Yes,unsure,hit,2.40938401222229,NA
202,!48c0za,False,187,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.82,112,1.21,70,1.73,No,unsure,cr,1.68576979637146,NA
203,!48c0za,False,188,1,unequal,STb_1_a2,P != T2?,Same,0,2,None,60,2.02,60,1.78,60,1.84,No,sure,cr,2.230571985244751,NA
204,!48c0za,False,189,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.76,96,1.38,96,1.33,No,unsure,miss,4.461477994918823,NA
205,!48c0za,False,190,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.52,112,0.98,112,1.09,Yes,unsure,hit,1.667665958404541,NA
206,!48c0za,False,191,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.05,70,1.49,70,1.49,Yes,sure,hit,1.8680429458618164,NA
207,!48c0za,False,192,1,unequal,DT1_high_1_a1,P != T1?,Different,1,1,high,82,1.55,112,1.04,70,1.49,No,unsure,cr,1.8010170459747314,NA
208,!48c0za,False,193,1,unequal,DT2_high_3_a2,P != T1?,Different,2,2,high,70,1.42,96,1.18,112,1.1,Yes,unsure,hit,1.984363079071045,NA
209,!48c0za,False,194,1,unequal,DT1_low_4_a2,P != T2?,Different,1,2,low,112,1.13,70,1.58,132,0.8,Yes,unsure,hit,2.141698122024536,NA
210,!48c0za,False,195,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.01,82,1.47,112,1.09,Yes,unsure,hit,3.0204968452453613,NA
211,!48c0za,False,196,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.12,82,1.42,82,1.6,No,quiteSure,cr,1.6942901611328125,NA
212,!48c0za,False,197,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.41,112,1.02,70,1.4,No,quiteSure,miss,3.0642170906066895,NA
213,!48c0za,False,198,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.8,96,0.95,96,1.22,No,quiteSure,cr,1.756762981414795,NA
214,!48c0za,False,199,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.91,96,1.09,96,1.38,Yes,quiteSure,hit,2.7680110931396484,NA
215,!48c0za,False,200,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.31,132,1.04,132,0.99,Yes,quiteSure,hit,1.919609785079956,NA
216,!48c0za,False,201,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.56,132,0.99,132,0.79,No,quiteSure,cr,3.2665438652038574,NA
217,!48c0za,False,202,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.82,82,1.52,132,0.87,Yes,unsure,hit,2.702986001968384,NA
218,!48c0za,False,203,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.52,132,0.81,82,1.28,Yes,quiteSure,hit,2.9899988174438477,NA
219,!48c0za,False,204,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,1.0,96,1.13,96,1.04,Yes,quiteSure,hit,2.6389551162719727,NA
220,!48c0za,False,205,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.66,96,1.33,96,1.33,No,quiteSure,cr,2.5212690830230713,NA
221,!48c0za,False,206,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.43,154,0.73,96,1.25,No,quiteSure,cr,1.718743085861206,NA
222,!48c0za,False,207,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.52,112,1.19,82,1.45,Yes,quiteSure,hit,3.0438449382781982,NA
223,!48c0za,False,208,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.61,112,1.05,70,1.52,Yes,quiteSure,hit,2.592827081680298,NA
224,!48c0za,False,209,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.06,154,0.9,154,0.92,No,quiteSure,cr,2.439586877822876,NA
225,!48c0za,False,210,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.6,112,0.93,112,1.14,Yes,quiteSure,hit,2.9532978534698486,NA
226,!48c0za,False,211,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.56,112,1.11,82,1.59,No,quiteSure,cr,1.3560378551483154,NA
227,!48c0za,False,212,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.34,154,0.88,154,0.83,No,quiteSure,cr,2.726929187774658,NA
228,!48c0za,False,213,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.39,154,0.72,96,1.34,No,quiteSure,cr,2.1417930126190186,NA
229,!48c0za,False,214,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.77,96,1.18,96,1.23,No,unsure,cr,1.490830898284912,NA
230,!48c0za,False,215,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.4,70,1.5,70,1.76,Yes,quiteSure,hit,2.2332558631896973,NA
231,!48c0za,False,216,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.82,96,1.09,154,0.88,No,quiteSure,cr,1.5138909816741943,NA
232,!48c0za,False,217,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.37,132,1.05,132,0.92,No,quiteSure,cr,1.9628169536590576,NA
233,!48c0za,False,218,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.73,96,1.09,70,1.77,No,unsure,cr,2.029313802719116,NA
234,!48c0za,False,219,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.63,132,0.86,82,1.28,Yes,unsure,hit,2.0945310592651367,NA
235,!48c0za,False,220,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,1.02,96,1.39,96,1.33,No,quiteSure,cr,1.3936676979064941,NA
236,!48c0za,False,221,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.75,96,1.13,96,1.18,Yes,quiteSure,hit,2.1643002033233643,NA
237,!48c0za,False,222,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.43,132,0.85,132,0.81,Yes,quiteSure,hit,2.5235180854797363,NA
238,!48c0za,False,223,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.42,112,1.22,112,0.97,Yes,unsure,hit,2.724663019180298,NA
239,!48c0za,False,224,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.07,70,1.64,112,1.23,Yes,quiteSure,hit,3.1751511096954346,NA
240,!48c0za,False,225,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.02,70,1.74,70,1.81,No,quiteSure,cr,1.8972630500793457,NA
241,!48c0za,False,226,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.32,70,1.5,96,1.34,Yes,unsure,hit,2.72418212890625,NA
242,!48c0za,False,227,1,unequal,STb_5_a1,P != T2?,Same,0,1,None,112,1.13,112,1.07,112,1.14,No,quiteSure,cr,1.6218223571777344,NA
243,!48c0za,False,228,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,1.04,82,1.22,82,1.48,Yes,quiteSure,hit,2.818718194961548,NA
244,!48c0za,False,229,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.94,96,1.43,132,0.96,Yes,unsure,hit,2.0269031524658203,NA
245,!48c0za,False,230,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.9,96,1.21,132,0.79,No,quiteSure,cr,2.2341461181640625,NA
246,!48c0za,False,231,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.38,112,0.93,112,1.03,No,quiteSure,cr,1.4859721660614014,NA
247,!48c0za,False,232,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.98,112,0.97,112,1.19,No,unsure,cr,2.1854240894317627,NA
248,!48c0za,False,233,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.27,70,1.83,70,1.68,No,quiteSure,cr,1.5132832527160645,NA
249,!48c0za,False,234,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.42,112,1.05,70,1.68,No,unsure,cr,3.690002918243408,NA
250,!48c0za,False,235,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.33,154,0.85,154,0.85,No,quiteSure,cr,1.6561858654022217,NA
251,!48c0za,False,236,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.85,82,1.54,132,0.95,No,quiteSure,cr,1.7139627933502197,NA
252,!48c0za,False,237,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.32,70,1.72,70,1.53,No,quiteSure,cr,1.4150519371032715,NA
253,!48c0za,False,238,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.21,70,1.47,96,1.18,Yes,unsure,hit,2.6386570930480957,NA
254,!48c0za,False,239,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.01,82,1.53,112,1.22,Yes,unsure,fa,4.319630146026611,NA
255,!48c0za,False,240,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.27,132,1.05,132,0.9,No,sure,cr,1.8777880668640137,NA
256,!48c0za,False,241,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.57,96,1.21,70,1.77,Yes,unsure,hit,2.306471109390259,NA
257,!48c0za,False,242,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,0.96,82,1.52,112,1.14,No,sure,miss,1.4950132369995117,NA
258,!48c0za,False,243,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.79,96,1.17,96,1.25,Yes,unsure,hit,2.2548580169677734,NA
259,!48c0za,False,244,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.34,132,1.04,82,1.22,No,quiteSure,cr,1.692427158355713,NA
260,!48c0za,False,245,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,0.98,82,1.23,82,1.38,Yes,unsure,hit,2.171332836151123,NA
261,!48c0za,False,246,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.47,132,0.95,132,1.05,Yes,unsure,hit,4.573507070541382,NA
262,!48c0za,False,247,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.94,96,1.31,132,1.04,Yes,quiteSure,hit,2.3546969890594482,NA
263,!48c0za,False,248,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.82,96,1.08,70,1.61,Yes,quiteSure,hit,1.9560070037841797,NA
264,!48c0za,False,249,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.6,112,1.17,70,1.75,Yes,sure,hit,5.516690015792847,NA
265,!48c0za,False,250,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,0.93,70,1.45,70,1.6,Yes,quiteSure,hit,4.907352685928345,NA
266,!48c0za,False,251,1,unequal,DT2_high_6_a1,P != T2?,Different,2,1,high,132,0.92,96,1.34,82,1.34,No,quiteSure,cr,3.739078998565674,NA
267,!48c0za,False,252,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.44,112,0.93,70,1.85,No,quiteSure,cr,2.5738747119903564,NA
268,!48c0za,False,253,1,unequal,DT2_high_5_a1,P != T2?,Different,2,1,high,96,1.35,132,0.88,154,0.9,Yes,unsure,fa,4.9104719161987305,NA
269,!48c0za,False,254,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.29,112,1.12,82,1.3,Yes,sure,hit,3.247896909713745,NA
270,!48c0za,False,255,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.4,112,0.92,70,1.63,Yes,quiteSure,hit,2.343414068222046,NA
271,!48c0za,False,256,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.94,82,1.24,82,1.35,No,quiteSure,cr,1.690744161605835,NA
272,!48c0za,False,257,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,0.96,70,1.58,112,0.93,No,quiteSure,cr,2.7492778301239014,NA
273,!48c0za,False,258,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,0.93,82,1.46,112,1.17,Yes,unsure,fa,2.7036309242248535,NA
274,!48c0za,False,259,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.25,70,1.69,70,1.37,Yes,quiteSure,hit,3.97177791595459,NA
275,!48c0za,False,260,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.88,96,1.29,154,0.95,No,unsure,miss,2.369371175765991,NA
276,!48c0za,False,261,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.79,82,1.33,132,0.92,No,quiteSure,cr,1.9348170757293701,NA
277,!48c0za,False,262,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.08,70,1.51,112,1.03,No,quiteSure,cr,2.3640787601470947,NA
278,!48c0za,False,263,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.66,96,1.37,96,1.3,Yes,unsure,hit,4.258389949798584,NA
279,!48c0za,False,264,1,unequal,STb_2_a1,P != T2?,Same,0,1,None,70,1.44,70,1.63,70,1.52,No,sure,cr,1.6973121166229248,NA
280,!48c0za,False,265,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.08,132,0.97,132,0.85,No,sure,cr,2.6627581119537354,NA
281,!48c0za,False,266,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.79,112,1.13,70,1.58,No,quiteSure,cr,5.134958028793335,NA
282,!48c0za,False,267,1,unequal,STb_3_a1,P != T2?,Same,0,1,None,82,1.31,82,1.32,82,1.62,No,quiteSure,cr,7.853049039840698,NA
283,!48c0za,False,268,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.47,112,1.11,112,1.0,No,sure,cr,1.2405917644500732,NA
284,!48c0za,False,269,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.12,154,0.74,154,0.91,No,quiteSure,miss,1.8037598133087158,NA
285,!48c0za,False,270,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.8,96,1.1,154,0.86,No,quiteSure,cr,1.5989551544189453,NA
286,!48c0za,False,271,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.18,154,0.81,154,0.82,Yes,unsure,hit,1.5325219631195068,NA
287,!48c0za,False,272,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.81,96,1.13,132,0.9,No,quiteSure,cr,1.2432150840759277,NA
288,!48c0za,False,273,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.2,70,1.82,70,1.41,Yes,unsure,hit,2.229504108428955,NA
289,!48c0za,False,274,1,unequal,STb_3_a1,P != T1?,Same,0,1,None,82,1.49,82,1.24,82,1.61,No,quiteSure,cr,1.424138069152832,NA
290,!48c0za,False,275,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.38,132,0.9,96,1.4,No,quiteSure,miss,4.639755010604858,NA
291,!48c0za,False,276,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.39,112,1.22,112,0.97,No,sure,cr,1.890712022781372,NA
292,!48c0za,False,277,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.76,112,1.03,112,1.14,Yes,quiteSure,hit,3.001708984375,NA
293,!48c0za,False,278,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.17,70,1.46,96,1.07,No,quiteSure,cr,1.2990162372589111,NA
294,!48c0za,False,279,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.24,70,1.61,70,1.37,Yes,quiteSure,hit,1.9906458854675293,NA
295,!48c0za,False,280,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.06,70,1.41,70,1.38,No,unsure,miss,5.82524299621582,NA
296,!48c0za,False,281,1,unequal,DT2_low_4_a1,P != T2?,Different,2,1,low,112,0.99,70,1.58,60,1.57,No,sure,cr,2.165686845779419,NA
297,!48c0za,False,282,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.31,132,0.89,96,1.08,Yes,unsure,fa,2.659214973449707,NA
298,!48c0za,False,283,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.6,112,1.18,112,1.01,No,sure,cr,1.715864896774292,NA
299,!48c0za,False,284,1,unequal,STb_1_a2,P != T1?,Same,0,2,None,60,1.91,60,1.61,60,1.99,No,sure,cr,1.3789057731628418,NA
300,!48c0za,False,285,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.33,154,0.82,154,0.95,Yes,unsure,hit,1.7118148803710938,NA
301,!48c0za,False,286,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.97,96,1.28,96,1.32,Yes,quiteSure,hit,6.036758184432983,NA
302,!48c0za,False,287,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.27,70,1.78,70,1.85,No,quiteSure,cr,1.6935069561004639,NA
303,!48c0za,False,288,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.07,82,1.34,82,1.22,No,quiteSure,cr,1.5177371501922607,NA
304,!48c0za,False,289,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.1,132,0.82,96,1.11,Yes,unsure,hit,2.012097120285034,NA
305,!48c0za,False,290,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.69,112,0.97,82,1.37,No,quiteSure,cr,1.7839298248291016,NA
306,!48c0za,False,291,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.84,96,1.07,96,1.37,No,quiteSure,miss,1.7326438426971436,NA
307,!48c0za,False,292,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,0.94,82,1.34,82,1.4,Yes,unsure,hit,1.6678102016448975,NA
308,!48c0za,False,293,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.38,154,0.76,96,1.41,Yes,sure,hit,2.454789876937866,NA
309,!48c0za,False,294,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.75,96,1.3,154,0.87,Yes,quiteSure,hit,1.8422589302062988,NA
310,!48c0za,False,295,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.73,96,1.37,96,1.34,Yes,unsure,hit,2.792388916015625,NA
311,!48c0za,False,296,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.82,82,1.59,82,1.42,Yes,quiteSure,hit,2.229222297668457,NA
312,!48c0za,False,297,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.2,132,0.95,132,0.92,No,sure,cr,1.3533310890197754,NA
313,!48c0za,False,298,1,unequal,DT1_low_5_a1,P != T2?,Different,1,1,low,96,1.2,154,0.74,82,1.26,Yes,sure,hit,2.410227060317993,NA
314,!48c0za,False,299,1,unequal,STb_8_a2,P != T1?,Same,0,2,None,180,0.71,180,0.84,180,0.75,No,sure,cr,1.3320178985595703,NA
315,!48c0za,False,300,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.11,82,1.6,82,1.44,No,sure,cr,1.3372139930725098,NA
316,!48c0za,False,301,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.36,154,0.81,154,0.88,Yes,sure,hit,2.365919828414917,NA
317,!48c0za,False,302,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.91,82,1.57,82,1.34,Yes,quiteSure,hit,2.7690510749816895,NA
318,!48c0za,False,303,1,unequal,DT2_low_3_a2,P != T1?,Different,2,2,low,70,1.56,112,1.08,132,0.89,Yes,unsure,hit,1.7589161396026611,NA
319,!48c0za,False,304,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.64,96,1.4,70,1.43,Yes,unsure,fa,1.8674659729003906,NA
320,!48c0za,False,305,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.27,132,0.97,132,0.82,No,quiteSure,cr,5.973427772521973,NA
321,!48c0za,False,306,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,1.03,96,1.25,96,1.16,No,unsure,miss,7.834072113037109,NA
322,!48c0za,False,307,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.23,132,0.81,82,1.6,No,unsure,cr,2.273085117340088,NA
323,!48c0za,False,308,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.95,96,1.14,154,0.92,No,quiteSure,cr,1.554387092590332,NA
324,!48c0za,False,309,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,0.95,70,1.56,70,1.38,Yes,quiteSure,hit,2.2519290447235107,NA
325,!48c0za,False,310,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.37,154,0.73,96,1.26,Yes,quiteSure,hit,2.291710138320923,NA
326,!48c0za,False,311,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.73,96,1.1,96,1.34,No,quiteSure,cr,1.8502042293548584,NA
