,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
165,3#j24me,False,150,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.41,112,0.94,112,1.21,No,unsure,cr,1.3967251777648926,NA
166,3#j24me,False,151,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.26,132,1.06,96,1.14,No,unsure,cr,1.6107220649719238,NA
167,3#j24me,False,152,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.75,112,1.12,70,1.49,Yes,unsure,hit,1.219959020614624,NA
168,3#j24me,False,153,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.14,132,0.97,132,1.02,No,unsure,cr,1.579200029373169,NA
169,3#j24me,False,154,2,equal,DT2_low_1_a1,P = T1?,Different,2,1,low,82,1.35,132,1.03,154,0.84,No,unsure,cr,3.1957597732543945,NA
170,3#j24me,False,155,2,equal,STb_1_a2,P = T1?,Same,0,2,None,60,1.98,60,1.59,60,1.81,Yes,unsure,hit,2.991302013397217,NA
171,3#j24me,False,156,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,0.95,82,1.42,112,1.22,No,unsure,cr,1.0698277950286865,NA
172,3#j24me,False,157,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.32,132,1.05,132,0.85,No,unsure,cr,1.5802881717681885,NA
173,3#j24me,False,158,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.12,154,0.86,96,1.27,No,unsure,cr,1.0955567359924316,NA
174,3#j24me,False,159,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.35,154,0.72,154,0.94,No,unsure,cr,1.2141540050506592,NA
175,3#j24me,False,160,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.8,96,1.1,132,1.04,Yes,unsure,fa,0.999136209487915,NA
176,3#j24me,False,161,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.77,96,1.43,96,1.19,No,unsure,cr,1.0683269500732422,NA
177,3#j24me,False,162,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.6,96,1.11,96,1.39,Yes,unsure,hit,3.2828080654144287,NA
178,3#j24me,False,163,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.91,96,1.16,96,1.16,Yes,unsure,hit,1.428009033203125,NA
179,3#j24me,False,164,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.17,154,0.87,96,1.38,Yes,unsure,hit,4.977986097335815,NA
180,3#j24me,False,165,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.4,96,1.15,70,1.85,Yes,unsure,hit,1.8691670894622803,NA
181,3#j24me,False,166,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.95,96,1.07,132,0.93,Yes,unsure,fa,4.891849040985107,NA
182,3#j24me,False,167,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.16,70,1.66,112,1.21,No,unsure,miss,1.9399280548095703,NA
183,3#j24me,False,168,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.52,132,1.03,132,0.79,Yes,quiteSure,hit,1.013350248336792,NA
184,3#j24me,False,169,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.04,70,1.55,70,1.69,Yes,unsure,hit,1.6429970264434814,NA
185,3#j24me,False,170,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.15,82,1.45,112,1.14,Yes,unsure,hit,2.840009927749634,NA
186,3#j24me,False,171,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.35,132,0.89,96,1.11,No,unsure,miss,1.683100938796997,NA
187,3#j24me,False,172,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.8,96,1.15,96,1.4,Yes,quiteSure,hit,0.9386732578277588,NA
188,3#j24me,False,173,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.19,70,1.83,70,1.42,Yes,quiteSure,hit,1.0694921016693115,NA
189,3#j24me,False,174,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.22,154,0.92,154,0.77,Yes,quiteSure,hit,1.3249471187591553,NA
190,3#j24me,False,175,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.24,154,0.96,154,0.86,No,quiteSure,cr,1.3244619369506836,NA
191,3#j24me,False,176,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.84,96,1.12,96,1.09,Yes,unsure,hit,3.571010112762451,NA
192,3#j24me,False,177,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.08,82,1.36,112,1.05,Yes,unsure,hit,1.1586909294128418,NA
193,3#j24me,False,178,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.92,96,1.11,96,1.23,No,unsure,cr,1.9484670162200928,NA
194,3#j24me,False,179,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.28,154,0.84,96,1.41,No,unsure,cr,5.820545196533203,NA
195,3#j24me,False,180,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.79,96,1.09,132,0.87,No,unsure,miss,1.135575771331787,NA
196,3#j24me,False,181,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.31,154,0.78,154,0.78,No,quiteSure,cr,1.8647239208221436,NA
197,3#j24me,False,182,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.27,70,1.52,70,1.7,No,unsure,cr,1.561830759048462,NA
198,3#j24me,False,183,2,equal,STb_1_a2,P = T2?,Same,0,2,None,60,1.99,60,1.8,60,1.53,Yes,unsure,hit,1.6463677883148193,NA
199,3#j24me,False,184,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.58,112,1.07,70,1.6,No,quiteSure,cr,1.5427250862121582,NA
200,3#j24me,False,185,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.24,132,0.92,82,1.52,Yes,unsure,hit,2.652477979660034,NA
201,3#j24me,False,186,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,1.01,82,1.39,82,1.27,Yes,unsure,hit,1.5885109901428223,NA
202,3#j24me,False,187,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.58,132,0.9,132,1.06,Yes,unsure,hit,1.4097847938537598,NA
203,3#j24me,False,188,2,equal,DT1_high_2_a2,P = T1?,Different,1,2,high,112,1.08,82,1.6,132,0.96,No,unsure,miss,2.7621138095855713,NA
204,3#j24me,False,189,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.1,82,1.59,112,1.01,Yes,unsure,hit,2.3616220951080322,NA
205,3#j24me,False,190,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.8,96,1.28,96,1.23,No,quiteSure,cr,1.6151609420776367,NA
206,3#j24me,False,191,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.86,96,1.26,154,0.76,Yes,quiteSure,hit,1.7813200950622559,NA
207,3#j24me,False,192,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.83,82,1.63,132,0.84,No,unsure,cr,2.043231964111328,NA
208,3#j24me,False,193,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.37,132,1.05,96,1.38,Yes,unsure,fa,2.8094000816345215,NA
209,3#j24me,False,194,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.85,96,1.13,96,1.32,No,unsure,cr,2.2616629600524902,NA
210,3#j24me,False,195,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.17,70,1.82,96,1.18,No,unsure,cr,1.3382720947265625,NA
211,3#j24me,False,196,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.36,112,1.19,112,0.95,No,quiteSure,cr,1.3486981391906738,NA
212,3#j24me,False,197,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.23,70,1.37,70,1.37,Yes,quiteSure,hit,1.1980981826782227,NA
213,3#j24me,False,198,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.43,96,1.38,96,1.38,No,quiteSure,cr,1.273496150970459,NA
214,3#j24me,False,199,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.44,132,1.01,82,1.26,No,quiteSure,cr,3.79030704498291,NA
215,3#j24me,False,200,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.27,132,0.87,132,0.86,Yes,quiteSure,hit,2.371138095855713,NA
216,3#j24me,False,201,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.28,112,0.99,82,1.55,No,quiteSure,cr,1.5146267414093018,NA
217,3#j24me,False,202,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.22,82,1.37,112,1.14,No,quiteSure,cr,1.2150897979736328,NA
218,3#j24me,False,203,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.52,112,0.98,70,1.63,No,unsure,miss,1.4670169353485107,NA
219,3#j24me,False,204,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.85,96,1.14,96,1.3,No,unsure,cr,2.843467950820923,NA
220,3#j24me,False,205,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.58,112,1.2,82,1.42,No,quiteSure,cr,1.2715520858764648,NA
221,3#j24me,False,206,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.12,70,1.63,70,1.61,Yes,quiteSure,hit,2.967421293258667,NA
222,3#j24me,False,207,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.07,132,0.87,96,1.13,No,unsure,cr,2.4029221534729004,NA
223,3#j24me,False,208,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.32,154,0.93,96,1.23,No,quiteSure,cr,1.2369849681854248,NA
224,3#j24me,False,209,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.57,132,0.93,132,0.96,No,quiteSure,cr,1.5730769634246826,NA
225,3#j24me,False,210,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.98,82,1.28,132,0.84,No,quiteSure,cr,1.415869951248169,NA
226,3#j24me,False,211,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.39,70,1.6,70,1.47,Yes,quiteSure,hit,1.5243861675262451,NA
227,3#j24me,False,212,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.07,70,1.37,112,0.97,No,quiteSure,cr,2.5587778091430664,NA
228,3#j24me,False,213,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.95,82,1.62,82,1.46,Yes,quiteSure,hit,1.346256971359253,NA
229,3#j24me,False,214,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.48,96,1.19,70,1.75,Yes,unsure,fa,2.234475612640381,NA
230,3#j24me,False,215,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.27,70,1.55,70,1.67,No,unsure,cr,3.111929178237915,NA
231,3#j24me,False,216,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.9,96,1.1,154,0.87,Yes,quiteSure,hit,1.3357150554656982,NA
232,3#j24me,False,217,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.3,70,1.71,70,1.52,No,quiteSure,cr,3.8359479904174805,NA
233,3#j24me,False,218,2,equal,DT2_high_1_a2,P = T2?,Different,2,2,high,82,1.39,112,1.01,132,0.82,Yes,quiteSure,hit,1.5284180641174316,NA
234,3#j24me,False,219,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,1.04,96,1.21,132,0.91,No,unsure,miss,4.045668840408325,NA
235,3#j24me,False,220,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.86,82,1.3,82,1.47,No,quiteSure,cr,2.049950122833252,NA
236,3#j24me,False,221,2,equal,DT1_high_6_a2,P = T2?,Different,1,2,high,132,0.89,96,1.31,154,0.82,No,unsure,cr,1.582740068435669,NA
237,3#j24me,False,222,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.3,112,0.99,82,1.53,No,unsure,miss,1.494554042816162,NA
238,3#j24me,False,223,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.93,96,1.07,132,0.99,No,quiteSure,cr,1.3322079181671143,NA
239,3#j24me,False,224,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.46,112,1.16,112,1.04,Yes,unsure,hit,1.3484768867492676,NA
240,3#j24me,False,225,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.4,112,0.98,112,1.12,Yes,unsure,hit,1.3965351581573486,NA
241,3#j24me,False,226,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.23,70,1.62,96,1.12,No,unsure,miss,2.6539509296417236,NA
242,3#j24me,False,227,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.46,96,1.37,96,1.3,Yes,quiteSure,hit,1.4520492553710938,NA
243,3#j24me,False,228,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.46,112,1.09,112,1.1,Yes,quiteSure,hit,1.1637921333312988,NA
244,3#j24me,False,229,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.27,132,0.85,82,1.33,No,quiteSure,cr,1.163424015045166,NA
245,3#j24me,False,230,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.2,70,1.89,112,1.29,No,quiteSure,cr,1.803853988647461,NA
246,3#j24me,False,231,2,equal,DT1_low_2_a1,P = T1?,Different,1,1,low,132,1.04,82,1.24,154,0.77,Yes,unsure,hit,3.212035894393921,NA
247,3#j24me,False,232,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.89,96,1.39,132,1.06,Yes,unsure,hit,1.3544678688049316,NA
248,3#j24me,False,233,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,1.02,96,1.22,96,1.41,Yes,unsure,hit,1.3730738162994385,NA
249,3#j24me,False,234,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.8,82,1.52,132,1.02,No,unsure,miss,3.303568124771118,NA
250,3#j24me,False,235,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.84,96,1.12,132,0.87,No,unsure,cr,2.391348123550415,NA
251,3#j24me,False,236,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.14,70,1.38,96,1.38,No,quiteSure,cr,1.675414800643921,NA
252,3#j24me,False,237,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.95,96,1.36,96,1.41,No,quiteSure,cr,1.7384538650512695,NA
253,3#j24me,False,238,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.8,112,1.21,112,1.08,Yes,quiteSure,hit,1.155156135559082,NA
254,3#j24me,False,239,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.59,112,1.23,112,1.2,No,quiteSure,cr,1.3080518245697021,NA
255,3#j24me,False,240,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.57,96,1.41,70,1.6,Yes,unsure,hit,2.4573748111724854,NA
256,3#j24me,False,241,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.24,132,0.81,96,1.07,Yes,unsure,fa,1.727646827697754,NA
257,3#j24me,False,242,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.24,70,1.68,96,1.36,No,unsure,miss,2.563122034072876,NA
258,3#j24me,False,243,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.31,132,0.97,132,0.99,No,unsure,cr,1.5782110691070557,NA
259,3#j24me,False,244,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.27,132,0.89,82,1.42,No,unsure,miss,1.8700969219207764,NA
260,3#j24me,False,245,2,equal,STb_4_a2,P = T1?,Same,0,2,None,96,1.22,96,1.33,96,1.31,Yes,unsure,hit,1.8953170776367188,NA
261,3#j24me,False,246,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.73,96,1.14,154,0.89,Yes,unsure,hit,2.0070838928222656,NA
262,3#j24me,False,247,2,equal,DT1_low_1_a1,P = T2?,Different,1,1,low,82,1.64,132,0.88,70,1.7,No,quiteSure,cr,1.3341319561004639,NA
263,3#j24me,False,248,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.52,132,0.95,82,1.3,No,quiteSure,cr,1.271254062652588,NA
264,3#j24me,False,249,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.1,70,1.57,70,1.58,No,quiteSure,cr,1.217689037322998,NA
265,3#j24me,False,250,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.06,82,1.55,82,1.35,No,quiteSure,cr,1.3353991508483887,NA
266,3#j24me,False,251,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.39,154,0.87,154,0.72,Yes,quiteSure,hit,1.227107048034668,NA
267,3#j24me,False,252,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.45,112,0.98,112,1.14,Yes,quiteSure,hit,1.2824609279632568,NA
268,3#j24me,False,253,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.4,132,1.04,132,1.04,No,quiteSure,cr,1.5407929420471191,NA
269,3#j24me,False,254,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.97,82,1.39,82,1.36,No,unsure,cr,3.371799945831299,NA
270,3#j24me,False,255,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.85,96,1.42,96,1.28,No,unsure,cr,1.9222288131713867,NA
271,3#j24me,False,256,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.5,132,0.88,132,0.8,No,unsure,cr,1.5084788799285889,NA
272,3#j24me,False,257,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.33,112,1.07,82,1.53,Yes,unsure,hit,1.5424089431762695,NA
273,3#j24me,False,258,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.59,96,1.09,96,1.19,Yes,quiteSure,hit,2.4905660152435303,NA
274,3#j24me,False,259,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.37,70,1.71,96,1.37,Yes,quiteSure,fa,1.2990801334381104,NA
275,3#j24me,False,260,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.76,112,1.11,112,1.0,No,unsure,cr,1.2567710876464844,NA
276,3#j24me,False,261,2,equal,STb_4_a2,P = T2?,Same,0,2,None,96,1.52,96,1.36,96,1.2,Yes,quiteSure,hit,1.2718398571014404,NA
277,3#j24me,False,262,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.31,132,1.05,132,0.87,Yes,quiteSure,hit,1.1743638515472412,NA
278,3#j24me,False,263,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.23,82,1.28,82,1.45,No,quiteSure,cr,1.1945652961730957,NA
279,3#j24me,False,264,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.72,96,1.41,154,0.73,Yes,unsure,fa,3.757869005203247,NA
280,3#j24me,False,265,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.04,70,1.73,70,1.69,No,quiteSure,cr,1.2895159721374512,NA
281,3#j24me,False,266,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.76,112,0.92,70,1.76,No,quiteSure,cr,1.5800669193267822,NA
282,3#j24me,False,267,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.76,96,1.32,70,1.65,No,unsure,cr,2.4388480186462402,NA
283,3#j24me,False,268,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.27,132,0.93,96,1.32,No,unsure,cr,1.3534741401672363,NA
284,3#j24me,False,269,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.46,96,1.14,70,1.5,Yes,quiteSure,hit,1.4861550331115723,NA
285,3#j24me,False,270,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.86,96,1.15,96,1.27,No,quiteSure,cr,1.907759189605713,NA
286,3#j24me,False,271,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.16,70,1.54,112,1.21,No,quiteSure,cr,1.2171521186828613,NA
287,3#j24me,False,272,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.23,70,1.84,112,1.04,No,quiteSure,cr,1.399202823638916,NA
288,3#j24me,False,273,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.96,82,1.27,82,1.4,Yes,quiteSure,hit,1.5009760856628418,NA
289,3#j24me,False,274,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.93,96,1.36,96,1.31,No,unsure,cr,2.457313060760498,NA
290,3#j24me,False,275,2,equal,DT2_low_5_a2,P = T2?,Different,2,2,low,96,1.06,154,0.82,180,0.93,No,quiteSure,miss,1.6002271175384521,NA
291,3#j24me,False,276,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.09,154,0.83,154,0.9,No,quiteSure,cr,1.4201741218566895,NA
292,3#j24me,False,277,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.7,96,1.39,70,1.37,No,quiteSure,cr,1.25105619430542,NA
293,3#j24me,False,278,2,equal,STb_4_a1,P = T1?,Same,0,1,None,96,1.28,96,1.29,96,1.43,Yes,unsure,hit,1.873528242111206,NA
294,3#j24me,False,279,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.51,112,1.11,112,1.13,Yes,quiteSure,hit,1.9329149723052979,NA
295,3#j24me,False,280,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.87,96,1.24,154,0.95,No,quiteSure,cr,1.2081921100616455,NA
296,3#j24me,False,281,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.43,70,1.67,70,1.41,Yes,unsure,hit,2.7729132175445557,NA
297,3#j24me,False,282,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.03,70,1.41,70,1.6,No,quiteSure,cr,1.753061056137085,NA
298,3#j24me,False,283,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.02,70,1.67,70,1.58,No,quiteSure,cr,1.5315461158752441,NA
299,3#j24me,False,284,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.25,70,1.52,70,1.77,Yes,unsure,hit,1.3782870769500732,NA
300,3#j24me,False,285,2,equal,STb_3_a2,P = T2?,Same,0,2,None,82,1.43,82,1.29,82,1.68,Yes,unsure,hit,1.6701719760894775,NA
301,3#j24me,False,286,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.69,112,0.97,112,1.01,Yes,quiteSure,hit,1.1734719276428223,NA
302,3#j24me,False,287,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.2,70,1.46,70,1.77,No,unsure,cr,1.493873119354248,NA
303,3#j24me,False,288,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.91,96,1.1,96,1.3,Yes,unsure,hit,1.406235933303833,NA
304,3#j24me,False,289,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,1.04,96,1.3,132,0.99,No,unsure,miss,2.0927391052246094,NA
305,3#j24me,False,290,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.58,96,1.43,70,1.78,No,unsure,cr,2.652503252029419,NA
306,3#j24me,False,291,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.55,112,1.16,112,0.93,No,unsure,cr,1.410693883895874,NA
307,3#j24me,False,292,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.16,154,0.75,96,1.29,Yes,unsure,hit,2.3952760696411133,NA
308,3#j24me,False,293,2,equal,STb_2_a1,P = T1?,Same,0,1,None,70,1.54,70,1.45,70,1.4,No,unsure,miss,1.5606229305267334,NA
309,3#j24me,False,294,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,0.99,82,1.45,112,1.22,No,unsure,cr,2.135747194290161,NA
310,3#j24me,False,295,2,equal,STb_3_a2,P = T1?,Same,0,2,None,82,1.36,82,1.48,82,1.16,No,unsure,miss,1.4984421730041504,NA
311,3#j24me,False,296,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.84,96,1.19,154,0.92,Yes,unsure,hit,1.9454751014709473,NA
312,3#j24me,False,297,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.98,82,1.56,132,0.82,No,quiteSure,miss,1.5421819686889648,NA
313,3#j24me,False,298,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.34,154,0.95,96,1.35,Yes,unsure,hit,5.660657167434692,NA
314,3#j24me,False,299,2,equal,STb_7_a1,P = T1?,Same,0,1,None,154,0.79,154,0.91,154,0.92,No,quiteSure,miss,1.2955527305603027,NA
315,3#j24me,False,300,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.23,70,1.37,70,1.69,No,unsure,cr,1.3979451656341553,NA
316,3#j24me,False,301,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.2,70,1.74,70,1.68,Yes,quiteSure,hit,1.3387227058410645,NA
317,3#j24me,False,302,2,equal,DT1_low_2_a1,P = T2?,Different,1,1,low,132,0.96,82,1.46,154,0.92,No,quiteSure,cr,1.3778538703918457,NA
318,3#j24me,False,303,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.05,82,1.63,82,1.62,Yes,quiteSure,hit,1.6491940021514893,NA
319,3#j24me,False,304,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.11,154,0.85,96,1.29,Yes,unsure,hit,1.884274959564209,NA
320,3#j24me,False,305,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,1.0,82,1.34,132,0.99,No,quiteSure,cr,1.768563985824585,NA
321,3#j24me,False,306,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.68,96,1.35,96,1.37,No,quiteSure,cr,1.7936840057373047,NA
322,3#j24me,False,307,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.95,82,1.35,132,0.97,Yes,quiteSure,hit,1.2537767887115479,NA
323,3#j24me,False,308,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.81,112,1.21,112,1.12,No,quiteSure,cr,1.3809008598327637,NA
324,3#j24me,False,309,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.84,96,1.08,132,0.71,No,unsure,cr,1.2177937030792236,NA
325,3#j24me,False,310,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.26,112,1.2,112,0.92,No,unsure,cr,1.3631069660186768,NA
326,3#j24me,False,311,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.06,82,1.47,112,1.16,Yes,unsure,hit,1.8184020519256592,NA
327,3#j24me,False,312,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.08,82,1.39,112,1.06,No,unsure,cr,1.6168608665466309,NA
328,3#j24me,False,313,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,0.91,82,1.41,82,1.48,Yes,unsure,hit,1.4263701438903809,NA
329,3#j24me,False,314,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.09,70,1.72,70,1.62,Yes,quiteSure,hit,1.3274390697479248,NA
330,3#j24me,False,315,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.19,132,0.9,132,0.89,Yes,quiteSure,hit,1.9821290969848633,NA
