,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
165,#49uet5,False,150,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.52,112,1.05,112,1.08,Yes,sure,hit,1.0887742042541504,NA
166,#49uet5,False,151,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.95,82,1.54,82,1.59,Yes,sure,hit,0.9743044376373291,NA
167,#49uet5,False,152,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.78,96,1.22,96,1.24,No,quiteSure,cr,1.2709510326385498,NA
168,#49uet5,False,153,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.06,132,1.03,132,1.02,No,sure,cr,1.092911958694458,NA
169,#49uet5,False,154,1,equal,DT2_low_6_a2,P = T2?,Different,2,2,low,154,0.81,96,1.15,82,1.54,No,quiteSure,miss,1.316643238067627,NA
170,#49uet5,False,155,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.84,112,0.97,112,0.98,No,quiteSure,cr,1.091649055480957,NA
171,#49uet5,False,156,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.22,70,1.45,96,1.31,Yes,quiteSure,hit,1.2139949798583984,NA
172,#49uet5,False,157,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,0.96,70,1.42,70,1.59,No,quiteSure,cr,1.1351258754730225,NA
173,#49uet5,False,158,1,equal,DT1_low_3_a2,P = T2?,Different,1,2,low,70,1.57,112,1.13,60,1.56,No,sure,cr,1.2728421688079834,NA
174,#49uet5,False,159,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.96,82,1.4,132,0.82,No,quiteSure,cr,2.0798330307006836,NA
175,#49uet5,False,160,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.53,112,1.15,70,1.76,Yes,quiteSure,hit,0.9356479644775391,NA
176,#49uet5,False,161,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.52,112,1.08,70,1.38,Yes,quiteSure,hit,1.071483850479126,NA
177,#49uet5,False,162,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.66,112,1.06,70,1.8,No,sure,cr,1.2712140083312988,NA
178,#49uet5,False,163,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.98,82,1.35,132,0.88,Yes,quiteSure,hit,1.0880930423736572,NA
179,#49uet5,False,164,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.23,82,1.57,82,1.22,No,sure,cr,1.3787338733673096,NA
180,#49uet5,False,165,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.77,96,1.3,96,1.43,Yes,quiteSure,hit,0.9317371845245361,NA
181,#49uet5,False,166,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.28,154,0.9,96,1.25,No,sure,cr,1.1849839687347412,NA
182,#49uet5,False,167,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.38,132,1.05,132,0.99,Yes,sure,hit,0.949307918548584,NA
183,#49uet5,False,168,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.07,82,1.36,112,1.21,No,sure,cr,1.4952340126037598,NA
184,#49uet5,False,169,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.95,82,1.49,82,1.57,No,sure,cr,1.0454108715057373,NA
185,#49uet5,False,170,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.49,112,1.17,82,1.41,No,sure,cr,1.1266119480133057,NA
186,#49uet5,False,171,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.85,96,1.07,70,1.53,Yes,sure,hit,0.7979068756103516,NA
187,#49uet5,False,172,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.99,82,1.27,132,0.94,No,sure,miss,1.2294600009918213,NA
188,#49uet5,False,173,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,1.02,96,1.16,96,1.17,Yes,quiteSure,hit,1.1821091175079346,NA
189,#49uet5,False,174,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.07,82,1.36,112,1.13,Yes,quiteSure,hit,1.1383488178253174,NA
190,#49uet5,False,175,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.14,70,1.5,112,1.14,Yes,sure,hit,0.9782090187072754,NA
191,#49uet5,False,176,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.36,132,0.92,132,0.96,Yes,sure,hit,1.2508618831634521,NA
192,#49uet5,False,177,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.1,70,1.68,96,1.32,No,sure,cr,1.2468490600585938,NA
193,#49uet5,False,178,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.94,82,1.63,82,1.21,Yes,sure,hit,0.9342620372772217,NA
194,#49uet5,False,179,1,equal,STb_2_a1,P = T2?,Same,0,1,None,70,1.64,70,1.59,70,1.69,Yes,sure,hit,0.8662168979644775,NA
195,#49uet5,False,180,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.28,112,1.22,112,1.08,Yes,sure,hit,0.9779360294342041,NA
196,#49uet5,False,181,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.07,132,1.04,96,1.2,Yes,quiteSure,hit,0.9985780715942383,NA
197,#49uet5,False,182,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.04,70,1.8,70,1.59,Yes,sure,hit,0.8601140975952148,NA
198,#49uet5,False,183,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.96,82,1.3,132,0.94,No,sure,cr,1.3164470195770264,NA
199,#49uet5,False,184,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.15,70,1.82,112,1.01,Yes,quiteSure,hit,1.066798210144043,NA
200,#49uet5,False,185,1,equal,STb_7_a1,P = T1?,Same,0,1,None,154,0.91,154,0.74,154,0.85,Yes,sure,hit,0.5966160297393799,NA
201,#49uet5,False,186,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.89,96,1.37,154,0.92,No,sure,cr,1.114159107208252,NA
202,#49uet5,False,187,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.51,112,1.06,112,1.09,No,sure,cr,1.1172232627868652,NA
203,#49uet5,False,188,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.95,96,1.13,132,0.98,No,sure,cr,1.0909082889556885,NA
204,#49uet5,False,189,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.1,154,0.72,154,0.84,No,sure,cr,1.1841421127319336,NA
205,#49uet5,False,190,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.82,96,1.15,96,1.33,Yes,quiteSure,hit,1.2434768676757812,NA
206,#49uet5,False,191,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.35,70,1.77,70,1.81,No,unsure,cr,3.2471280097961426,NA
207,#49uet5,False,192,1,equal,DT1_high_3_a2,P = T1?,Different,1,2,high,70,1.61,96,1.16,60,1.61,Yes,quiteSure,hit,1.1381561756134033,NA
208,#49uet5,False,193,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.92,82,1.45,132,0.88,No,sure,cr,1.0352332592010498,NA
209,#49uet5,False,194,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.1,154,0.78,96,1.21,No,sure,cr,1.1299703121185303,NA
210,#49uet5,False,195,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.08,70,1.48,96,1.11,Yes,sure,hit,0.9503340721130371,NA
211,#49uet5,False,196,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.21,82,1.58,112,1.22,No,sure,cr,1.2883052825927734,NA
212,#49uet5,False,197,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.12,154,0.95,96,1.4,Yes,quiteSure,hit,1.154552698135376,NA
213,#49uet5,False,198,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,0.97,82,1.31,82,1.63,Yes,sure,hit,0.8849680423736572,NA
214,#49uet5,False,199,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.2,154,0.89,96,1.09,Yes,quiteSure,hit,1.1583302021026611,NA
215,#49uet5,False,200,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,0.97,70,1.43,112,1.19,Yes,quiteSure,hit,0.9634170532226562,NA
216,#49uet5,False,201,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.09,82,1.39,82,1.33,No,sure,cr,1.1783311367034912,NA
217,#49uet5,False,202,1,equal,DT1_high_1_a1,P = T1?,Different,1,1,high,82,1.51,112,1.2,70,1.75,No,unsure,miss,2.10381817817688,NA
218,#49uet5,False,203,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.3,70,1.79,70,1.44,No,unsure,cr,1.2205328941345215,NA
219,#49uet5,False,204,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,0.98,82,1.33,82,1.23,No,unsure,miss,1.2894988059997559,NA
220,#49uet5,False,205,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.14,132,1.01,96,1.07,No,sure,cr,1.1338231563568115,NA
221,#49uet5,False,206,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.28,112,1.22,82,1.55,Yes,quiteSure,hit,0.9744961261749268,NA
222,#49uet5,False,207,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.67,96,1.15,70,1.77,No,sure,cr,1.1804051399230957,NA
223,#49uet5,False,208,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.48,132,0.95,132,0.97,Yes,sure,hit,0.8008327484130859,NA
224,#49uet5,False,209,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.71,112,1.07,70,1.49,Yes,quiteSure,hit,0.913053035736084,NA
225,#49uet5,False,210,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.57,132,0.82,82,1.24,No,sure,cr,0.9971058368682861,NA
226,#49uet5,False,211,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.43,112,0.92,112,1.18,Yes,sure,hit,0.9166688919067383,NA
227,#49uet5,False,212,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.2,154,0.79,154,0.92,Yes,quiteSure,hit,0.8937759399414062,NA
228,#49uet5,False,213,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.39,132,0.83,82,1.3,Yes,quiteSure,hit,0.9114048480987549,NA
229,#49uet5,False,214,1,equal,DT2_high_1_a1,P = T1?,Different,2,1,high,82,1.26,112,1.03,132,0.96,No,unsure,cr,3.3187758922576904,NA
230,#49uet5,False,215,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,1.03,82,1.34,132,0.9,Yes,quiteSure,fa,4.238080024719238,NA
231,#49uet5,False,216,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.01,82,1.51,112,1.22,No,quiteSure,cr,1.3110451698303223,NA
232,#49uet5,False,217,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.44,132,0.89,132,0.94,Yes,sure,hit,0.8892159461975098,NA
233,#49uet5,False,218,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.78,96,1.14,96,1.41,Yes,sure,hit,0.9511642456054688,NA
234,#49uet5,False,219,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.22,112,1.14,112,0.96,No,sure,cr,1.2441799640655518,NA
235,#49uet5,False,220,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.4,112,1.23,112,1.04,Yes,sure,hit,0.8644070625305176,NA
236,#49uet5,False,221,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.36,70,1.81,96,1.16,Yes,unsure,fa,3.2284951210021973,NA
237,#49uet5,False,222,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.28,132,0.86,82,1.52,Yes,quiteSure,hit,0.8628809452056885,NA
238,#49uet5,False,223,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.5,112,1.22,112,1.22,No,sure,cr,1.1343529224395752,NA
239,#49uet5,False,224,1,equal,STb_1_a2,P = T1?,Same,0,2,None,60,1.69,60,1.73,60,1.69,Yes,sure,hit,0.7994070053100586,NA
240,#49uet5,False,225,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.8,96,1.28,96,1.24,Yes,sure,hit,0.8882277011871338,NA
241,#49uet5,False,226,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.21,132,1.09,132,0.89,No,sure,cr,1.291743278503418,NA
242,#49uet5,False,227,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.17,132,0.93,96,1.23,Yes,quiteSure,hit,0.905325174331665,NA
243,#49uet5,False,228,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.4,70,1.38,96,1.42,Yes,sure,hit,1.1143176555633545,NA
244,#49uet5,False,229,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.53,112,1.17,82,1.63,Yes,unsure,hit,1.2484517097473145,NA
245,#49uet5,False,230,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.14,132,0.88,132,0.92,No,sure,cr,1.1612629890441895,NA
246,#49uet5,False,231,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,0.93,70,1.62,70,1.66,Yes,sure,hit,0.8663170337677002,NA
247,#49uet5,False,232,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.4,154,0.72,154,0.77,Yes,sure,hit,0.8411951065063477,NA
248,#49uet5,False,233,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.28,154,0.71,154,0.77,Yes,sure,hit,0.8701760768890381,NA
249,#49uet5,False,234,1,equal,STb_4_a2,P = T2?,Same,0,2,None,96,1.13,96,0.95,96,1.35,Yes,sure,hit,0.8670690059661865,NA
250,#49uet5,False,235,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.91,96,1.23,132,0.94,No,quiteSure,cr,1.1806437969207764,NA
251,#49uet5,False,236,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.42,112,1.1,112,1.07,Yes,sure,hit,0.8440909385681152,NA
252,#49uet5,False,237,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.12,70,1.38,70,1.54,No,sure,cr,1.1338202953338623,NA
253,#49uet5,False,238,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.49,112,1.02,82,1.56,Yes,sure,hit,0.8449270725250244,NA
254,#49uet5,False,239,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.24,154,0.9,96,1.32,Yes,quiteSure,hit,0.9751303195953369,NA
255,#49uet5,False,240,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.16,154,0.88,96,1.16,Yes,quiteSure,hit,0.9352869987487793,NA
256,#49uet5,False,241,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,1.03,82,1.63,82,1.24,Yes,unsure,fa,3.5216572284698486,NA
257,#49uet5,False,242,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.44,96,1.26,96,1.1,No,quiteSure,cr,1.253066062927246,NA
258,#49uet5,False,243,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.97,96,1.35,132,0.85,No,sure,cr,1.1608471870422363,NA
259,#49uet5,False,244,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,1.05,82,1.28,132,0.81,No,sure,cr,1.8830220699310303,NA
260,#49uet5,False,245,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.18,70,1.43,70,1.52,Yes,sure,hit,0.999544620513916,NA
261,#49uet5,False,246,1,equal,STb_6_a1,P = T2?,Same,0,1,None,132,0.97,132,0.9,132,0.86,Yes,sure,hit,0.820781946182251,NA
262,#49uet5,False,247,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.87,82,1.28,82,1.29,Yes,quiteSure,hit,0.9067602157592773,NA
263,#49uet5,False,248,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.97,82,1.39,132,0.91,Yes,sure,hit,0.8225579261779785,NA
264,#49uet5,False,249,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.08,132,0.91,132,0.91,Yes,quiteSure,hit,1.029237985610962,NA
265,#49uet5,False,250,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.17,70,1.39,70,1.74,Yes,sure,hit,0.8619649410247803,NA
266,#49uet5,False,251,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.98,96,1.25,96,1.38,No,sure,cr,1.162376880645752,NA
267,#49uet5,False,252,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.14,132,0.8,96,1.1,Yes,quiteSure,hit,0.86578369140625,NA
268,#49uet5,False,253,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.3,132,0.91,132,1.04,Yes,quiteSure,hit,1.10990309715271,NA
269,#49uet5,False,254,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.15,70,1.47,70,1.55,Yes,sure,hit,0.9340641498565674,NA
270,#49uet5,False,255,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.63,96,1.39,70,1.63,Yes,sure,hit,1.1132941246032715,NA
271,#49uet5,False,256,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.99,82,1.43,82,1.36,No,sure,cr,1.1068992614746094,NA
272,#49uet5,False,257,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.27,112,1.17,82,1.52,No,sure,cr,1.0935580730438232,NA
273,#49uet5,False,258,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,1.05,82,1.6,132,0.88,No,sure,cr,1.046825885772705,NA
274,#49uet5,False,259,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.23,70,1.43,112,1.2,No,sure,cr,1.2001368999481201,NA
275,#49uet5,False,260,1,equal,DT1_high_4_a2,P = T2?,Different,1,2,high,96,1.13,70,1.6,112,0.93,No,sure,cr,1.3394510746002197,NA
276,#49uet5,False,261,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.27,132,1.01,132,0.88,No,quiteSure,cr,1.2678110599517822,NA
277,#49uet5,False,262,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.14,82,1.38,112,1.0,No,quiteSure,cr,1.3579022884368896,NA
278,#49uet5,False,263,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.9,96,1.27,154,0.87,No,quiteSure,cr,1.7717478275299072,NA
279,#49uet5,False,264,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.54,112,0.92,70,1.62,Yes,sure,hit,1.0976152420043945,NA
280,#49uet5,False,265,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.32,132,0.95,132,0.99,No,sure,cr,1.0487351417541504,NA
281,#49uet5,False,266,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.27,70,1.56,70,1.38,No,sure,cr,1.0525860786437988,NA
282,#49uet5,False,267,1,equal,STb_6_a2,P = T2?,Same,0,2,None,132,1.05,132,0.8,132,0.89,Yes,sure,hit,0.5176661014556885,NA
283,#49uet5,False,268,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.31,70,1.75,70,1.66,No,sure,cr,1.0433521270751953,NA
284,#49uet5,False,269,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.68,112,1.14,70,1.81,No,quiteSure,cr,1.1761491298675537,NA
285,#49uet5,False,270,1,equal,DT1_high_4_a1,P = T1?,Different,1,1,high,96,1.35,70,1.6,112,0.97,Yes,unsure,hit,1.268580675125122,NA
286,#49uet5,False,271,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.34,132,1.03,96,1.32,Yes,quiteSure,hit,1.0051531791687012,NA
287,#49uet5,False,272,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.98,96,1.11,96,1.33,No,unsure,cr,2.257128953933716,NA
288,#49uet5,False,273,1,equal,DT1_low_6_a1,P = T2?,Different,1,1,low,154,0.95,96,1.4,180,0.89,No,quiteSure,cr,1.1546809673309326,NA
289,#49uet5,False,274,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.35,132,1.03,82,1.37,No,quiteSure,cr,1.9891068935394287,NA
290,#49uet5,False,275,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.33,154,0.9,154,0.8,Yes,sure,hit,0.9576897621154785,NA
291,#49uet5,False,276,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.83,96,1.35,96,1.06,Yes,quiteSure,hit,0.9808609485626221,NA
292,#49uet5,False,277,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.18,70,1.55,112,1.0,No,sure,cr,1.2961528301239014,NA
293,#49uet5,False,278,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.74,96,1.36,96,1.13,Yes,unsure,hit,1.6989617347717285,NA
294,#49uet5,False,279,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.59,132,0.84,132,0.85,No,sure,cr,1.1004691123962402,NA
295,#49uet5,False,280,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.63,112,1.17,112,1.08,No,quiteSure,cr,1.2712907791137695,NA
296,#49uet5,False,281,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.12,154,0.72,96,1.39,Yes,quiteSure,hit,1.094177007675171,NA
297,#49uet5,False,282,1,equal,DT1_high_6_a2,P = T1?,Different,1,2,high,132,1.03,96,1.2,154,0.92,No,quiteSure,miss,1.9423599243164062,NA
298,#49uet5,False,283,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.39,132,0.95,82,1.37,Yes,unsure,hit,1.3640141487121582,NA
299,#49uet5,False,284,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.41,70,1.65,96,1.15,Yes,quiteSure,hit,0.9118027687072754,NA
300,#49uet5,False,285,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.12,132,0.92,96,1.4,Yes,quiteSure,hit,0.908930778503418,NA
301,#49uet5,False,286,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.43,96,1.11,96,1.33,Yes,quiteSure,hit,0.9550209045410156,NA
302,#49uet5,False,287,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.24,132,1.03,132,0.97,Yes,quiteSure,hit,0.9777719974517822,NA
303,#49uet5,False,288,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.84,96,1.43,96,1.35,No,quiteSure,cr,1.3169069290161133,NA
304,#49uet5,False,289,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.56,132,1.02,82,1.44,No,quiteSure,cr,1.2527759075164795,NA
305,#49uet5,False,290,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.5,132,0.97,82,1.51,No,quiteSure,cr,1.0460948944091797,NA
306,#49uet5,False,291,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.98,82,1.34,82,1.39,No,quiteSure,cr,1.0684912204742432,NA
307,#49uet5,False,292,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.4,112,1.02,82,1.39,No,quiteSure,cr,1.0689899921417236,NA
308,#49uet5,False,293,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.28,132,0.86,82,1.42,No,quiteSure,cr,2.0344948768615723,NA
309,#49uet5,False,294,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.84,96,1.56,96,1.34,Yes,sure,hit,1.633533239364624,NA
310,#49uet5,False,295,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.32,70,1.8,70,1.76,Yes,sure,hit,1.1124460697174072,NA
311,#49uet5,False,296,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.62,112,1.17,112,1.09,No,quiteSure,cr,1.115325927734375,NA
312,#49uet5,False,297,1,equal,DT2_high_2_a2,P = T2?,Different,2,2,high,112,1.14,82,1.31,70,1.65,Yes,unsure,hit,2.7381129264831543,NA
313,#49uet5,False,298,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.85,112,1.03,112,0.95,Yes,sure,hit,0.9831769466400146,NA
314,#49uet5,False,299,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.13,82,1.42,112,1.18,Yes,sure,hit,0.9537208080291748,NA
315,#49uet5,False,300,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.19,70,1.52,112,1.23,Yes,quiteSure,hit,1.2243998050689697,NA
316,#49uet5,False,301,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.06,70,1.69,112,1.06,No,quiteSure,miss,1.498300313949585,NA
317,#49uet5,False,302,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.54,112,1.11,70,1.51,No,sure,cr,1.076643943786621,NA
318,#49uet5,False,303,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.55,96,1.58,96,1.09,No,quiteSure,miss,2.305330991744995,NA
319,#49uet5,False,304,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.93,96,1.08,96,1.15,No,sure,cr,1.0017049312591553,NA
320,#49uet5,False,305,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.03,82,1.4,82,1.36,No,quiteSure,cr,1.1579267978668213,NA
321,#49uet5,False,306,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.75,96,1.32,154,0.84,Yes,quiteSure,hit,1.3148081302642822,NA
322,#49uet5,False,307,1,equal,DT2_low_5_a2,P = T2?,Different,2,2,low,96,1.35,154,0.88,180,0.91,No,quiteSure,miss,1.6090481281280518,NA
323,#49uet5,False,308,1,equal,DT1_low_2_a1,P = T1?,Different,1,1,low,132,0.89,82,1.21,154,0.96,No,unsure,miss,4.080559730529785,NA
324,#49uet5,False,309,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.42,96,1.23,70,1.74,Yes,quiteSure,fa,1.3589911460876465,NA
325,#49uet5,False,310,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.43,154,0.9,154,0.89,No,quiteSure,cr,1.0489399433135986,NA
326,#49uet5,False,311,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.41,70,1.82,96,1.38,No,sure,miss,1.111618995666504,NA
327,#49uet5,False,312,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.43,154,0.77,96,1.12,No,quiteSure,cr,1.2021310329437256,NA
328,#49uet5,False,313,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.8,82,1.57,132,0.96,Yes,unsure,hit,1.2479486465454102,NA
329,#49uet5,False,314,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.25,154,0.74,154,0.92,No,quiteSure,cr,1.1396849155426025,NA
330,#49uet5,False,315,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.08,154,0.78,96,1.28,No,quiteSure,cr,1.7496509552001953,NA
331,#49uet5,False,316,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.52,112,1.21,112,1.21,No,quiteSure,cr,1.0455150604248047,NA
