,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
164,2s!m14b,False,149,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,1.03,96,1.3,96,1.14,Yes,sure,hit,1.2010698318481445,NA
165,2s!m14b,False,150,1,unequal,STb_1_a1,P != T2?,Same,0,1,None,60,1.62,60,1.79,60,1.81,No,sure,cr,2.8809852600097656,NA
166,2s!m14b,False,151,1,unequal,DT2_high_6_a2,P != T2?,Different,2,2,high,132,0.85,96,1.35,82,1.35,No,sure,cr,1.231032133102417,NA
167,2s!m14b,False,152,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.88,96,1.15,96,1.15,Yes,sure,hit,1.107226848602295,NA
168,2s!m14b,False,153,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.59,96,1.3,70,1.81,Yes,unsure,hit,2.0089669227600098,NA
169,2s!m14b,False,154,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.95,96,1.31,96,1.17,No,sure,cr,2.014965057373047,NA
170,2s!m14b,False,155,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.72,96,1.33,96,1.35,Yes,quiteSure,hit,1.295626163482666,NA
171,2s!m14b,False,156,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.48,132,0.97,82,1.22,No,sure,cr,2.9700570106506348,NA
172,2s!m14b,False,157,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.65,112,1.12,70,1.53,Yes,sure,fa,2.18786883354187,NA
173,2s!m14b,False,158,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.53,112,1.13,82,1.52,No,unsure,miss,4.470144987106323,NA
174,2s!m14b,False,159,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.81,96,1.31,132,1.01,No,unsure,cr,2.0450081825256348,NA
175,2s!m14b,False,160,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.76,96,1.19,96,1.37,No,quiteSure,miss,3.451261043548584,NA
176,2s!m14b,False,161,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.06,82,1.44,82,1.25,No,sure,cr,2.164168119430542,NA
177,2s!m14b,False,162,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,0.95,82,1.28,112,1.19,Yes,unsure,fa,2.696657180786133,NA
178,2s!m14b,False,163,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.32,154,0.81,154,0.76,No,sure,cr,1.2922921180725098,NA
179,2s!m14b,False,164,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.87,96,1.22,96,1.16,No,sure,cr,1.5593199729919434,NA
180,2s!m14b,False,165,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.9,82,1.34,132,1.01,Yes,unsure,fa,3.5698001384735107,NA
181,2s!m14b,False,166,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.0,82,1.39,82,1.55,Yes,quiteSure,hit,1.8865981101989746,NA
182,2s!m14b,False,167,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.36,154,0.79,154,0.72,Yes,sure,hit,1.8583478927612305,NA
183,2s!m14b,False,168,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.25,112,1.08,112,0.99,No,sure,cr,1.0774710178375244,NA
184,2s!m14b,False,169,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,0.99,70,1.77,112,1.09,No,sure,cr,3.1794989109039307,NA
185,2s!m14b,False,170,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.45,96,1.32,96,1.27,No,sure,cr,0.8987960815429688,NA
186,2s!m14b,False,171,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.31,154,0.79,154,0.82,Yes,sure,hit,1.293609857559204,NA
187,2s!m14b,False,172,1,unequal,DT1_low_1_a1,P != T2?,Different,1,1,low,82,1.52,132,0.83,70,1.51,Yes,sure,hit,2.340485095977783,NA
188,2s!m14b,False,173,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.1,132,0.88,132,0.8,Yes,quiteSure,hit,1.500708818435669,NA
189,2s!m14b,False,174,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.54,96,1.43,70,1.8,No,unsure,cr,4.94572901725769,NA
190,2s!m14b,False,175,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.95,96,1.08,132,1.0,No,sure,cr,1.0517351627349854,NA
191,2s!m14b,False,176,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,0.92,70,1.54,112,0.97,No,unsure,miss,1.5042610168457031,NA
192,2s!m14b,False,177,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.41,132,0.89,132,0.99,No,sure,cr,0.9885768890380859,NA
193,2s!m14b,False,178,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.83,96,1.33,154,0.86,Yes,unsure,hit,2.704158067703247,NA
194,2s!m14b,False,179,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.11,132,0.87,132,0.93,No,sure,miss,1.3478801250457764,NA
195,2s!m14b,False,180,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.84,82,1.39,132,0.89,Yes,sure,hit,1.9202287197113037,NA
196,2s!m14b,False,181,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,1.05,96,1.27,96,1.11,No,sure,cr,1.117906093597412,NA
197,2s!m14b,False,182,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.85,96,1.2,96,1.31,Yes,sure,hit,1.169118881225586,NA
198,2s!m14b,False,183,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.39,112,1.21,112,1.04,Yes,unsure,hit,1.351701021194458,NA
199,2s!m14b,False,184,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.22,154,0.9,154,0.95,No,sure,cr,1.5870361328125,NA
200,2s!m14b,False,185,1,unequal,STb_3_a1,P != T1?,Same,0,1,None,82,1.36,82,1.63,82,1.48,No,quiteSure,cr,1.4984142780303955,NA
201,2s!m14b,False,186,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.29,70,1.82,70,1.75,Yes,unsure,fa,1.4089770317077637,NA
202,2s!m14b,False,187,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.64,96,1.06,70,1.68,No,sure,miss,1.047565221786499,NA
203,2s!m14b,False,188,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.38,70,1.37,70,1.64,No,quiteSure,miss,2.9710183143615723,NA
204,2s!m14b,False,189,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.79,96,1.34,70,1.75,No,quiteSure,miss,1.8573689460754395,NA
205,2s!m14b,False,190,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.31,112,1.23,112,0.99,Yes,sure,fa,1.7967660427093506,NA
206,2s!m14b,False,191,1,unequal,STb_7_a2,P != T1?,Same,0,2,None,154,0.72,154,0.71,154,0.8,No,sure,cr,1.797990083694458,NA
207,2s!m14b,False,192,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.15,70,1.76,70,1.82,No,sure,cr,1.1701750755310059,NA
208,2s!m14b,False,193,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.42,132,0.8,132,0.92,Yes,unsure,fa,1.6219301223754883,NA
209,2s!m14b,False,194,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.19,70,1.76,96,1.19,Yes,unsure,hit,1.3179848194122314,NA
210,2s!m14b,False,195,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.42,154,0.92,96,1.06,No,quiteSure,cr,2.758697986602783,NA
211,2s!m14b,False,196,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.15,132,0.86,132,0.97,No,sure,cr,1.019665002822876,NA
212,2s!m14b,False,197,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.57,112,1.15,112,0.99,No,sure,cr,1.111741304397583,NA
213,2s!m14b,False,198,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,0.91,70,1.46,112,1.18,No,sure,cr,1.829444169998169,NA
214,2s!m14b,False,199,1,unequal,DT2_high_1_a1,P != T1?,Different,2,1,high,82,1.5,112,0.98,132,0.83,Yes,unsure,hit,1.6517391204833984,NA
215,2s!m14b,False,200,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.38,70,1.53,96,1.3,Yes,unsure,fa,2.1575379371643066,NA
216,2s!m14b,False,201,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.16,132,0.97,96,1.18,No,quiteSure,cr,2.1932480335235596,NA
217,2s!m14b,False,202,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.57,96,1.33,70,1.61,No,quiteSure,cr,1.5588059425354004,NA
218,2s!m14b,False,203,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.57,96,1.42,96,1.26,Yes,unsure,hit,2.759394884109497,NA
219,2s!m14b,False,204,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.2,82,1.37,82,1.58,No,sure,cr,1.0222721099853516,NA
220,2s!m14b,False,205,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.31,154,0.83,154,0.81,Yes,quiteSure,fa,2.336655855178833,NA
221,2s!m14b,False,206,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.12,132,0.95,96,1.34,No,sure,cr,3.5127387046813965,NA
222,2s!m14b,False,207,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.69,112,1.08,112,0.93,Yes,sure,hit,2.403729200363159,NA
223,2s!m14b,False,208,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.4,132,0.79,96,1.34,No,sure,miss,1.9187390804290771,NA
224,2s!m14b,False,209,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.07,70,1.85,70,1.59,No,sure,cr,1.2019221782684326,NA
225,2s!m14b,False,210,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.22,82,1.48,82,1.23,No,unsure,miss,1.7698967456817627,NA
226,2s!m14b,False,211,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.42,132,0.98,132,1.03,No,sure,cr,1.380418062210083,NA
227,2s!m14b,False,212,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.1,70,1.57,70,1.74,Yes,sure,hit,1.143913984298706,NA
228,2s!m14b,False,213,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.36,112,0.97,112,0.94,No,quiteSure,miss,0.5784852504730225,NA
229,2s!m14b,False,214,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.76,96,1.32,70,1.53,No,unsure,cr,2.5535151958465576,NA
230,2s!m14b,False,215,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.49,132,0.84,132,0.94,Yes,sure,fa,1.9212520122528076,NA
231,2s!m14b,False,216,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.13,82,1.5,112,0.97,No,quiteSure,miss,2.3453731536865234,NA
232,2s!m14b,False,217,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,1.04,82,1.5,132,0.91,No,sure,miss,2.1606690883636475,NA
233,2s!m14b,False,218,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.37,132,1.0,96,1.07,Yes,unsure,fa,1.2339301109313965,NA
234,2s!m14b,False,219,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.33,154,0.94,96,1.39,Yes,sure,hit,1.5923850536346436,NA
235,2s!m14b,False,220,1,unequal,DT2_low_4_a2,P != T1?,Different,2,2,low,112,1.16,70,1.5,60,1.71,Yes,sure,hit,1.0810341835021973,NA
236,2s!m14b,False,221,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.2,70,1.59,70,1.46,No,sure,cr,1.0471398830413818,NA
237,2s!m14b,False,222,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.93,96,1.26,96,1.37,Yes,quiteSure,hit,1.0219640731811523,NA
238,2s!m14b,False,223,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.25,112,1.15,82,1.43,No,unsure,miss,1.2605409622192383,NA
239,2s!m14b,False,224,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.56,112,1.15,112,1.23,No,sure,cr,0.9344160556793213,NA
240,2s!m14b,False,225,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.45,96,1.28,70,1.64,Yes,quiteSure,hit,1.5919969081878662,NA
241,2s!m14b,False,226,1,unequal,DT1_high_1_a1,P != T2?,Different,1,1,high,82,1.38,112,1.15,70,1.52,Yes,sure,hit,1.6498689651489258,NA
242,2s!m14b,False,227,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.42,132,0.85,132,0.94,Yes,quiteSure,hit,1.740635871887207,NA
243,2s!m14b,False,228,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.81,96,1.19,96,1.33,No,sure,cr,1.0898661613464355,NA
244,2s!m14b,False,229,1,unequal,STb_6_a1,P != T2?,Same,0,1,None,132,1.03,132,0.88,132,1.04,Yes,quiteSure,fa,1.1736080646514893,NA
245,2s!m14b,False,230,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.58,112,1.09,112,1.05,No,sure,miss,0.9578337669372559,NA
246,2s!m14b,False,231,1,unequal,STb_1_a2,P != T2?,Same,0,2,None,60,1.61,60,1.97,60,1.64,No,sure,cr,1.4444103240966797,NA
247,2s!m14b,False,232,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.21,154,0.88,96,1.09,Yes,unsure,fa,1.3559229373931885,NA
248,2s!m14b,False,233,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.24,154,0.77,154,0.81,Yes,sure,hit,1.085625171661377,NA
249,2s!m14b,False,234,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.2,70,1.7,96,1.23,No,sure,miss,1.1403138637542725,NA
250,2s!m14b,False,235,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.49,112,1.02,70,1.47,Yes,unsure,fa,0.7786250114440918,NA
251,2s!m14b,False,236,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.99,82,1.49,132,0.83,No,sure,miss,1.1990981101989746,NA
252,2s!m14b,False,237,1,unequal,DT1_low_1_a2,P != T2?,Different,1,2,low,82,1.58,132,0.79,70,1.17,Yes,unsure,hit,1.0207362174987793,NA
253,2s!m14b,False,238,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.63,112,1.03,112,1.13,Yes,unsure,fa,1.1456859111785889,NA
254,2s!m14b,False,239,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.78,112,1.23,112,1.15,No,sure,cr,1.412423849105835,NA
255,2s!m14b,False,240,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.13,70,1.81,70,1.41,Yes,unsure,hit,1.1698522567749023,NA
256,2s!m14b,False,241,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.7,112,0.98,112,1.21,No,sure,cr,0.9939420223236084,NA
257,2s!m14b,False,242,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.06,82,1.49,112,1.02,No,sure,cr,1.113713026046753,NA
258,2s!m14b,False,243,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.55,96,1.07,70,1.82,Yes,unsure,hit,2.848052978515625,NA
259,2s!m14b,False,244,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.32,132,0.79,82,1.22,No,sure,miss,1.1746511459350586,NA
260,2s!m14b,False,245,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.2,70,1.8,112,0.98,No,sure,miss,0.9581220149993896,NA
261,2s!m14b,False,246,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.91,96,1.07,132,0.99,Yes,sure,hit,1.138179063796997,NA
262,2s!m14b,False,247,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.83,82,1.48,82,1.38,No,sure,miss,1.7713019847869873,NA
263,2s!m14b,False,248,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.34,112,1.06,112,1.12,Yes,quiteSure,fa,1.409019947052002,NA
264,2s!m14b,False,249,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.14,70,1.77,96,1.13,No,sure,cr,3.3621082305908203,NA
265,2s!m14b,False,250,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.17,70,1.76,70,1.76,No,sure,cr,1.4729280471801758,NA
266,2s!m14b,False,251,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.93,96,1.12,96,1.23,No,sure,cr,1.2599129676818848,NA
267,2s!m14b,False,252,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.4,132,0.92,82,1.36,No,sure,cr,1.5992093086242676,NA
268,2s!m14b,False,253,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.11,132,1.01,96,1.11,Yes,sure,hit,2.014613628387451,NA
269,2s!m14b,False,254,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.17,82,1.4,112,1.05,Yes,sure,hit,1.4117403030395508,NA
270,2s!m14b,False,255,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.92,96,1.38,154,0.86,Yes,sure,hit,1.5905988216400146,NA
271,2s!m14b,False,256,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.25,132,1.04,132,0.93,Yes,sure,hit,1.1113040447235107,NA
272,2s!m14b,False,257,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.86,96,1.2,96,1.28,No,sure,miss,1.890794038772583,NA
273,2s!m14b,False,258,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.9,96,1.12,154,0.85,No,sure,cr,2.1894822120666504,NA
274,2s!m14b,False,259,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.08,70,1.68,96,1.08,No,sure,cr,3.1840860843658447,NA
275,2s!m14b,False,260,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.94,82,1.44,82,1.64,Yes,unsure,hit,2.752310037612915,NA
276,2s!m14b,False,261,1,unequal,DT2_high_4_a1,P != T2?,Different,2,1,high,96,1.22,70,1.37,60,1.62,No,quiteSure,cr,1.709817886352539,NA
277,2s!m14b,False,262,1,unequal,DT1_low_2_a1,P != T1?,Different,1,1,low,132,0.94,82,1.48,154,0.89,Yes,quiteSure,fa,1.4417500495910645,NA
278,2s!m14b,False,263,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.45,112,0.94,70,1.7,No,sure,cr,1.1766259670257568,NA
279,2s!m14b,False,264,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.64,96,1.2,96,1.14,Yes,unsure,hit,1.8334720134735107,NA
280,2s!m14b,False,265,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.86,82,1.52,132,0.99,No,sure,miss,2.192969799041748,NA
281,2s!m14b,False,266,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.12,70,1.75,96,1.43,No,sure,miss,1.8915252685546875,NA
282,2s!m14b,False,267,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.1,70,1.65,112,1.15,Yes,sure,hit,1.5869479179382324,NA
283,2s!m14b,False,268,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.05,70,1.81,112,1.11,No,sure,cr,1.9230012893676758,NA
284,2s!m14b,False,269,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.3,154,0.95,154,0.83,No,sure,cr,1.0399858951568604,NA
285,2s!m14b,False,270,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.2,70,1.56,70,1.58,Yes,quiteSure,fa,1.9848229885101318,NA
286,2s!m14b,False,271,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.1,82,1.3,112,1.19,No,unsure,miss,1.2580296993255615,NA
287,2s!m14b,False,272,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.25,112,1.09,82,1.3,Yes,sure,hit,1.3462591171264648,NA
288,2s!m14b,False,273,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.57,132,1.06,82,1.37,Yes,unsure,hit,1.9229469299316406,NA
289,2s!m14b,False,274,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.28,154,0.77,96,1.19,Yes,sure,hit,1.106825828552246,NA
290,2s!m14b,False,275,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.42,112,1.07,70,1.72,Yes,quiteSure,hit,1.7132148742675781,NA
291,2s!m14b,False,276,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.54,112,1.06,82,1.33,No,sure,cr,1.5027871131896973,NA
292,2s!m14b,False,277,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.5,132,0.93,82,1.54,Yes,sure,hit,1.6502652168273926,NA
293,2s!m14b,False,278,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.04,70,1.73,112,1.12,Yes,quiteSure,fa,1.6836659908294678,NA
294,2s!m14b,False,279,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.58,112,1.09,70,1.41,No,sure,cr,2.0393521785736084,NA
295,2s!m14b,False,280,1,unequal,STb_1_a1,P != T1?,Same,0,1,None,60,1.67,60,1.72,60,1.72,No,quiteSure,cr,1.7958500385284424,NA
296,2s!m14b,False,281,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.16,132,1.06,96,1.27,No,quiteSure,cr,1.707792043685913,NA
297,2s!m14b,False,282,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.84,96,1.11,132,0.91,Yes,sure,fa,1.885725975036621,NA
298,2s!m14b,False,283,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.93,82,1.31,82,1.35,Yes,quiteSure,hit,1.4385249614715576,NA
299,2s!m14b,False,284,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.02,70,1.66,112,1.21,Yes,quiteSure,hit,0.8705649375915527,NA
300,2s!m14b,False,285,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.99,96,1.36,96,1.22,No,quiteSure,miss,1.8894288539886475,NA
301,2s!m14b,False,286,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.3,154,0.77,96,1.21,Yes,sure,fa,1.2272491455078125,NA
302,2s!m14b,False,287,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.47,132,0.94,132,0.98,No,quiteSure,cr,0.7499608993530273,NA
303,2s!m14b,False,288,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.3,70,1.53,70,1.8,No,sure,miss,2.1367721557617188,NA
304,2s!m14b,False,289,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.25,132,1.04,132,0.79,No,sure,miss,1.3207817077636719,NA
305,2s!m14b,False,290,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.9,82,1.6,132,0.83,No,sure,cr,1.3232712745666504,NA
306,2s!m14b,False,291,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.57,132,1.03,132,0.99,No,sure,cr,1.0793190002441406,NA
307,2s!m14b,False,292,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.83,82,1.44,132,0.97,No,sure,cr,1.7100207805633545,NA
308,2s!m14b,False,293,1,unequal,STb_2_a2,P != T1?,Same,0,2,None,70,1.84,70,1.55,70,1.57,No,sure,cr,2.0407910346984863,NA
309,2s!m14b,False,294,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.81,82,1.6,82,1.35,No,quiteSure,cr,1.3215749263763428,NA
310,2s!m14b,False,295,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.82,82,1.55,82,1.51,No,sure,cr,1.4988481998443604,NA
311,2s!m14b,False,296,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.5,132,1.03,132,0.86,Yes,sure,hit,1.1978628635406494,NA
312,2s!m14b,False,297,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.72,112,1.0,112,1.15,No,unsure,miss,2.0393881797790527,NA
313,2s!m14b,False,298,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.12,70,1.49,70,1.5,No,quiteSure,cr,1.018822193145752,NA
314,2s!m14b,False,299,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.04,70,1.49,112,1.13,No,sure,miss,1.0211951732635498,NA
315,2s!m14b,False,300,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.87,82,1.42,82,1.59,No,sure,miss,1.3504199981689453,NA
316,2s!m14b,False,301,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.15,70,1.66,70,1.78,Yes,quiteSure,fa,1.231752872467041,NA
317,2s!m14b,False,302,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.23,70,1.63,112,1.04,No,sure,cr,3.12044095993042,NA
318,2s!m14b,False,303,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.25,112,1.23,82,1.45,Yes,quiteSure,hit,1.949767827987671,NA
319,2s!m14b,False,304,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,0.95,70,1.46,70,1.74,No,sure,miss,2.6648080348968506,NA
320,2s!m14b,False,305,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.9,96,1.24,96,1.07,No,sure,cr,0.9850959777832031,NA
321,2s!m14b,False,306,1,unequal,STb_6_a1,P != T1?,Same,0,1,None,132,0.84,132,1.01,132,0.84,Yes,sure,fa,1.0840728282928467,NA
322,2s!m14b,False,307,1,unequal,DT1_low_5_a1,P != T1?,Different,1,1,low,96,1.19,154,0.8,82,1.38,No,sure,cr,1.4495611190795898,NA
323,2s!m14b,False,308,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.25,154,0.77,154,0.94,Yes,sure,hit,1.6566588878631592,NA
324,2s!m14b,False,309,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,0.92,70,1.75,70,1.57,No,unsure,miss,1.2305381298065186,NA
325,2s!m14b,False,310,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.52,112,0.99,70,1.81,Yes,quiteSure,fa,1.3885586261749268,NA
326,2s!m14b,False,311,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.7,112,0.91,70,1.52,No,sure,miss,0.9000067710876465,NA
327,2s!m14b,False,312,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.81,112,1.19,70,1.62,No,sure,cr,1.4402680397033691,NA
