,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
164,vus64!8,False,149,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.16,154,0.71,154,0.73,Yes,quiteSure,hit,0.7872657775878906,NA
165,vus64!8,False,150,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,0.92,70,1.51,70,1.43,Yes,quiteSure,hit,0.8314492702484131,NA
166,vus64!8,False,151,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.14,154,0.81,96,1.25,Yes,quiteSure,fa,0.8133499622344971,NA
167,vus64!8,False,152,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.77,96,1.13,154,0.8,No,unsure,miss,1.5290400981903076,NA
168,vus64!8,False,153,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.97,96,1.34,132,0.81,No,unsure,miss,1.1926860809326172,NA
169,vus64!8,False,154,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.83,96,1.29,96,1.13,No,unsure,cr,1.025000810623169,NA
170,vus64!8,False,155,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.83,112,1.04,70,1.49,No,unsure,cr,0.4990999698638916,NA
171,vus64!8,False,156,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.14,70,1.68,70,1.41,Yes,sure,hit,1.036348819732666,NA
172,vus64!8,False,157,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.8,96,1.3,132,0.9,Yes,quiteSure,hit,1.6929190158843994,NA
173,vus64!8,False,158,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.25,70,1.78,70,1.61,No,sure,cr,1.530695915222168,NA
174,vus64!8,False,159,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.81,112,1.19,70,1.39,Yes,quiteSure,hit,1.013145923614502,NA
175,vus64!8,False,160,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.21,82,1.48,82,1.26,No,quiteSure,cr,1.4634580612182617,NA
176,vus64!8,False,161,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.19,132,0.97,132,1.06,Yes,quiteSure,hit,0.8359477519989014,NA
177,vus64!8,False,162,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.29,132,0.91,132,0.92,Yes,quiteSure,fa,0.226485013961792,NA
178,vus64!8,False,163,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.17,70,1.65,96,1.14,Yes,quiteSure,fa,0.8145642280578613,NA
179,vus64!8,False,164,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.37,70,1.64,70,1.61,No,unsure,cr,1.1711399555206299,NA
180,vus64!8,False,165,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.8,96,1.36,70,1.62,No,unsure,miss,1.1466870307922363,NA
181,vus64!8,False,166,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.96,82,1.64,132,0.94,Yes,quiteSure,fa,0.9428589344024658,NA
182,vus64!8,False,167,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.61,96,1.27,96,1.34,Yes,quiteSure,hit,0.8990030288696289,NA
183,vus64!8,False,168,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,1.05,96,1.14,96,1.13,Yes,quiteSure,hit,0.9000589847564697,NA
184,vus64!8,False,169,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.24,70,1.49,112,1.09,Yes,quiteSure,hit,0.9223940372467041,NA
185,vus64!8,False,170,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.4,112,1.01,82,1.6,Yes,quiteSure,fa,0.4730381965637207,NA
186,vus64!8,False,171,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.13,82,1.6,112,1.22,No,quiteSure,miss,1.1473541259765625,NA
187,vus64!8,False,172,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.92,96,1.26,96,1.4,Yes,quiteSure,hit,0.8288750648498535,NA
188,vus64!8,False,173,2,equal,DT2_high_1_a2,P = T2?,Different,2,2,high,82,1.55,112,1.07,132,0.79,Yes,quiteSure,hit,0.35923290252685547,NA
189,vus64!8,False,174,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.18,70,1.73,112,1.01,Yes,quiteSure,fa,1.6677112579345703,NA
190,vus64!8,False,175,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.83,96,1.14,96,1.11,Yes,quiteSure,hit,1.0568618774414062,NA
191,vus64!8,False,176,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.9,96,1.34,96,1.09,Yes,quiteSure,fa,1.5991830825805664,NA
192,vus64!8,False,177,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.14,132,0.96,132,0.87,No,sure,cr,1.7356557846069336,NA
193,vus64!8,False,178,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.85,96,1.19,96,1.06,No,unsure,cr,1.3410918712615967,NA
194,vus64!8,False,179,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.82,96,1.29,96,1.3,Yes,unsure,hit,1.9127287864685059,NA
195,vus64!8,False,180,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.39,70,1.6,96,1.2,No,unsure,cr,1.1720402240753174,NA
196,vus64!8,False,181,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.07,82,1.42,82,1.26,Yes,quiteSure,hit,1.1759586334228516,NA
197,vus64!8,False,182,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.08,132,1.04,132,0.99,Yes,unsure,fa,1.57728910446167,NA
198,vus64!8,False,183,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.04,70,1.6,70,1.5,Yes,unsure,fa,1.6397182941436768,NA
199,vus64!8,False,184,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.26,154,0.8,96,1.31,Yes,quiteSure,hit,1.774073839187622,NA
200,vus64!8,False,185,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.19,70,1.52,70,1.47,Yes,quiteSure,hit,1.1027891635894775,NA
201,vus64!8,False,186,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.11,154,0.82,154,0.82,No,unsure,cr,1.4827139377593994,NA
202,vus64!8,False,187,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.91,82,1.27,132,0.92,No,quiteSure,cr,1.704946756362915,NA
203,vus64!8,False,188,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.9,82,1.36,82,1.39,No,quiteSure,cr,1.221297025680542,NA
204,vus64!8,False,189,2,equal,STb_2_a2,P = T2?,Same,0,2,None,70,1.77,70,1.8,70,1.38,Yes,quiteSure,hit,0.2290959358215332,NA
205,vus64!8,False,190,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.81,82,1.39,82,1.3,Yes,quiteSure,fa,0.2697868347167969,NA
206,vus64!8,False,191,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.37,132,0.84,82,1.41,Yes,quiteSure,hit,0.7461080551147461,NA
207,vus64!8,False,192,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.16,70,1.47,112,0.94,Yes,unsure,hit,2.295051097869873,NA
208,vus64!8,False,193,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.07,70,1.83,96,1.36,No,quiteSure,miss,1.5862536430358887,NA
209,vus64!8,False,194,2,equal,STb_6_a1,P = T1?,Same,0,1,None,132,0.93,132,0.95,132,0.96,No,unsure,miss,2.0035016536712646,NA
210,vus64!8,False,195,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.21,132,0.79,96,1.39,Yes,quiteSure,fa,1.0477688312530518,NA
211,vus64!8,False,196,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.77,96,1.28,154,0.77,Yes,quiteSure,fa,0.42797207832336426,NA
212,vus64!8,False,197,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.5,112,1.06,112,1.02,Yes,quiteSure,hit,1.1019198894500732,NA
213,vus64!8,False,198,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.42,132,0.97,96,1.21,Yes,unsure,fa,1.5944240093231201,NA
214,vus64!8,False,199,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.06,82,1.35,82,1.59,Yes,quiteSure,hit,0.9448819160461426,NA
215,vus64!8,False,200,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.55,132,0.81,132,0.94,Yes,quiteSure,hit,0.9239552021026611,NA
216,vus64!8,False,201,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.08,70,1.66,112,1.03,No,quiteSure,cr,1.2388660907745361,NA
217,vus64!8,False,202,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.8,96,1.17,96,1.31,No,unsure,cr,0.7213900089263916,NA
218,vus64!8,False,203,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.51,132,0.79,82,1.41,No,unsure,miss,0.6099848747253418,NA
219,vus64!8,False,204,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.27,70,1.69,70,1.6,Yes,quiteSure,hit,1.0561749935150146,NA
220,vus64!8,False,205,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.05,70,1.65,70,1.66,No,sure,cr,1.5294451713562012,NA
221,vus64!8,False,206,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.72,96,1.08,154,0.75,Yes,quiteSure,hit,0.38788414001464844,NA
222,vus64!8,False,207,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.13,132,0.86,96,1.23,No,sure,miss,0.34119391441345215,NA
223,vus64!8,False,208,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,1.01,96,1.13,96,1.13,Yes,quiteSure,hit,0.3137381076812744,NA
224,vus64!8,False,209,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.34,70,1.41,96,1.08,Yes,quiteSure,fa,0.9459729194641113,NA
225,vus64!8,False,210,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.3,112,1.14,112,1.19,Yes,quiteSure,hit,0.3405640125274658,NA
226,vus64!8,False,211,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.18,82,1.55,82,1.31,Yes,quiteSure,hit,0.9460430145263672,NA
227,vus64!8,False,212,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.92,96,1.16,132,0.86,Yes,quiteSure,fa,0.9009301662445068,NA
228,vus64!8,False,213,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.16,70,1.57,96,1.4,No,sure,miss,1.0335848331451416,NA
229,vus64!8,False,214,2,equal,DT2_low_6_a1,P = T1?,Different,2,1,low,154,0.94,96,1.32,82,1.3,No,unsure,cr,1.1014790534973145,NA
230,vus64!8,False,215,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.58,132,0.86,132,0.82,Yes,unsure,fa,1.6246089935302734,NA
231,vus64!8,False,216,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.59,112,1.08,112,1.19,Yes,quiteSure,fa,1.324488878250122,NA
232,vus64!8,False,217,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.78,112,1.02,70,1.78,Yes,quiteSure,hit,0.8578901290893555,NA
233,vus64!8,False,218,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.42,132,1.06,82,1.53,Yes,quiteSure,hit,0.9885356426239014,NA
234,vus64!8,False,219,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.89,82,1.49,132,0.92,No,unsure,cr,1.2185108661651611,NA
235,vus64!8,False,220,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.09,70,1.45,70,1.78,No,sure,cr,1.2162048816680908,NA
236,vus64!8,False,221,2,equal,DT1_high_4_a1,P = T2?,Different,1,1,high,96,1.28,70,1.7,112,1.11,Yes,quiteSure,fa,1.9171221256256104,NA
237,vus64!8,False,222,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.17,132,1.03,96,1.15,Yes,quiteSure,fa,0.8984878063201904,NA
238,vus64!8,False,223,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.51,112,1.05,70,1.55,Yes,quiteSure,fa,0.6076657772064209,NA
239,vus64!8,False,224,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.83,96,1.4,96,1.19,Yes,quiteSure,fa,0.407944917678833,NA
240,vus64!8,False,225,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.38,112,1.14,112,1.02,No,unsure,cr,1.1290578842163086,NA
241,vus64!8,False,226,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.3,132,0.95,132,0.94,Yes,unsure,hit,1.9105980396270752,NA
242,vus64!8,False,227,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.85,96,1.17,96,1.13,Yes,quiteSure,hit,1.8249783515930176,NA
243,vus64!8,False,228,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.31,70,1.76,96,1.13,No,quiteSure,miss,1.4220890998840332,NA
244,vus64!8,False,229,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.12,70,1.73,112,1.07,Yes,quiteSure,hit,1.3747758865356445,NA
245,vus64!8,False,230,2,equal,DT1_high_6_a1,P = T2?,Different,1,1,high,132,0.82,96,1.25,154,0.77,No,unsure,cr,1.5544953346252441,NA
246,vus64!8,False,231,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.16,154,0.91,96,1.24,No,unsure,cr,0.5661358833312988,NA
247,vus64!8,False,232,2,equal,DT2_low_6_a1,P = T2?,Different,2,1,low,154,0.78,96,1.41,82,1.35,Yes,quiteSure,hit,1.1908740997314453,NA
248,vus64!8,False,233,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.93,96,1.15,132,0.98,No,quiteSure,miss,1.1971261501312256,NA
249,vus64!8,False,234,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.82,96,1.23,154,0.82,No,unsure,cr,1.1464331150054932,NA
250,vus64!8,False,235,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.29,132,0.92,132,0.96,Yes,quiteSure,fa,0.3404510021209717,NA
251,vus64!8,False,236,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,0.98,70,1.64,112,1.23,No,unsure,cr,0.47430872917175293,NA
252,vus64!8,False,237,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.89,82,1.24,82,1.46,No,sure,cr,1.1034810543060303,NA
253,vus64!8,False,238,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.2,154,0.84,154,0.81,Yes,quiteSure,hit,0.92535400390625,NA
254,vus64!8,False,239,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.55,112,1.22,70,1.64,Yes,unsure,fa,1.7166249752044678,NA
255,vus64!8,False,240,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.92,96,1.11,154,0.79,Yes,quiteSure,fa,1.0100128650665283,NA
256,vus64!8,False,241,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.81,96,1.28,154,0.71,Yes,quiteSure,fa,0.8746256828308105,NA
257,vus64!8,False,242,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.41,96,1.2,70,1.63,Yes,quiteSure,fa,0.38806915283203125,NA
258,vus64!8,False,243,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.8,96,1.43,96,1.4,Yes,quiteSure,fa,0.15091729164123535,NA
259,vus64!8,False,244,2,equal,DT2_high_6_a2,P = T1?,Different,2,2,high,132,0.98,96,1.2,82,1.27,No,unsure,cr,1.6481399536132812,NA
260,vus64!8,False,245,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.65,112,0.96,70,1.71,Yes,quiteSure,hit,0.9663329124450684,NA
261,vus64!8,False,246,2,equal,DT2_low_2_a1,P = T1?,Different,2,1,low,132,0.87,82,1.33,70,1.62,Yes,unsure,fa,1.41994309425354,NA
262,vus64!8,False,247,2,equal,DT2_high_6_a1,P = T2?,Different,2,1,high,132,1.03,96,1.34,82,1.44,Yes,quiteSure,hit,0.9250493049621582,NA
263,vus64!8,False,248,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.03,70,1.72,112,1.21,No,quiteSure,miss,1.3473427295684814,NA
264,vus64!8,False,249,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.24,154,0.74,96,1.35,No,quiteSure,cr,0.47496867179870605,NA
265,vus64!8,False,250,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.83,96,1.24,96,1.12,No,quiteSure,cr,1.0605192184448242,NA
266,vus64!8,False,251,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.68,96,1.3,96,1.42,Yes,quiteSure,hit,0.17698884010314941,NA
267,vus64!8,False,252,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.38,112,0.97,82,1.48,No,quiteSure,miss,0.20688676834106445,NA
268,vus64!8,False,253,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.98,82,1.29,132,0.79,Yes,quiteSure,fa,1.1783411502838135,NA
269,vus64!8,False,254,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.41,96,1.32,96,1.31,Yes,quiteSure,hit,1.3732726573944092,NA
270,vus64!8,False,255,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.91,82,1.37,82,1.22,Yes,unsure,fa,1.8481478691101074,NA
271,vus64!8,False,256,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.14,70,1.51,70,1.83,No,sure,miss,0.24817705154418945,NA
272,vus64!8,False,257,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.31,132,1.0,132,0.95,Yes,quiteSure,fa,0.36122703552246094,NA
273,vus64!8,False,258,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.83,112,1.23,70,1.52,No,unsure,miss,0.3624587059020996,NA
274,vus64!8,False,259,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.55,112,0.96,112,1.16,No,unsure,miss,1.163585901260376,NA
275,vus64!8,False,260,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.03,70,1.59,112,1.06,No,unsure,cr,1.73502779006958,NA
276,vus64!8,False,261,2,equal,STb_1_a2,P = T2?,Same,0,2,None,60,1.91,60,1.63,60,1.75,Yes,quiteSure,hit,0.45416879653930664,NA
277,vus64!8,False,262,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,0.93,70,1.62,112,1.08,Yes,unsure,fa,1.7821779251098633,NA
278,vus64!8,False,263,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.0,82,1.31,112,1.13,Yes,quiteSure,fa,1.0390992164611816,NA
279,vus64!8,False,264,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.45,112,1.19,112,1.07,Yes,quiteSure,fa,0.26862215995788574,NA
280,vus64!8,False,265,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.81,96,1.26,96,1.23,Yes,quiteSure,fa,0.26953887939453125,NA
281,vus64!8,False,266,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,0.95,82,1.25,82,1.56,No,quiteSure,cr,1.2638399600982666,NA
282,vus64!8,False,267,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.82,96,1.23,70,1.81,No,unsure,cr,1.6221339702606201,NA
283,vus64!8,False,268,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.4,96,1.36,96,1.27,Yes,quiteSure,hit,1.2532811164855957,NA
284,vus64!8,False,269,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,0.97,82,1.45,112,1.19,Yes,quiteSure,hit,1.1496827602386475,NA
285,vus64!8,False,270,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,0.94,70,1.41,70,1.71,Yes,quiteSure,hit,1.1953599452972412,NA
286,vus64!8,False,271,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.14,154,0.87,154,0.75,No,quiteSure,cr,1.870203971862793,NA
287,vus64!8,False,272,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.93,96,1.14,96,1.43,No,quiteSure,cr,1.0799651145935059,NA
288,vus64!8,False,273,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.32,70,1.64,70,1.54,No,quiteSure,cr,1.0558829307556152,NA
289,vus64!8,False,274,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.64,112,1.06,82,1.43,Yes,quiteSure,hit,0.6940770149230957,NA
290,vus64!8,False,275,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.55,132,1.04,82,1.3,Yes,unsure,hit,2.6363492012023926,NA
291,vus64!8,False,276,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.36,132,0.83,132,0.93,Yes,quiteSure,fa,0.4418759346008301,NA
292,vus64!8,False,277,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.88,96,1.14,96,1.31,No,unsure,cr,2.156049966812134,NA
293,vus64!8,False,278,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.03,82,1.42,112,0.94,No,quiteSure,miss,1.7196388244628906,NA
294,vus64!8,False,279,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.95,96,1.1,154,0.81,Yes,quiteSure,hit,0.21910715103149414,NA
295,vus64!8,False,280,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,0.98,70,1.66,70,1.43,Yes,quiteSure,hit,1.1012139320373535,NA
296,vus64!8,False,281,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,0.94,82,1.31,112,1.06,Yes,quiteSure,fa,0.13641881942749023,NA
297,vus64!8,False,282,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.39,112,0.99,112,1.15,Yes,quiteSure,hit,0.7887210845947266,NA
298,vus64!8,False,283,2,equal,STb_4_a1,P = T2?,Same,0,1,None,96,1.18,96,1.17,96,1.36,Yes,unsure,hit,0.5392301082611084,NA
299,vus64!8,False,284,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.82,82,1.47,82,1.22,No,unsure,miss,3.9768221378326416,NA
300,vus64!8,False,285,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,1.02,82,1.35,132,0.99,No,quiteSure,miss,1.079010009765625,NA
301,vus64!8,False,286,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.68,96,1.22,70,1.72,Yes,quiteSure,hit,0.4072530269622803,NA
302,vus64!8,False,287,2,equal,STb_4_a1,P = T1?,Same,0,1,None,96,1.13,96,1.37,96,1.34,No,quiteSure,miss,0.9834799766540527,NA
303,vus64!8,False,288,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.47,112,1.14,70,1.4,Yes,quiteSure,fa,0.22371292114257812,NA
304,vus64!8,False,289,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.55,132,0.83,132,1.04,Yes,quiteSure,hit,1.0379676818847656,NA
305,vus64!8,False,290,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.12,70,1.69,96,1.26,Yes,quiteSure,hit,1.4646949768066406,NA
306,vus64!8,False,291,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.22,132,1.05,132,0.81,No,quiteSure,miss,1.483269214630127,NA
307,vus64!8,False,292,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.96,96,1.37,96,1.19,Yes,quiteSure,hit,0.8145139217376709,NA
308,vus64!8,False,293,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.79,96,1.26,96,1.23,Yes,quiteSure,hit,1.0149950981140137,NA
309,vus64!8,False,294,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.94,96,1.21,96,1.37,Yes,quiteSure,fa,0.20494294166564941,NA
310,vus64!8,False,295,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.61,132,0.85,82,1.26,Yes,quiteSure,fa,0.8786089420318604,NA
311,vus64!8,False,296,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.25,70,1.82,70,1.56,Yes,quiteSure,hit,0.9924318790435791,NA
312,vus64!8,False,297,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.56,132,0.91,82,1.31,No,quiteSure,cr,1.1710867881774902,NA
313,vus64!8,False,298,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.61,112,0.96,82,1.27,Yes,quiteSure,hit,0.9010639190673828,NA
314,vus64!8,False,299,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.33,154,0.72,154,0.87,No,unsure,cr,1.3967840671539307,NA
315,vus64!8,False,300,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.29,154,0.78,96,1.06,Yes,quiteSure,hit,0.9275350570678711,NA
316,vus64!8,False,301,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.19,70,1.41,112,1.01,No,unsure,miss,1.256636142730713,NA
317,vus64!8,False,302,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.37,112,1.18,112,1.07,Yes,quiteSure,fa,0.7266740798950195,NA
318,vus64!8,False,303,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.44,96,1.12,70,1.5,Yes,unsure,hit,1.914776086807251,NA
319,vus64!8,False,304,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.5,112,1.08,112,1.03,Yes,sure,hit,0.6106560230255127,NA
320,vus64!8,False,305,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.15,154,0.92,154,0.94,Yes,sure,hit,0.31712794303894043,NA
321,vus64!8,False,306,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.73,96,1.42,154,0.84,Yes,quiteSure,fa,0.923565149307251,NA
322,vus64!8,False,307,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.8,96,1.18,96,1.29,Yes,quiteSure,hit,0.22799181938171387,NA
323,vus64!8,False,308,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,0.93,82,1.29,112,1.0,Yes,quiteSure,hit,0.922382116317749,NA
324,vus64!8,False,309,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.96,82,1.56,132,0.81,Yes,quiteSure,hit,3.515772819519043,NA
325,vus64!8,False,310,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,0.93,82,1.44,112,0.96,No,sure,cr,1.5063259601593018,NA
326,vus64!8,False,311,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.61,112,1.11,82,1.26,No,unsure,cr,1.7098469734191895,NA
327,vus64!8,False,312,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.81,82,1.61,132,0.96,Yes,quiteSure,hit,1.3290491104125977,NA
