,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
162,0f2kn3!,False,147,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.38,112,1.19,82,1.44,No,quiteSure,cr,2.3758251667022705,NA
163,0f2kn3!,False,148,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.99,96,1.26,132,1.02,No,sure,cr,1.2256081104278564,NA
164,0f2kn3!,False,149,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.14,70,1.47,112,1.09,No,sure,cr,1.4300038814544678,NA
165,0f2kn3!,False,150,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.46,112,0.95,70,1.6,No,quiteSure,cr,1.5422532558441162,NA
166,0f2kn3!,False,151,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.26,70,1.76,70,1.6,No,sure,cr,1.7909212112426758,NA
167,0f2kn3!,False,152,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.19,154,0.92,96,1.34,No,sure,cr,1.5074467658996582,NA
168,0f2kn3!,False,153,1,unequal,STb_1_a1,P != T1?,Same,0,1,None,60,1.79,60,1.89,60,1.72,No,unsure,cr,4.081985950469971,NA
169,0f2kn3!,False,154,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.37,132,0.83,82,1.61,Yes,sure,hit,1.8730156421661377,NA
170,0f2kn3!,False,155,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.75,96,1.41,70,1.51,No,sure,cr,1.6082851886749268,NA
171,0f2kn3!,False,156,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.62,112,0.99,70,1.82,Yes,sure,hit,1.6308588981628418,NA
172,0f2kn3!,False,157,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.18,70,1.38,70,1.77,No,sure,cr,1.516874074935913,NA
173,0f2kn3!,False,158,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.25,132,1.0,132,0.9,Yes,sure,hit,3.6997687816619873,NA
174,0f2kn3!,False,159,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.26,154,0.89,154,0.95,No,sure,cr,2.1960318088531494,NA
175,0f2kn3!,False,160,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.35,154,0.86,154,0.76,No,sure,cr,1.6315689086914062,NA
176,0f2kn3!,False,161,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.42,132,0.79,96,1.09,No,sure,cr,2.55428409576416,NA
177,0f2kn3!,False,162,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,1.04,96,1.18,132,0.79,Yes,unsure,hit,3.768573045730591,NA
178,0f2kn3!,False,163,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.45,96,1.22,70,1.56,No,sure,cr,2.799182653427124,NA
179,0f2kn3!,False,164,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.09,132,0.88,96,1.07,No,unsure,cr,2.8466291427612305,NA
180,0f2kn3!,False,165,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.41,96,1.28,96,1.23,No,unsure,miss,1.8307290077209473,NA
181,0f2kn3!,False,166,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.87,82,1.39,82,1.39,No,sure,cr,1.2929012775421143,NA
182,0f2kn3!,False,167,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.47,132,0.9,82,1.57,No,quiteSure,cr,3.2329490184783936,NA
183,0f2kn3!,False,168,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.72,96,1.27,154,0.85,No,sure,cr,2.460507869720459,NA
184,0f2kn3!,False,169,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.29,132,0.87,96,1.38,Yes,sure,hit,1.671156883239746,NA
185,0f2kn3!,False,170,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.86,96,1.28,154,0.74,Yes,sure,hit,2.230132818222046,NA
186,0f2kn3!,False,171,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.54,112,1.03,112,1.16,Yes,quiteSure,hit,2.7548141479492188,NA
187,0f2kn3!,False,172,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.43,70,1.47,96,1.08,No,quiteSure,cr,1.651120901107788,NA
188,0f2kn3!,False,173,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.75,96,1.13,96,1.28,Yes,quiteSure,hit,1.6509809494018555,NA
189,0f2kn3!,False,174,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.29,70,1.56,70,1.67,Yes,sure,hit,1.5580518245697021,NA
190,0f2kn3!,False,175,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.84,112,1.1,70,1.8,No,sure,cr,1.315161943435669,NA
191,0f2kn3!,False,176,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.73,112,1.21,112,1.17,Yes,sure,hit,1.8808462619781494,NA
192,0f2kn3!,False,177,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.77,82,1.4,132,0.84,No,sure,cr,2.8472039699554443,NA
193,0f2kn3!,False,178,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.69,112,1.17,112,1.21,Yes,sure,hit,1.6752700805664062,NA
194,0f2kn3!,False,179,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.1,70,1.66,70,1.42,Yes,sure,hit,2.0793581008911133,NA
195,0f2kn3!,False,180,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.16,154,0.85,96,1.4,Yes,sure,hit,1.403278112411499,NA
196,0f2kn3!,False,181,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.81,82,1.43,132,0.97,No,sure,cr,4.040527105331421,NA
197,0f2kn3!,False,182,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.89,82,1.36,132,1.0,Yes,sure,hit,1.5831201076507568,NA
198,0f2kn3!,False,183,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.84,82,1.39,82,1.31,No,sure,cr,3.048694133758545,NA
199,0f2kn3!,False,184,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.19,82,1.3,82,1.63,Yes,sure,hit,1.3390321731567383,NA
200,0f2kn3!,False,185,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.96,82,1.38,132,0.83,No,quiteSure,cr,1.4493608474731445,NA
201,0f2kn3!,False,186,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.91,96,1.22,154,0.78,Yes,sure,hit,1.3813691139221191,NA
202,0f2kn3!,False,187,1,unequal,STb_1_a2,P != T1?,Same,0,2,None,60,1.73,60,1.83,60,1.74,No,sure,cr,1.8125741481781006,NA
203,0f2kn3!,False,188,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,0.97,70,1.52,70,1.43,Yes,sure,hit,1.431473970413208,NA
204,0f2kn3!,False,189,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.13,154,0.85,154,0.77,Yes,sure,hit,1.5129992961883545,NA
205,0f2kn3!,False,190,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,0.92,70,1.68,112,1.23,Yes,sure,hit,3.994765043258667,NA
206,0f2kn3!,False,191,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.53,112,1.21,70,1.37,No,sure,cr,1.9654171466827393,NA
207,0f2kn3!,False,192,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.16,132,1.06,96,1.18,No,sure,cr,2.080026149749756,NA
208,0f2kn3!,False,193,1,unequal,STb_6_a2,P != T2?,Same,0,2,None,132,0.89,132,0.82,132,0.81,No,sure,cr,1.3353679180145264,NA
209,0f2kn3!,False,194,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.07,154,0.91,154,0.8,Yes,sure,hit,1.4086947441101074,NA
210,0f2kn3!,False,195,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.8,82,1.6,82,1.56,Yes,sure,hit,2.1478519439697266,NA
211,0f2kn3!,False,196,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.26,154,0.84,154,0.83,No,sure,cr,3.9917681217193604,NA
212,0f2kn3!,False,197,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.9,96,1.11,132,0.94,No,sure,cr,1.8304011821746826,NA
213,0f2kn3!,False,198,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.81,112,1.0,112,1.09,No,sure,cr,2.4201149940490723,NA
214,0f2kn3!,False,199,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.78,96,1.16,96,1.35,No,sure,cr,2.105576992034912,NA
215,0f2kn3!,False,200,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.44,96,1.41,96,1.18,Yes,sure,hit,3.0479657649993896,NA
216,0f2kn3!,False,201,1,unequal,STb_3_a2,P != T1?,Same,0,2,None,82,1.29,82,1.41,82,1.37,No,sure,cr,1.4678781032562256,NA
217,0f2kn3!,False,202,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.37,132,1.03,132,0.96,No,sure,cr,1.6461403369903564,NA
218,0f2kn3!,False,203,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.52,112,0.92,82,1.22,Yes,sure,hit,1.443476915359497,NA
219,0f2kn3!,False,204,1,unequal,DT1_high_6_a1,P != T2?,Different,1,1,high,132,1.0,96,1.24,154,0.84,Yes,sure,hit,1.6759519577026367,NA
220,0f2kn3!,False,205,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.34,154,0.8,96,1.12,Yes,sure,hit,2.28021502494812,NA
221,0f2kn3!,False,206,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.58,132,0.94,82,1.6,Yes,sure,hit,3.6733639240264893,NA
222,0f2kn3!,False,207,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.42,154,0.9,96,1.09,No,sure,cr,1.6548199653625488,NA
223,0f2kn3!,False,208,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.15,132,0.83,96,1.15,No,quiteSure,cr,1.926872968673706,NA
224,0f2kn3!,False,209,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.97,82,1.56,132,0.99,Yes,sure,hit,1.986896276473999,NA
225,0f2kn3!,False,210,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.3,132,0.93,132,0.97,No,sure,cr,1.2666609287261963,NA
226,0f2kn3!,False,211,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.85,82,1.4,132,0.83,No,sure,cr,1.607227087020874,NA
227,0f2kn3!,False,212,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.05,70,1.84,112,0.98,No,quiteSure,cr,1.3612940311431885,NA
228,0f2kn3!,False,213,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.15,132,1.05,132,0.81,No,sure,cr,2.9155972003936768,NA
229,0f2kn3!,False,214,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.41,132,0.86,132,1.0,No,sure,cr,1.1315240859985352,NA
230,0f2kn3!,False,215,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.62,96,1.32,70,1.54,No,quiteSure,cr,1.2930278778076172,NA
231,0f2kn3!,False,216,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.18,70,1.41,70,1.73,No,unsure,cr,1.8308098316192627,NA
232,0f2kn3!,False,217,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.55,132,0.93,132,0.87,Yes,sure,hit,1.4514460563659668,NA
233,0f2kn3!,False,218,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.12,82,1.42,112,1.13,No,sure,cr,1.1334667205810547,NA
234,0f2kn3!,False,219,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,0.95,82,1.36,82,1.58,No,sure,cr,1.497967004776001,NA
235,0f2kn3!,False,220,1,unequal,DT2_high_1_a1,P != T1?,Different,2,1,high,82,1.24,112,1.11,132,0.83,Yes,unsure,hit,1.7240877151489258,NA
236,0f2kn3!,False,221,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.07,82,1.4,112,0.96,Yes,sure,hit,1.3160488605499268,NA
237,0f2kn3!,False,222,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.4,112,1.23,82,1.37,No,sure,cr,2.482213258743286,NA
238,0f2kn3!,False,223,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.76,96,1.06,96,1.19,No,sure,cr,1.3371269702911377,NA
239,0f2kn3!,False,224,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,1.0,96,1.06,96,1.15,Yes,sure,hit,2.5060060024261475,NA
240,0f2kn3!,False,225,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.27,132,0.96,132,1.05,Yes,sure,hit,1.4093029499053955,NA
241,0f2kn3!,False,226,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.25,112,1.15,112,0.95,Yes,quiteSure,hit,2.816220998764038,NA
242,0f2kn3!,False,227,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.55,132,1.03,82,1.38,Yes,sure,hit,1.5572190284729004,NA
243,0f2kn3!,False,228,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.24,70,1.72,96,1.13,Yes,sure,hit,1.9192028045654297,NA
244,0f2kn3!,False,229,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.8,96,1.29,70,1.49,Yes,sure,hit,1.5000560283660889,NA
245,0f2kn3!,False,230,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.09,70,1.8,70,1.47,No,sure,cr,1.6981289386749268,NA
246,0f2kn3!,False,231,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.23,82,1.58,112,0.98,Yes,sure,hit,1.431535005569458,NA
247,0f2kn3!,False,232,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.82,96,1.21,132,1.03,Yes,sure,hit,1.4324848651885986,NA
248,0f2kn3!,False,233,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.42,96,1.42,70,1.81,Yes,sure,hit,1.4022493362426758,NA
249,0f2kn3!,False,234,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.85,96,1.29,96,1.19,No,sure,cr,1.5183207988739014,NA
250,0f2kn3!,False,235,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.87,96,1.27,154,0.92,No,sure,cr,1.049532175064087,NA
251,0f2kn3!,False,236,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.11,70,1.63,70,1.7,Yes,sure,hit,1.2919082641601562,NA
252,0f2kn3!,False,237,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.43,112,1.19,112,1.13,Yes,sure,hit,1.2688450813293457,NA
253,0f2kn3!,False,238,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,0.93,70,1.53,70,1.84,Yes,sure,hit,1.7621350288391113,NA
254,0f2kn3!,False,239,1,unequal,DT1_low_2_a2,P != T1?,Different,1,2,low,132,0.91,82,1.26,154,0.92,Yes,quiteSure,fa,2.2869179248809814,NA
255,0f2kn3!,False,240,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.1,82,1.44,112,1.23,Yes,sure,hit,2.9601223468780518,NA
256,0f2kn3!,False,241,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.82,82,1.23,82,1.3,Yes,sure,hit,1.227409839630127,NA
257,0f2kn3!,False,242,1,unequal,DT2_high_5_a2,P != T2?,Different,2,2,high,96,1.12,132,0.86,154,0.92,Yes,sure,fa,1.2041640281677246,NA
258,0f2kn3!,False,243,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.06,154,0.94,154,0.75,No,sure,cr,1.871448040008545,NA
259,0f2kn3!,False,244,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.44,132,1.03,82,1.45,Yes,sure,hit,1.1782810688018799,NA
260,0f2kn3!,False,245,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.93,96,1.09,132,0.96,No,sure,cr,1.6071929931640625,NA
261,0f2kn3!,False,246,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.61,112,1.0,70,1.49,Yes,sure,hit,3.1361191272735596,NA
262,0f2kn3!,False,247,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.99,82,1.38,82,1.37,No,sure,cr,1.4050188064575195,NA
263,0f2kn3!,False,248,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.09,70,1.52,70,1.82,Yes,quiteSure,hit,1.4958677291870117,NA
264,0f2kn3!,False,249,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.74,96,1.2,96,1.18,No,sure,cr,1.4282481670379639,NA
265,0f2kn3!,False,250,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.83,96,1.41,132,0.92,Yes,sure,hit,1.6812281608581543,NA
266,0f2kn3!,False,251,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,0.94,70,1.78,112,1.08,No,sure,cr,6.915959119796753,NA
267,0f2kn3!,False,252,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.22,70,1.79,112,0.92,Yes,sure,hit,3.3162999153137207,NA
268,0f2kn3!,False,253,1,unequal,DT1_low_5_a2,P != T1?,Different,1,2,low,96,1.33,154,0.82,82,1.33,No,unsure,cr,1.7237660884857178,NA
269,0f2kn3!,False,254,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.18,82,1.59,82,1.49,No,sure,cr,1.230964183807373,NA
270,0f2kn3!,False,255,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.59,112,0.97,112,1.0,No,sure,cr,1.8611259460449219,NA
271,0f2kn3!,False,256,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,0.97,70,1.64,70,1.45,No,sure,cr,1.2922070026397705,NA
272,0f2kn3!,False,257,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.19,70,1.41,70,1.55,No,sure,cr,2.3085899353027344,NA
273,0f2kn3!,False,258,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.74,96,1.34,96,1.37,Yes,sure,hit,2.5993258953094482,NA
274,0f2kn3!,False,259,1,unequal,STb_2_a1,P != T2?,Same,0,1,None,70,1.8,70,1.38,70,1.44,No,sure,cr,2.078655958175659,NA
275,0f2kn3!,False,260,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.9,96,1.11,154,0.82,Yes,sure,hit,2.865593194961548,NA
276,0f2kn3!,False,261,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.93,82,1.36,132,0.94,No,sure,cr,1.7668612003326416,NA
277,0f2kn3!,False,262,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,1.03,82,1.62,82,1.47,No,sure,cr,1.320194959640503,NA
278,0f2kn3!,False,263,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.4,132,1.03,132,0.92,Yes,sure,hit,2.079329013824463,NA
279,0f2kn3!,False,264,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.27,70,1.79,96,1.17,No,sure,miss,1.534219741821289,NA
280,0f2kn3!,False,265,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.55,96,1.35,70,1.43,Yes,sure,hit,2.03635311126709,NA
281,0f2kn3!,False,266,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.94,82,1.62,132,1.03,Yes,sure,hit,1.337325096130371,NA
282,0f2kn3!,False,267,1,unequal,DT2_high_4_a2,P != T2?,Different,2,2,high,96,1.21,70,1.84,60,1.95,Yes,quiteSure,fa,1.8525562286376953,NA
283,0f2kn3!,False,268,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.35,132,0.85,96,1.2,Yes,sure,hit,1.3383512496948242,NA
284,0f2kn3!,False,269,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.81,96,1.12,96,1.38,No,sure,cr,1.6995360851287842,NA
285,0f2kn3!,False,270,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.27,132,0.89,132,0.79,Yes,sure,hit,2.392324209213257,NA
286,0f2kn3!,False,271,1,unequal,DT2_high_2_a1,P != T1?,Different,2,1,high,112,0.99,82,1.53,70,1.4,No,unsure,miss,7.145057916641235,NA
287,0f2kn3!,False,272,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.11,70,1.7,96,1.4,No,sure,cr,1.8771390914916992,NA
288,0f2kn3!,False,273,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.1,70,1.44,112,0.97,Yes,sure,hit,1.678023099899292,NA
289,0f2kn3!,False,274,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.51,132,0.93,82,1.39,Yes,sure,hit,1.7013399600982666,NA
290,0f2kn3!,False,275,1,unequal,STb_7_a1,P != T2?,Same,0,1,None,154,0.85,154,0.93,154,0.92,No,sure,cr,2.828305244445801,NA
291,0f2kn3!,False,276,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.19,82,1.57,82,1.52,No,sure,cr,3.658824920654297,NA
292,0f2kn3!,False,277,1,unequal,STb_7_a2,P != T1?,Same,0,2,None,154,0.73,154,0.79,154,0.81,No,sure,cr,3.06623911857605,NA
293,0f2kn3!,False,278,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.91,96,1.29,154,0.76,Yes,sure,hit,1.4036879539489746,NA
294,0f2kn3!,False,279,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.31,112,1.2,112,1.09,No,sure,cr,1.5643723011016846,NA
295,0f2kn3!,False,280,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.34,112,1.02,82,1.54,Yes,sure,hit,1.447371006011963,NA
296,0f2kn3!,False,281,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.83,96,1.2,96,1.39,No,sure,cr,1.56253981590271,NA
297,0f2kn3!,False,282,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.81,82,1.22,132,0.88,Yes,sure,hit,1.3842332363128662,NA
298,0f2kn3!,False,283,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,0.92,82,1.53,82,1.29,Yes,sure,hit,2.757812976837158,NA
299,0f2kn3!,False,284,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.41,154,0.95,96,1.34,Yes,sure,hit,1.4320800304412842,NA
300,0f2kn3!,False,285,1,unequal,STb_5_a1,P != T2?,Same,0,1,None,112,0.99,112,1.11,112,1.1,No,sure,cr,1.5160408020019531,NA
301,0f2kn3!,False,286,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.88,96,1.2,96,1.32,No,sure,cr,1.8729281425476074,NA
302,0f2kn3!,False,287,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,1.03,96,1.33,132,0.86,Yes,sure,hit,1.5398130416870117,NA
303,0f2kn3!,False,288,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.25,132,0.91,96,1.11,Yes,sure,hit,1.5194880962371826,NA
304,0f2kn3!,False,289,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.89,96,1.43,154,0.92,No,sure,cr,1.723768949508667,NA
305,0f2kn3!,False,290,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.98,82,1.5,82,1.42,No,sure,cr,1.985840082168579,NA
306,0f2kn3!,False,291,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.61,96,1.13,96,1.28,Yes,sure,hit,1.5197958946228027,NA
307,0f2kn3!,False,292,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.44,112,0.96,82,1.53,Yes,sure,hit,3.834256172180176,NA
308,0f2kn3!,False,293,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.61,70,1.67,70,1.72,Yes,sure,hit,1.609032154083252,NA
309,0f2kn3!,False,294,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.72,112,1.05,112,1.0,No,sure,cr,2.0632131099700928,NA
310,0f2kn3!,False,295,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.28,132,0.88,132,0.83,Yes,sure,hit,1.4918451309204102,NA
311,0f2kn3!,False,296,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.01,70,1.75,112,1.02,Yes,sure,hit,6.0417280197143555,NA
312,0f2kn3!,False,297,1,unequal,STb_3_a2,P != T2?,Same,0,2,None,82,1.56,82,1.22,82,1.54,No,sure,cr,2.44390606880188,NA
313,0f2kn3!,False,298,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,1.0,82,1.32,132,1.04,Yes,sure,hit,1.6283650398254395,NA
314,0f2kn3!,False,299,1,unequal,STb_4_a1,P != T2?,Same,0,1,None,96,1.12,96,1.07,96,1.08,No,sure,cr,1.4539568424224854,NA
315,0f2kn3!,False,300,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.22,70,1.7,70,1.46,No,sure,cr,1.493562936782837,NA
316,0f2kn3!,False,301,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.74,96,1.41,154,0.86,Yes,sure,hit,2.2389283180236816,NA
317,0f2kn3!,False,302,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,0.99,82,1.57,82,1.33,Yes,sure,hit,2.283383846282959,NA
318,0f2kn3!,False,303,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.81,96,1.38,70,1.73,No,sure,cr,1.3827838897705078,NA
319,0f2kn3!,False,304,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.32,132,1.05,96,1.19,Yes,sure,hit,1.8557891845703125,NA
320,0f2kn3!,False,305,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.1,70,1.44,112,1.22,No,quiteSure,cr,4.669371843338013,NA
321,0f2kn3!,False,306,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.57,132,0.97,132,0.82,No,sure,cr,2.4879910945892334,NA
322,0f2kn3!,False,307,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.09,70,1.66,70,1.64,Yes,sure,hit,1.5360350608825684,NA
323,0f2kn3!,False,308,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.38,96,1.1,70,1.55,No,sure,miss,2.7070329189300537,NA
324,0f2kn3!,False,309,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.87,96,1.31,132,1.01,No,sure,cr,1.5629229545593262,NA
