,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
163,!0u3he5,False,148,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.72,96,1.13,154,0.75,No,sure,cr,1.0112721920013428,NA
164,!0u3he5,False,149,1,equal,DT2_low_1_a1,P = T2?,Different,2,1,low,82,1.64,132,0.91,154,0.89,No,unsure,miss,3.5974888801574707,NA
165,!0u3he5,False,150,1,equal,STb_1_a2,P = T2?,Same,0,2,None,60,1.71,60,2.03,60,1.55,Yes,quiteSure,hit,0.9921808242797852,NA
166,!0u3he5,False,151,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.17,70,1.39,70,1.84,No,unsure,cr,1.8423268795013428,NA
167,!0u3he5,False,152,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,1.04,82,1.56,82,1.51,Yes,sure,hit,0.9915680885314941,NA
168,!0u3he5,False,153,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.85,96,1.29,132,1.0,No,quiteSure,cr,1.2150700092315674,NA
169,!0u3he5,False,154,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.41,112,0.98,70,1.77,No,quiteSure,cr,1.1933917999267578,NA
170,!0u3he5,False,155,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.34,154,0.78,96,1.19,Yes,unsure,hit,1.3473930358886719,NA
171,!0u3he5,False,156,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.81,96,1.41,96,1.41,No,quiteSure,cr,1.1480450630187988,NA
172,!0u3he5,False,157,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.79,96,1.42,96,1.2,Yes,quiteSure,fa,1.1235730648040771,NA
173,!0u3he5,False,158,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.26,132,1.06,132,0.79,No,sure,cr,1.1680021286010742,NA
174,!0u3he5,False,159,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.36,112,0.93,82,1.26,Yes,unsure,fa,1.8891808986663818,NA
175,!0u3he5,False,160,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,0.99,70,1.69,112,1.02,No,quiteSure,cr,1.1468160152435303,NA
176,!0u3he5,False,161,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.18,154,0.79,154,0.87,Yes,sure,hit,1.0621860027313232,NA
177,!0u3he5,False,162,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.39,112,1.03,112,1.19,No,quiteSure,cr,1.1234581470489502,NA
178,!0u3he5,False,163,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.26,154,0.84,96,1.42,No,unsure,cr,1.5950372219085693,NA
179,!0u3he5,False,164,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,0.93,82,1.25,112,1.0,Yes,quiteSure,hit,1.0312449932098389,NA
180,!0u3he5,False,165,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.33,112,0.92,112,1.14,Yes,quiteSure,hit,1.0806691646575928,NA
181,!0u3he5,False,166,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.78,96,1.42,96,1.14,Yes,quiteSure,hit,0.8533008098602295,NA
182,!0u3he5,False,167,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.97,96,1.07,96,1.18,Yes,unsure,fa,1.008742094039917,NA
183,!0u3he5,False,168,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.46,96,1.07,96,1.31,No,unsure,miss,2.228069305419922,NA
184,!0u3he5,False,169,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.96,96,1.35,96,1.32,No,unsure,cr,1.7557628154754639,NA
185,!0u3he5,False,170,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.18,82,1.32,82,1.37,Yes,quiteSure,hit,1.3910880088806152,NA
186,!0u3he5,False,171,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.3,132,0.96,96,1.39,No,quiteSure,cr,1.3307819366455078,NA
187,!0u3he5,False,172,1,equal,STb_3_a1,P = T1?,Same,0,1,None,82,1.61,82,1.57,82,1.4,Yes,sure,hit,1.100208044052124,NA
188,!0u3he5,False,173,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,1.04,82,1.59,132,0.84,No,sure,cr,1.2200078964233398,NA
189,!0u3he5,False,174,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.31,132,0.76,132,0.82,No,quiteSure,cr,1.0565428733825684,NA
190,!0u3he5,False,175,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.54,132,0.86,132,0.94,No,sure,cr,1.1003329753875732,NA
191,!0u3he5,False,176,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.35,154,0.83,96,1.37,No,unsure,miss,1.2343149185180664,NA
192,!0u3he5,False,177,1,equal,DT2_low_1_a2,P = T1?,Different,2,2,low,82,1.29,132,0.94,154,0.92,No,sure,cr,1.441554069519043,NA
193,!0u3he5,False,178,1,equal,STb_6_a1,P = T2?,Same,0,1,None,132,1.04,132,0.8,132,1.04,Yes,sure,hit,0.9019768238067627,NA
194,!0u3he5,False,179,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.73,82,1.42,132,0.93,Yes,quiteSure,hit,0.9226360321044922,NA
195,!0u3he5,False,180,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.86,96,1.42,154,0.8,No,quiteSure,cr,1.1658790111541748,NA
196,!0u3he5,False,181,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.79,82,1.3,132,1.0,No,quiteSure,cr,1.2646899223327637,NA
197,!0u3he5,False,182,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.25,154,0.84,96,1.16,Yes,quiteSure,hit,1.1690831184387207,NA
198,!0u3he5,False,183,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.4,96,1.08,70,1.5,Yes,unsure,fa,1.7559170722961426,NA
199,!0u3he5,False,184,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.44,96,1.4,96,1.07,Yes,quiteSure,hit,1.1692769527435303,NA
200,!0u3he5,False,185,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.46,96,1.15,70,1.7,No,unsure,miss,1.1040740013122559,NA
201,!0u3he5,False,186,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.17,82,1.45,82,1.45,Yes,quiteSure,fa,1.5026588439941406,NA
202,!0u3he5,False,187,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,1.04,96,1.18,96,1.15,Yes,quiteSure,hit,0.921276330947876,NA
203,!0u3he5,False,188,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.21,82,1.54,112,0.91,No,quiteSure,cr,1.188439130783081,NA
204,!0u3he5,False,189,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.29,112,1.06,82,1.61,Yes,quiteSure,fa,1.0325927734375,NA
205,!0u3he5,False,190,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.83,96,1.28,96,1.34,Yes,quiteSure,hit,1.637976884841919,NA
206,!0u3he5,False,191,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.84,96,1.4,154,0.95,No,sure,cr,0.9629049301147461,NA
207,!0u3he5,False,192,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.93,96,1.17,96,1.29,Yes,sure,hit,0.9672420024871826,NA
208,!0u3he5,False,193,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.13,132,1.03,96,1.12,Yes,quiteSure,hit,0.9244730472564697,NA
209,!0u3he5,False,194,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.29,70,1.71,96,1.4,Yes,quiteSure,hit,0.8973989486694336,NA
210,!0u3he5,False,195,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.01,82,1.51,112,1.13,Yes,quiteSure,hit,0.8956730365753174,NA
211,!0u3he5,False,196,1,equal,STb_5_a2,P = T1?,Same,0,2,None,112,1.2,112,1.02,112,1.01,Yes,quiteSure,hit,0.8996407985687256,NA
212,!0u3he5,False,197,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,0.96,70,1.61,70,1.44,No,sure,cr,1.065309762954712,NA
213,!0u3he5,False,198,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.23,132,0.88,132,1.04,No,sure,cr,1.0609321594238281,NA
214,!0u3he5,False,199,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.6,112,1.11,82,1.6,Yes,quiteSure,hit,1.0351159572601318,NA
215,!0u3he5,False,200,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.99,82,1.64,132,1.05,No,quiteSure,cr,1.1186408996582031,NA
216,!0u3he5,False,201,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.27,132,1.01,132,0.81,No,quiteSure,cr,1.0826060771942139,NA
217,!0u3he5,False,202,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.42,112,1.11,112,1.05,Yes,sure,hit,1.212057113647461,NA
218,!0u3he5,False,203,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.07,132,0.85,96,1.3,Yes,unsure,fa,2.8763277530670166,NA
219,!0u3he5,False,204,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.7,112,1.02,112,1.11,No,quiteSure,cr,1.0081048011779785,NA
220,!0u3he5,False,205,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,0.97,70,1.83,112,1.23,Yes,quiteSure,hit,0.8980560302734375,NA
221,!0u3he5,False,206,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.98,96,1.12,132,0.8,No,quiteSure,cr,1.0778298377990723,NA
222,!0u3he5,False,207,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.79,96,1.4,154,0.92,Yes,unsure,hit,1.2395169734954834,NA
223,!0u3he5,False,208,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.56,132,0.8,132,0.83,No,unsure,miss,1.7748348712921143,NA
224,!0u3he5,False,209,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.38,112,1.12,112,0.95,Yes,sure,hit,0.9202940464019775,NA
225,!0u3he5,False,210,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.33,132,0.81,132,0.79,Yes,sure,hit,1.164585828781128,NA
226,!0u3he5,False,211,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.99,96,1.42,132,0.95,No,unsure,cr,1.077430009841919,NA
227,!0u3he5,False,212,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.11,70,1.63,70,1.55,No,quiteSure,cr,1.0092411041259766,NA
228,!0u3he5,False,213,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.16,154,0.81,96,1.14,Yes,quiteSure,hit,1.1664471626281738,NA
229,!0u3he5,False,214,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.03,82,1.31,82,1.56,Yes,quiteSure,hit,0.8770029544830322,NA
230,!0u3he5,False,215,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.16,70,1.73,112,1.12,Yes,quiteSure,hit,0.9202260971069336,NA
231,!0u3he5,False,216,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.17,70,1.59,96,1.23,Yes,unsure,hit,2.768791913986206,NA
232,!0u3he5,False,217,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.81,96,1.33,154,0.86,Yes,sure,hit,0.8552312850952148,NA
233,!0u3he5,False,218,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.11,70,1.62,70,1.37,Yes,quiteSure,hit,1.8677449226379395,NA
234,!0u3he5,False,219,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,1.02,82,1.6,82,1.33,Yes,quiteSure,hit,0.9015922546386719,NA
235,!0u3he5,False,220,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.39,132,0.9,96,1.13,No,quiteSure,cr,1.123351812362671,NA
236,!0u3he5,False,221,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.29,70,1.73,70,1.43,No,unsure,cr,1.1903328895568848,NA
237,!0u3he5,False,222,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.82,96,1.16,96,1.17,No,quiteSure,cr,1.0998508930206299,NA
238,!0u3he5,False,223,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.12,82,1.49,82,1.54,Yes,quiteSure,hit,0.8989880084991455,NA
239,!0u3he5,False,224,1,equal,STb_5_a1,P = T2?,Same,0,1,None,112,1.19,112,1.18,112,1.1,Yes,sure,hit,0.9587428569793701,NA
240,!0u3he5,False,225,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.95,82,1.61,132,0.93,Yes,sure,hit,0.8816907405853271,NA
241,!0u3he5,False,226,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,0.95,70,1.61,70,1.66,Yes,quiteSure,hit,0.9411048889160156,NA
242,!0u3he5,False,227,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.45,112,1.21,112,1.22,Yes,quiteSure,hit,0.8680539131164551,NA
243,!0u3he5,False,228,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.38,70,1.43,70,1.78,No,unsure,miss,1.6858749389648438,NA
244,!0u3he5,False,229,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.04,82,1.37,82,1.25,No,quiteSure,cr,1.0113170146942139,NA
245,!0u3he5,False,230,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.72,112,1.07,70,1.57,Yes,sure,hit,0.9541110992431641,NA
246,!0u3he5,False,231,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.28,132,0.8,132,0.94,Yes,sure,hit,0.9585897922515869,NA
247,!0u3he5,False,232,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.5,96,1.1,70,1.85,Yes,quiteSure,hit,0.9011552333831787,NA
248,!0u3he5,False,233,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.8,96,1.1,96,1.31,No,sure,cr,1.0816371440887451,NA
249,!0u3he5,False,234,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.17,154,0.75,96,1.33,No,sure,cr,1.3272559642791748,NA
250,!0u3he5,False,235,1,equal,DT2_low_3_a2,P = T2?,Different,2,2,low,70,1.44,112,0.92,132,1.05,No,sure,miss,1.0319981575012207,NA
251,!0u3he5,False,236,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.34,132,0.97,82,1.55,Yes,quiteSure,hit,1.2609732151031494,NA
252,!0u3he5,False,237,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.01,70,1.57,112,1.2,No,sure,cr,1.2361719608306885,NA
253,!0u3he5,False,238,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.53,132,0.86,132,0.86,No,quiteSure,cr,1.0546019077301025,NA
254,!0u3he5,False,239,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.79,96,1.22,154,0.8,Yes,sure,hit,0.8568999767303467,NA
255,!0u3he5,False,240,1,equal,DT1_high_3_a2,P = T2?,Different,1,2,high,70,1.4,96,1.12,60,1.55,No,unsure,cr,1.3308351039886475,NA
256,!0u3he5,False,241,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.91,82,1.31,82,1.24,No,sure,cr,0.9895539283752441,NA
257,!0u3he5,False,242,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.54,96,1.13,96,1.2,No,unsure,cr,1.4609980583190918,NA
258,!0u3he5,False,243,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.88,96,1.18,154,0.88,Yes,sure,hit,0.9443831443786621,NA
259,!0u3he5,False,244,1,equal,STb_5_a2,P = T2?,Same,0,2,None,112,1.13,112,1.03,112,1.2,Yes,sure,hit,0.9256880283355713,NA
260,!0u3he5,False,245,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.88,96,1.24,154,0.76,No,quiteSure,cr,5.106749057769775,NA
261,!0u3he5,False,246,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.02,70,1.47,70,1.43,Yes,quiteSure,hit,1.0775561332702637,NA
262,!0u3he5,False,247,1,equal,DT2_high_6_a1,P = T1?,Different,2,1,high,132,0.8,96,1.37,82,1.3,Yes,quiteSure,fa,0.9194936752319336,NA
263,!0u3he5,False,248,1,equal,DT2_low_1_a1,P = T1?,Different,2,1,low,82,1.41,132,0.98,154,0.86,No,quiteSure,cr,1.1917457580566406,NA
264,!0u3he5,False,249,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.75,96,1.06,70,1.54,No,unsure,cr,1.2831239700317383,NA
265,!0u3he5,False,250,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.58,96,1.08,70,1.79,Yes,quiteSure,fa,0.9461309909820557,NA
266,!0u3he5,False,251,1,equal,STb_8_a1,P = T1?,Same,0,1,None,180,0.92,180,0.85,180,0.88,Yes,sure,hit,1.0088567733764648,NA
267,!0u3he5,False,252,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,1.05,82,1.38,82,1.59,Yes,sure,hit,0.9253561496734619,NA
268,!0u3he5,False,253,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.14,132,0.98,96,1.29,Yes,quiteSure,hit,1.2650339603424072,NA
269,!0u3he5,False,254,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.0,82,1.38,112,1.15,No,quiteSure,cr,1.1253669261932373,NA
270,!0u3he5,False,255,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.41,154,0.89,154,0.82,No,sure,cr,1.0805323123931885,NA
271,!0u3he5,False,256,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.33,70,1.83,70,1.83,Yes,unsure,hit,1.1003458499908447,NA
272,!0u3he5,False,257,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.0,82,1.37,112,1.17,No,sure,cr,1.0389618873596191,NA
273,!0u3he5,False,258,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.58,132,1.06,82,1.31,No,sure,cr,0.963001012802124,NA
274,!0u3he5,False,259,1,equal,STb_6_a2,P = T2?,Same,0,2,None,132,0.98,132,0.96,132,0.91,Yes,sure,hit,0.9888050556182861,NA
275,!0u3he5,False,260,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.37,112,1.12,70,1.79,Yes,quiteSure,hit,1.147062063217163,NA
276,!0u3he5,False,261,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.84,96,1.41,70,1.83,Yes,unsure,hit,1.0545101165771484,NA
277,!0u3he5,False,262,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.24,132,1.0,82,1.51,No,sure,cr,2.4962072372436523,NA
278,!0u3he5,False,263,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.39,70,1.74,96,1.21,No,unsure,miss,1.686453104019165,NA
279,!0u3he5,False,264,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.94,96,1.28,96,1.42,No,unsure,cr,1.3911840915679932,NA
280,!0u3he5,False,265,1,equal,DT2_high_4_a2,P = T2?,Different,2,2,high,96,1.18,70,1.38,60,1.76,Yes,unsure,hit,1.5770421028137207,NA
281,!0u3he5,False,266,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.87,82,1.57,132,1.02,No,sure,cr,1.0097980499267578,NA
282,!0u3he5,False,267,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.91,96,1.32,132,0.91,Yes,quiteSure,hit,2.3851499557495117,NA
283,!0u3he5,False,268,1,equal,DT1_low_6_a1,P = T1?,Different,1,1,low,154,0.8,96,1.11,180,0.75,No,unsure,miss,1.1880950927734375,NA
284,!0u3he5,False,269,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.38,112,1.01,112,1.22,No,unsure,cr,1.4170451164245605,NA
285,!0u3he5,False,270,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.41,70,1.43,70,1.75,Yes,quiteSure,fa,0.9437861442565918,NA
286,!0u3he5,False,271,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,1.01,82,1.55,82,1.32,Yes,sure,hit,1.050766944885254,NA
287,!0u3he5,False,272,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.2,112,1.07,112,0.99,No,quiteSure,cr,1.594702959060669,NA
288,!0u3he5,False,273,1,equal,DT2_high_6_a1,P = T2?,Different,2,1,high,132,0.99,96,1.09,82,1.36,Yes,quiteSure,hit,0.8333539962768555,NA
289,!0u3he5,False,274,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.96,82,1.53,82,1.24,Yes,quiteSure,hit,0.8560183048248291,NA
290,!0u3he5,False,275,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.05,70,1.42,112,1.21,No,sure,cr,1.0555100440979004,NA
291,!0u3he5,False,276,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.8,96,1.38,96,1.21,No,quiteSure,cr,1.0570099353790283,NA
292,!0u3he5,False,277,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.91,96,1.22,154,0.94,No,quiteSure,cr,1.5987789630889893,NA
293,!0u3he5,False,278,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.12,82,1.63,82,1.24,Yes,quiteSure,fa,0.9493601322174072,NA
294,!0u3he5,False,279,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.49,112,1.19,112,1.14,Yes,sure,hit,0.8546102046966553,NA
295,!0u3he5,False,280,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.72,112,1.05,112,1.01,Yes,quiteSure,hit,0.9713640213012695,NA
296,!0u3he5,False,281,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,1.03,96,1.1,96,1.14,No,unsure,miss,2.3411529064178467,NA
297,!0u3he5,False,282,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.3,70,1.43,96,1.25,No,unsure,cr,1.7349300384521484,NA
298,!0u3he5,False,283,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.31,70,1.71,70,1.61,No,unsure,cr,1.4208481311798096,NA
299,!0u3he5,False,284,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.51,112,1.18,70,1.6,No,sure,cr,1.0137481689453125,NA
300,!0u3he5,False,285,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.32,154,0.72,154,0.91,Yes,sure,hit,0.8776130676269531,NA
301,!0u3he5,False,286,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.01,82,1.28,112,1.06,No,unsure,miss,1.2816808223724365,NA
302,!0u3he5,False,287,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.09,82,1.28,112,1.14,No,sure,cr,0.9882247447967529,NA
303,!0u3he5,False,288,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,0.96,70,1.37,70,1.57,Yes,unsure,hit,2.25744366645813,NA
304,!0u3he5,False,289,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.28,112,1.19,82,1.38,Yes,unsure,fa,0.9061586856842041,NA
305,!0u3he5,False,290,1,equal,STb_1_a2,P = T1?,Same,0,2,None,60,1.52,60,1.59,60,1.86,No,unsure,miss,1.3732240200042725,NA
306,!0u3he5,False,291,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,1.02,82,1.4,82,1.25,No,sure,cr,1.5720062255859375,NA
307,!0u3he5,False,292,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.15,70,1.83,70,1.69,No,quiteSure,cr,1.0564489364624023,NA
308,!0u3he5,False,293,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.47,112,1.16,112,0.98,No,quiteSure,cr,1.0773510932922363,NA
309,!0u3he5,False,294,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.4,154,0.71,96,1.17,No,quiteSure,cr,1.2605462074279785,NA
310,!0u3he5,False,295,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.22,112,1.09,112,1.09,Yes,quiteSure,hit,1.0125751495361328,NA
311,!0u3he5,False,296,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.74,96,1.32,96,1.09,No,unsure,cr,2.0901687145233154,NA
312,!0u3he5,False,297,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.17,70,1.44,70,1.77,Yes,quiteSure,hit,0.8988149166107178,NA
313,!0u3he5,False,298,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.12,132,0.82,96,1.2,No,sure,cr,1.1906161308288574,NA
314,!0u3he5,False,299,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.76,112,1.13,70,1.62,Yes,quiteSure,fa,0.8079879283905029,NA
315,!0u3he5,False,300,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.42,132,0.91,132,0.89,Yes,sure,hit,0.8107209205627441,NA
316,!0u3he5,False,301,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.73,112,1.04,112,1.11,No,quiteSure,cr,1.6894190311431885,NA
317,!0u3he5,False,302,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.82,96,1.31,96,1.16,No,sure,cr,1.0539169311523438,NA
318,!0u3he5,False,303,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.51,96,1.31,70,1.38,Yes,unsure,fa,2.0042197704315186,NA
319,!0u3he5,False,304,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.36,154,0.8,154,0.91,No,quiteSure,cr,1.3493478298187256,NA
320,!0u3he5,False,305,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.26,154,0.73,154,0.72,Yes,sure,hit,0.9213039875030518,NA
321,!0u3he5,False,306,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.3,132,1.05,132,0.84,No,quiteSure,cr,1.2133338451385498,NA
322,!0u3he5,False,307,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.44,112,0.96,70,1.64,No,quiteSure,cr,1.035747766494751,NA
323,!0u3he5,False,308,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.85,96,1.08,96,1.14,Yes,unsure,hit,1.3911442756652832,NA
324,!0u3he5,False,309,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.38,154,0.8,96,1.29,No,quiteSure,cr,1.0541601181030273,NA
325,!0u3he5,False,310,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.72,112,1.0,70,1.39,No,quiteSure,cr,0.9914519786834717,NA
326,!0u3he5,False,311,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.05,70,1.51,112,1.13,No,quiteSure,cr,0.9231128692626953,NA
