,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
162,u09bc!8,False,147,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.4,154,0.87,154,0.8,Yes,quiteSure,fa,0.2513141632080078,NA
163,u09bc!8,False,148,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.51,112,1.23,82,1.44,Yes,quiteSure,hit,0.4286489486694336,NA
164,u09bc!8,False,149,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.08,132,0.9,96,1.39,Yes,quiteSure,hit,0.47420382499694824,NA
165,u09bc!8,False,150,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.39,132,0.84,96,1.2,Yes,quiteSure,fa,0.5559470653533936,NA
166,u09bc!8,False,151,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.62,112,1.18,82,1.64,Yes,quiteSure,fa,1.0354797840118408,NA
167,u09bc!8,False,152,2,equal,STb_3_a2,P = T1?,Same,0,2,None,82,1.29,82,1.39,82,1.27,Yes,quiteSure,hit,1.1474599838256836,NA
168,u09bc!8,False,153,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.51,112,1.21,112,1.22,Yes,quiteSure,fa,2.6813230514526367,NA
169,u09bc!8,False,154,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.18,70,1.54,70,1.65,Yes,quiteSure,hit,0.2703437805175781,NA
170,u09bc!8,False,155,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.82,82,1.44,82,1.26,Yes,sure,fa,2.299443006515503,NA
171,u09bc!8,False,156,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.93,96,1.24,96,1.14,Yes,quiteSure,hit,2.548135995864868,NA
172,u09bc!8,False,157,2,equal,STb_8_a1,P = T1?,Same,0,1,None,180,0.71,180,0.82,180,0.75,Yes,quiteSure,hit,0.5691492557525635,NA
173,u09bc!8,False,158,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.38,154,0.85,96,1.39,No,quiteSure,miss,1.7313401699066162,NA
174,u09bc!8,False,159,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.69,96,1.06,70,1.81,No,unsure,cr,0.648428201675415,NA
175,u09bc!8,False,160,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.49,112,1.1,112,0.93,Yes,quiteSure,hit,1.551598072052002,NA
176,u09bc!8,False,161,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.1,82,1.64,82,1.42,Yes,quiteSure,fa,0.8326940536499023,NA
177,u09bc!8,False,162,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.23,132,0.83,96,1.22,Yes,quiteSure,hit,0.4091780185699463,NA
178,u09bc!8,False,163,2,equal,STb_8_a1,P = T2?,Same,0,1,None,180,0.93,180,0.79,180,0.81,Yes,quiteSure,hit,0.4028921127319336,NA
179,u09bc!8,False,164,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.42,70,1.49,96,1.17,Yes,unsure,fa,0.632951021194458,NA
180,u09bc!8,False,165,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,0.93,70,1.59,112,1.21,No,sure,cr,0.5579450130462646,NA
181,u09bc!8,False,166,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.92,96,1.41,96,1.42,Yes,sure,fa,0.9668819904327393,NA
182,u09bc!8,False,167,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.07,154,0.92,154,0.79,Yes,unsure,hit,11.997249126434326,NA
183,u09bc!8,False,168,2,equal,STb_1_a2,P = T2?,Same,0,2,None,60,1.82,60,2.04,60,1.66,Yes,quiteSure,hit,1.1446599960327148,NA
184,u09bc!8,False,169,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.22,82,1.44,112,1.03,Yes,sure,hit,0.5390610694885254,NA
185,u09bc!8,False,170,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.22,82,1.46,82,1.63,Yes,unsure,fa,19.595567226409912,NA
186,u09bc!8,False,171,2,equal,DT2_high_1_a2,P = T2?,Different,2,2,high,82,1.42,112,1.19,132,0.82,No,quiteSure,miss,1.8264729976654053,NA
187,u09bc!8,False,172,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,1.01,96,1.34,132,1.02,Yes,sure,hit,0.9231889247894287,NA
188,u09bc!8,False,173,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,0.96,70,1.45,70,1.64,Yes,unsure,fa,2.948612928390503,NA
189,u09bc!8,False,174,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.55,96,1.07,70,1.46,Yes,sure,fa,1.8706648349761963,NA
190,u09bc!8,False,175,2,equal,STb_8_a2,P = T2?,Same,0,2,None,180,0.92,180,0.94,180,0.72,Yes,sure,hit,0.8792450428009033,NA
191,u09bc!8,False,176,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.19,154,0.74,96,1.11,No,unsure,miss,2.4965062141418457,NA
192,u09bc!8,False,177,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.86,82,1.61,82,1.27,No,quiteSure,miss,1.1910178661346436,NA
193,u09bc!8,False,178,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.84,96,1.2,96,1.42,No,quiteSure,miss,1.4618427753448486,NA
194,u09bc!8,False,179,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.81,96,1.11,96,1.09,Yes,quiteSure,fa,2.317316770553589,NA
195,u09bc!8,False,180,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,1.04,96,1.3,132,0.99,No,quiteSure,miss,2.7246923446655273,NA
196,u09bc!8,False,181,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.79,96,1.3,154,0.91,No,quiteSure,miss,0.312014102935791,NA
197,u09bc!8,False,182,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.32,132,0.8,132,0.94,No,quiteSure,miss,0.4083421230316162,NA
198,u09bc!8,False,183,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.64,112,1.17,112,1.09,Yes,sure,fa,2.288153886795044,NA
199,u09bc!8,False,184,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.92,82,1.26,132,0.89,Yes,quiteSure,fa,1.1668329238891602,NA
200,u09bc!8,False,185,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.32,154,0.92,96,1.37,Yes,quiteSure,hit,5.021532773971558,NA
201,u09bc!8,False,186,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.24,132,1.04,132,0.84,Yes,quiteSure,hit,0.2952408790588379,NA
202,u09bc!8,False,187,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.21,154,0.8,96,1.32,Yes,quiteSure,fa,0.4786868095397949,NA
203,u09bc!8,False,188,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.88,96,1.36,154,0.94,Yes,quiteSure,hit,0.6069037914276123,NA
204,u09bc!8,False,189,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.32,132,0.92,96,1.17,Yes,quiteSure,fa,0.606889009475708,NA
205,u09bc!8,False,190,2,equal,DT1_low_2_a1,P = T1?,Different,1,1,low,132,0.93,82,1.22,154,0.8,No,quiteSure,miss,0.8808188438415527,NA
206,u09bc!8,False,191,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.38,96,1.13,70,1.71,Yes,quiteSure,hit,2.7689688205718994,NA
207,u09bc!8,False,192,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.98,96,1.18,132,1.02,No,quiteSure,cr,1.017503023147583,NA
208,u09bc!8,False,193,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.93,96,1.35,96,1.24,No,quiteSure,cr,0.7048461437225342,NA
209,u09bc!8,False,194,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.14,70,1.47,70,1.71,Yes,quiteSure,fa,1.1686580181121826,NA
210,u09bc!8,False,195,2,equal,STb_6_a2,P = T2?,Same,0,2,None,132,1.0,132,1.01,132,0.83,Yes,quiteSure,hit,0.30995821952819824,NA
211,u09bc!8,False,196,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.18,82,1.26,82,1.4,Yes,quiteSure,fa,0.35764503479003906,NA
212,u09bc!8,False,197,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,1.0,96,1.35,96,1.09,Yes,quiteSure,fa,0.2948939800262451,NA
213,u09bc!8,False,198,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.31,132,0.83,132,0.8,Yes,quiteSure,fa,0.9008152484893799,NA
214,u09bc!8,False,199,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.19,70,1.68,112,1.13,Yes,quiteSure,fa,9.988783121109009,NA
215,u09bc!8,False,200,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.14,70,1.55,112,0.96,Yes,quiteSure,fa,2.8329520225524902,NA
216,u09bc!8,False,201,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.92,96,1.33,96,1.33,No,quiteSure,cr,0.8404278755187988,NA
217,u09bc!8,False,202,2,equal,STb_8_a2,P = T1?,Same,0,2,None,180,0.7,180,0.95,180,0.77,No,quiteSure,miss,1.081376075744629,NA
218,u09bc!8,False,203,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.62,132,0.98,82,1.63,Yes,quiteSure,hit,0.497204065322876,NA
219,u09bc!8,False,204,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.5,112,1.01,82,1.51,No,quiteSure,cr,0.4050149917602539,NA
220,u09bc!8,False,205,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.82,82,1.4,82,1.29,Yes,quiteSure,fa,0.7844171524047852,NA
221,u09bc!8,False,206,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.22,112,1.19,82,1.32,No,quiteSure,miss,1.1041369438171387,NA
222,u09bc!8,False,207,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.24,70,1.43,96,1.4,Yes,quiteSure,fa,0.3580808639526367,NA
223,u09bc!8,False,208,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.14,70,1.75,70,1.52,Yes,quiteSure,hit,0.7422590255737305,NA
224,u09bc!8,False,209,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.95,82,1.24,82,1.35,Yes,quiteSure,hit,0.3399660587310791,NA
225,u09bc!8,False,210,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.7,96,1.11,96,1.07,Yes,quiteSure,hit,0.3197052478790283,NA
226,u09bc!8,False,211,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.11,154,0.9,154,0.72,No,quiteSure,cr,1.46400785446167,NA
227,u09bc!8,False,212,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.22,82,1.51,112,1.11,No,quiteSure,cr,0.7874870300292969,NA
228,u09bc!8,False,213,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.15,82,1.22,112,1.02,No,quiteSure,cr,1.8731329441070557,NA
229,u09bc!8,False,214,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.33,112,0.99,112,1.15,No,quiteSure,miss,9.182219982147217,NA
230,u09bc!8,False,215,2,equal,STb_5_a2,P = T2?,Same,0,2,None,112,1.23,112,1.12,112,0.97,No,quiteSure,miss,1.0962369441986084,NA
231,u09bc!8,False,216,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.96,82,1.42,132,1.1,Yes,quiteSure,fa,0.8459351062774658,NA
232,u09bc!8,False,217,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.92,96,1.24,96,1.07,No,quiteSure,miss,0.7679369449615479,NA
233,u09bc!8,False,218,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.22,70,1.41,70,1.78,No,quiteSure,cr,0.9486470222473145,NA
234,u09bc!8,False,219,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.87,96,1.35,154,0.88,Yes,quiteSure,hit,0.19790124893188477,NA
235,u09bc!8,False,220,2,equal,DT1_high_4_a1,P = T1?,Different,1,1,high,96,1.22,70,1.38,112,0.93,No,quiteSure,miss,0.3257570266723633,NA
236,u09bc!8,False,221,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.3,132,0.79,132,0.96,No,quiteSure,cr,0.4064829349517822,NA
237,u09bc!8,False,222,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.13,132,0.86,132,1.15,No,quiteSure,cr,0.6519830226898193,NA
238,u09bc!8,False,223,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.2,154,0.74,154,0.89,No,quiteSure,cr,2.028002977371216,NA
239,u09bc!8,False,224,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.59,132,0.92,132,0.79,Yes,quiteSure,hit,0.43308281898498535,NA
240,u09bc!8,False,225,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.8,112,0.93,70,1.53,No,quiteSure,cr,0.29744911193847656,NA
241,u09bc!8,False,226,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.5,132,0.95,82,1.57,Yes,quiteSure,fa,0.2722048759460449,NA
242,u09bc!8,False,227,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.67,112,0.96,70,1.59,Yes,sure,hit,0.13402986526489258,NA
243,u09bc!8,False,228,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.18,132,0.83,132,1.04,Yes,sure,fa,0.49520206451416016,NA
244,u09bc!8,False,229,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.33,70,1.62,70,1.74,Yes,quiteSure,fa,0.3430171012878418,NA
245,u09bc!8,False,230,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.86,82,1.26,132,1.0,Yes,quiteSure,fa,0.2960031032562256,NA
246,u09bc!8,False,231,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.21,70,1.46,96,1.27,Yes,quiteSure,hit,0.24790501594543457,NA
247,u09bc!8,False,232,2,equal,DT2_low_5_a1,P = T1?,Different,2,1,low,96,1.14,154,0.76,180,0.81,No,sure,cr,2.685102701187134,NA
248,u09bc!8,False,233,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.8,82,1.58,132,0.88,No,unsure,miss,3.2434279918670654,NA
249,u09bc!8,False,234,2,equal,STb_5_a1,P = T2?,Same,0,1,None,112,1.12,112,1.23,112,0.95,No,quiteSure,miss,0.4515721797943115,NA
250,u09bc!8,False,235,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.12,154,0.92,96,1.16,Yes,quiteSure,fa,0.2025127410888672,NA
251,u09bc!8,False,236,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.14,82,1.23,112,0.98,Yes,quiteSure,fa,0.38592004776000977,NA
252,u09bc!8,False,237,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.09,132,0.85,132,0.79,No,quiteSure,miss,3.4856932163238525,NA
253,u09bc!8,False,238,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,0.94,70,1.72,70,1.53,Yes,quiteSure,hit,0.40509629249572754,NA
254,u09bc!8,False,239,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.25,112,1.17,82,1.56,Yes,unsure,hit,0.6525030136108398,NA
255,u09bc!8,False,240,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.47,132,0.83,82,1.42,No,quiteSure,miss,0.7849369049072266,NA
256,u09bc!8,False,241,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.6,96,1.18,70,1.42,Yes,quiteSure,fa,0.4954519271850586,NA
257,u09bc!8,False,242,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.59,132,0.82,82,1.45,No,quiteSure,miss,0.9879379272460938,NA
258,u09bc!8,False,243,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.31,70,1.56,70,1.8,Yes,quiteSure,fa,0.3571650981903076,NA
259,u09bc!8,False,244,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.96,82,1.28,132,0.95,Yes,sure,hit,1.4867229461669922,NA
260,u09bc!8,False,245,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.86,96,1.07,96,1.3,Yes,quiteSure,hit,0.43099284172058105,NA
261,u09bc!8,False,246,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.06,154,0.91,96,1.17,No,quiteSure,miss,0.314647912979126,NA
262,u09bc!8,False,247,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.14,82,1.29,112,1.19,Yes,quiteSure,hit,0.20427703857421875,NA
263,u09bc!8,False,248,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.91,82,1.26,132,0.93,No,quiteSure,cr,0.745337963104248,NA
264,u09bc!8,False,249,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.74,112,0.95,70,1.53,No,quiteSure,cr,0.7181801795959473,NA
265,u09bc!8,False,250,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.0,82,1.57,112,1.03,No,quiteSure,miss,2.2898178100585938,NA
266,u09bc!8,False,251,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.93,96,1.29,132,0.99,No,quiteSure,cr,0.697645902633667,NA
267,u09bc!8,False,252,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.24,132,1.01,132,1.05,Yes,quiteSure,hit,0.4250049591064453,NA
268,u09bc!8,False,253,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.91,96,1.11,132,0.88,No,unsure,miss,0.17829608917236328,NA
269,u09bc!8,False,254,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.53,132,0.74,132,0.89,Yes,sure,hit,0.25386977195739746,NA
270,u09bc!8,False,255,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.32,132,0.98,96,1.39,No,unsure,miss,0.2747008800506592,NA
271,u09bc!8,False,256,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.74,96,1.37,154,0.8,No,sure,cr,1.215820074081421,NA
272,u09bc!8,False,257,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.46,96,1.11,96,1.16,Yes,sure,fa,0.2943558692932129,NA
273,u09bc!8,False,258,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.16,154,0.76,154,0.8,Yes,quiteSure,fa,0.7694222927093506,NA
274,u09bc!8,False,259,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.88,82,1.59,132,0.84,No,sure,cr,1.6632888317108154,NA
275,u09bc!8,False,260,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.8,96,1.4,70,1.55,Yes,quiteSure,fa,0.7176010608673096,NA
276,u09bc!8,False,261,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.72,96,1.22,154,0.77,No,quiteSure,miss,0.541856050491333,NA
277,u09bc!8,False,262,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.27,132,0.8,132,0.93,Yes,quiteSure,fa,1.325071096420288,NA
278,u09bc!8,False,263,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.13,70,1.68,70,1.67,No,quiteSure,cr,1.6690831184387207,NA
279,u09bc!8,False,264,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.29,112,1.11,82,1.53,Yes,sure,fa,0.32080578804016113,NA
280,u09bc!8,False,265,2,equal,STb_7_a1,P = T2?,Same,0,1,None,154,0.92,154,0.87,154,0.85,Yes,unsure,hit,0.6994509696960449,NA
281,u09bc!8,False,266,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.47,112,1.12,70,1.53,Yes,sure,hit,2.630434989929199,NA
282,u09bc!8,False,267,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.82,112,0.99,70,1.53,Yes,sure,hit,5.782948970794678,NA
283,u09bc!8,False,268,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.22,154,0.95,154,0.78,Yes,unsure,hit,2.771578788757324,NA
284,u09bc!8,False,269,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.42,112,1.09,112,1.04,Yes,sure,fa,0.23341798782348633,NA
285,u09bc!8,False,270,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.85,96,1.41,96,1.34,Yes,sure,fa,0.4956228733062744,NA
286,u09bc!8,False,271,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.8,112,1.07,112,0.94,Yes,sure,hit,2.229893207550049,NA
287,u09bc!8,False,272,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.16,70,1.62,70,1.75,Yes,unsure,hit,1.8684022426605225,NA
288,u09bc!8,False,273,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.27,132,0.88,82,1.48,No,unsure,cr,2.8395400047302246,NA
289,u09bc!8,False,274,2,equal,DT2_high_6_a1,P = T2?,Different,2,1,high,132,0.91,96,1.35,82,1.43,No,unsure,miss,3.5757219791412354,NA
290,u09bc!8,False,275,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.68,112,1.13,70,1.76,No,unsure,miss,1.647413969039917,NA
291,u09bc!8,False,276,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.69,96,1.07,96,1.14,Yes,sure,hit,1.3020761013031006,NA
292,u09bc!8,False,277,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.08,70,1.67,70,1.79,Yes,sure,hit,0.3142259120941162,NA
293,u09bc!8,False,278,2,equal,DT1_high_5_a2,P = T1?,Different,1,2,high,96,1.08,132,0.94,82,1.32,Yes,quiteSure,hit,1.0797576904296875,NA
294,u09bc!8,False,279,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.1,70,1.6,96,1.11,No,quiteSure,miss,0.9486989974975586,NA
295,u09bc!8,False,280,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.51,96,1.28,70,1.66,Yes,quiteSure,hit,0.3617238998413086,NA
296,u09bc!8,False,281,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.57,96,1.28,70,1.42,Yes,quiteSure,hit,0.476046085357666,NA
297,u09bc!8,False,282,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.56,112,1.22,112,0.93,Yes,quiteSure,fa,0.2952866554260254,NA
298,u09bc!8,False,283,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.45,132,0.9,132,0.97,No,quiteSure,miss,1.2381250858306885,NA
299,u09bc!8,False,284,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.0,70,1.61,70,1.76,Yes,quiteSure,hit,2.2510130405426025,NA
300,u09bc!8,False,285,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.49,112,1.2,112,1.07,Yes,unsure,fa,2.8587703704833984,NA
301,u09bc!8,False,286,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.81,96,1.27,154,0.84,No,quiteSure,cr,1.6665217876434326,NA
302,u09bc!8,False,287,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.17,132,0.86,96,1.4,No,quiteSure,miss,1.396430253982544,NA
303,u09bc!8,False,288,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.02,70,1.67,70,1.62,Yes,sure,hit,1.3044097423553467,NA
304,u09bc!8,False,289,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,0.99,82,1.24,112,1.01,No,sure,cr,1.3974499702453613,NA
305,u09bc!8,False,290,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.0,70,1.7,112,1.0,No,quiteSure,miss,0.3841710090637207,NA
306,u09bc!8,False,291,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,0.92,82,1.28,112,1.2,No,quiteSure,miss,0.31525397300720215,NA
307,u09bc!8,False,292,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.72,96,1.16,70,1.53,Yes,quiteSure,fa,0.3889648914337158,NA
308,u09bc!8,False,293,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.25,154,0.72,154,0.88,No,quiteSure,miss,0.5189070701599121,NA
309,u09bc!8,False,294,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.2,70,1.69,112,1.09,Yes,quiteSure,hit,2.160836935043335,NA
310,u09bc!8,False,295,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.07,70,1.74,70,1.37,No,quiteSure,miss,1.302034854888916,NA
311,u09bc!8,False,296,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.42,132,1.02,132,0.89,No,sure,cr,2.9960289001464844,NA
312,u09bc!8,False,297,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.73,96,1.22,70,1.84,Yes,sure,fa,2.3402669429779053,NA
313,u09bc!8,False,298,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.92,96,1.21,96,1.34,Yes,unsure,hit,1.17142915725708,NA
314,u09bc!8,False,299,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,1.02,96,1.41,96,1.22,Yes,sure,fa,0.876859188079834,NA
315,u09bc!8,False,300,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.89,96,1.37,132,0.89,Yes,quiteSure,fa,0.8556339740753174,NA
316,u09bc!8,False,301,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.58,132,0.8,82,1.36,Yes,sure,hit,1.3505990505218506,NA
317,u09bc!8,False,302,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,1.04,96,1.08,132,0.92,Yes,sure,hit,1.0115959644317627,NA
318,u09bc!8,False,303,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.29,70,1.37,96,1.1,Yes,unsure,hit,1.7140309810638428,NA
319,u09bc!8,False,304,2,equal,DT1_low_3_a2,P = T1?,Different,1,2,low,70,1.61,112,0.97,60,1.65,Yes,unsure,hit,1.509274959564209,NA
320,u09bc!8,False,305,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.2,82,1.62,112,0.94,Yes,quiteSure,hit,0.5432047843933105,NA
321,u09bc!8,False,306,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.86,96,1.28,154,0.93,Yes,unsure,fa,0.3839569091796875,NA
322,u09bc!8,False,307,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.45,112,1.07,112,1.11,No,unsure,miss,0.49422311782836914,NA
323,u09bc!8,False,308,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,1.05,82,1.55,82,1.58,Yes,quiteSure,hit,1.1054699420928955,NA
324,u09bc!8,False,309,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.12,132,0.83,132,0.81,Yes,unsure,hit,1.7993431091308594,NA
