,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
163,#pq0o45,False,148,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.5,112,0.97,70,1.6,Yes,sure,hit,2.5644328594207764,NA
164,#pq0o45,False,149,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.18,70,1.59,70,1.82,Yes,quiteSure,hit,3.714970111846924,NA
165,#pq0o45,False,150,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.28,112,1.13,82,1.34,Yes,sure,hit,2.0010929107666016,NA
166,#pq0o45,False,151,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.93,96,1.42,154,0.82,Yes,sure,hit,2.2718989849090576,NA
167,#pq0o45,False,152,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.02,82,1.31,112,0.99,Yes,sure,hit,2.584523916244507,NA
168,#pq0o45,False,153,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.98,96,1.06,96,1.2,No,quiteSure,miss,2.001862049102783,NA
169,#pq0o45,False,154,1,unequal,STb_7_a2,P != T2?,Same,0,2,None,154,0.96,154,0.77,154,0.79,Yes,sure,fa,1.754822015762329,NA
170,#pq0o45,False,155,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.73,96,1.09,70,1.53,Yes,sure,hit,1.7969210147857666,NA
171,#pq0o45,False,156,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,0.95,82,1.51,82,1.5,Yes,unsure,fa,5.7378339767456055,NA
172,#pq0o45,False,157,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.97,96,1.29,96,1.35,No,unsure,cr,7.26750373840332,NA
173,#pq0o45,False,158,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,1.04,82,1.3,82,1.27,No,quiteSure,cr,5.378546953201294,NA
174,#pq0o45,False,159,1,unequal,DT1_low_6_a2,P != T2?,Different,1,2,low,154,0.83,96,1.3,180,0.76,Yes,sure,hit,2.2475481033325195,NA
175,#pq0o45,False,160,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.47,112,1.07,112,1.0,Yes,sure,fa,3.3320231437683105,NA
176,#pq0o45,False,161,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.16,132,1.06,132,0.83,No,quiteSure,cr,2.8872220516204834,NA
177,#pq0o45,False,162,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.85,96,1.34,96,1.09,No,quiteSure,cr,3.76004695892334,NA
178,#pq0o45,False,163,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.9,96,1.22,96,1.37,No,quiteSure,cr,3.9152088165283203,NA
179,#pq0o45,False,164,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.26,70,1.68,96,1.2,Yes,sure,fa,2.2472012042999268,NA
180,#pq0o45,False,165,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,1.01,82,1.45,132,1.03,No,quiteSure,cr,2.4476242065429688,NA
181,#pq0o45,False,166,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,0.96,70,1.83,112,1.05,No,quiteSure,cr,4.837878704071045,NA
182,#pq0o45,False,167,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.07,154,0.91,154,0.86,Yes,sure,hit,2.000657320022583,NA
183,#pq0o45,False,168,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,0.97,70,1.83,112,1.02,No,quiteSure,cr,1.6880040168762207,NA
184,#pq0o45,False,169,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,0.95,70,1.77,70,1.85,Yes,sure,hit,4.207267999649048,NA
185,#pq0o45,False,170,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.74,96,1.27,96,1.07,Yes,sure,hit,2.02089786529541,NA
186,#pq0o45,False,171,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,1.06,82,1.27,132,1.02,Yes,sure,hit,2.001652956008911,NA
187,#pq0o45,False,172,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.53,112,1.15,82,1.21,Yes,unsure,hit,5.643560886383057,NA
188,#pq0o45,False,173,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.62,96,1.24,70,1.84,Yes,unsure,fa,8.144458055496216,NA
189,#pq0o45,False,174,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.82,96,1.37,96,1.3,No,quiteSure,cr,2.2277121543884277,NA
190,#pq0o45,False,175,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,0.92,70,1.53,112,1.11,No,quiteSure,cr,10.18297290802002,NA
191,#pq0o45,False,176,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.93,96,1.08,96,1.21,Yes,quiteSure,hit,4.701457977294922,NA
192,#pq0o45,False,177,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.16,70,1.51,96,1.16,Yes,quiteSure,hit,2.408074378967285,NA
193,#pq0o45,False,178,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.54,132,0.85,82,1.35,Yes,unsure,fa,5.6269519329071045,NA
194,#pq0o45,False,179,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.13,82,1.63,112,1.14,Yes,sure,hit,7.285638332366943,NA
195,#pq0o45,False,180,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.3,154,0.79,154,0.85,Yes,quiteSure,hit,2.9705793857574463,NA
196,#pq0o45,False,181,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.96,96,1.31,96,1.08,Yes,sure,hit,3.156403064727783,NA
197,#pq0o45,False,182,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,0.93,82,1.25,112,1.05,No,quiteSure,cr,1.980191946029663,NA
198,#pq0o45,False,183,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.85,96,1.22,70,1.8,No,quiteSure,cr,2.1806161403656006,NA
199,#pq0o45,False,184,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.99,82,1.46,82,1.3,Yes,sure,hit,1.8665847778320312,NA
200,#pq0o45,False,185,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.91,96,1.18,96,1.18,No,quiteSure,cr,2.558664083480835,NA
201,#pq0o45,False,186,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.3,132,0.86,96,1.08,Yes,sure,hit,1.8630731105804443,NA
202,#pq0o45,False,187,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.23,112,1.11,82,1.41,Yes,quiteSure,fa,3.641718864440918,NA
203,#pq0o45,False,188,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.2,132,0.82,96,1.28,No,unsure,cr,4.878219842910767,NA
204,#pq0o45,False,189,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,0.92,82,1.25,112,1.03,No,quiteSure,cr,2.4277758598327637,NA
205,#pq0o45,False,190,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.15,132,0.91,132,1.0,No,quiteSure,cr,2.452548027038574,NA
206,#pq0o45,False,191,1,unequal,STb_7_a2,P != T1?,Same,0,2,None,154,0.92,154,0.84,154,0.88,No,sure,cr,1.4165377616882324,NA
207,#pq0o45,False,192,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.24,132,1.04,96,1.13,No,quiteSure,cr,3.061445951461792,NA
208,#pq0o45,False,193,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.34,154,0.72,154,0.94,No,sure,cr,1.7106378078460693,NA
209,#pq0o45,False,194,1,unequal,STb_5_a2,P != T2?,Same,0,2,None,112,1.22,112,0.99,112,1.15,No,sure,cr,1.3687410354614258,NA
210,#pq0o45,False,195,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.96,96,1.18,132,0.8,Yes,quiteSure,hit,4.973444700241089,NA
211,#pq0o45,False,196,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.39,132,0.9,132,0.94,Yes,quiteSure,hit,2.202458143234253,NA
212,#pq0o45,False,197,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.11,70,1.77,112,1.1,No,quiteSure,cr,1.9556269645690918,NA
213,#pq0o45,False,198,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,0.99,82,1.58,82,1.46,Yes,unsure,hit,2.0218002796173096,NA
214,#pq0o45,False,199,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.07,154,0.83,154,0.76,Yes,quiteSure,hit,3.0837481021881104,NA
215,#pq0o45,False,200,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.8,96,1.26,96,1.25,Yes,unsure,fa,5.5156638622283936,NA
216,#pq0o45,False,201,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.13,154,0.73,154,0.93,No,sure,cr,1.6452679634094238,NA
217,#pq0o45,False,202,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.11,70,1.73,70,1.79,No,quiteSure,cr,4.364627122879028,NA
218,#pq0o45,False,203,1,unequal,DT1_low_3_a2,P != T1?,Different,1,2,low,70,1.8,112,1.06,60,2.04,No,quiteSure,cr,1.8639261722564697,NA
219,#pq0o45,False,204,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.61,132,0.84,82,1.4,Yes,sure,hit,4.770040035247803,NA
220,#pq0o45,False,205,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.06,154,0.78,154,0.84,No,sure,cr,3.3053271770477295,NA
221,#pq0o45,False,206,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.17,154,0.79,154,0.99,No,sure,cr,6.684444904327393,NA
222,#pq0o45,False,207,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.51,132,1.05,82,1.48,No,quiteSure,cr,2.2248668670654297,NA
223,#pq0o45,False,208,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.57,112,0.95,70,1.44,No,quiteSure,cr,1.5803189277648926,NA
224,#pq0o45,False,209,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.92,82,1.4,82,1.55,No,sure,cr,2.455003261566162,NA
225,#pq0o45,False,210,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.14,154,0.83,154,0.77,No,sure,cr,1.5734281539916992,NA
226,#pq0o45,False,211,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,0.95,70,1.63,112,1.03,No,sure,cr,1.3498990535736084,NA
227,#pq0o45,False,212,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.4,112,1.11,112,1.16,No,quiteSure,cr,1.4651780128479004,NA
228,#pq0o45,False,213,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.16,82,1.36,112,1.23,No,sure,cr,1.530555009841919,NA
229,#pq0o45,False,214,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.34,112,1.0,112,1.03,No,quiteSure,miss,4.454312801361084,NA
230,#pq0o45,False,215,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.58,112,0.98,70,1.61,Yes,sure,hit,4.340163946151733,NA
231,#pq0o45,False,216,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.19,132,0.98,96,1.2,Yes,sure,hit,1.8418338298797607,NA
232,#pq0o45,False,217,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.64,132,1.01,132,0.89,Yes,sure,hit,7.51814079284668,NA
233,#pq0o45,False,218,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,0.99,70,1.47,112,1.22,Yes,sure,hit,2.364640951156616,NA
234,#pq0o45,False,219,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.25,132,0.91,132,1.04,No,sure,cr,1.4162728786468506,NA
235,#pq0o45,False,220,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.71,96,1.15,154,0.87,No,sure,cr,1.3762130737304688,NA
236,#pq0o45,False,221,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.91,96,1.06,96,1.38,Yes,sure,hit,2.2277779579162598,NA
237,#pq0o45,False,222,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.52,96,1.1,70,1.7,Yes,sure,hit,1.5488569736480713,NA
238,#pq0o45,False,223,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,0.95,82,1.62,82,1.6,Yes,sure,hit,2.453711986541748,NA
239,#pq0o45,False,224,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.89,82,1.61,132,1.03,Yes,sure,hit,2.2280771732330322,NA
240,#pq0o45,False,225,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,1.02,96,1.46,96,1.16,Yes,sure,hit,2.8128199577331543,NA
241,#pq0o45,False,226,1,unequal,STb_2_a2,P != T2?,Same,0,2,None,70,1.85,70,1.47,70,1.82,Yes,quiteSure,fa,1.8863279819488525,NA
242,#pq0o45,False,227,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.12,82,1.39,112,0.99,Yes,unsure,hit,9.427858829498291,NA
243,#pq0o45,False,228,1,unequal,STb_6_a1,P != T1?,Same,0,1,None,132,1.06,132,0.92,132,0.86,No,sure,cr,2.0711841583251953,NA
244,#pq0o45,False,229,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.26,154,0.8,96,1.38,Yes,sure,hit,1.5755398273468018,NA
245,#pq0o45,False,230,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.01,82,1.59,82,1.24,Yes,sure,hit,2.1179568767547607,NA
246,#pq0o45,False,231,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.09,70,1.49,96,1.18,Yes,sure,hit,1.5939111709594727,NA
247,#pq0o45,False,232,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.24,70,1.72,70,1.56,No,sure,cr,1.530651330947876,NA
248,#pq0o45,False,233,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.85,82,1.37,132,1.03,No,quiteSure,cr,18.99147915840149,NA
249,#pq0o45,False,234,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.98,82,1.25,82,1.55,Yes,sure,hit,7.285959959030151,NA
250,#pq0o45,False,235,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.95,96,1.13,154,0.71,Yes,sure,hit,1.6396312713623047,NA
251,#pq0o45,False,236,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.69,112,0.92,112,1.07,Yes,sure,hit,1.8231699466705322,NA
252,#pq0o45,False,237,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.81,96,1.35,96,1.41,No,sure,cr,1.9806809425354004,NA
253,#pq0o45,False,238,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.75,96,1.37,96,1.19,Yes,sure,hit,2.947329044342041,NA
254,#pq0o45,False,239,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.17,154,0.82,96,1.17,Yes,quiteSure,hit,1.8421382904052734,NA
255,#pq0o45,False,240,1,unequal,STb_3_a1,P != T2?,Same,0,1,None,82,1.37,82,1.22,82,1.58,No,sure,cr,1.8220529556274414,NA
256,#pq0o45,False,241,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.79,96,1.07,154,0.73,No,sure,cr,2.633975028991699,NA
257,#pq0o45,False,242,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.95,96,1.43,96,1.33,Yes,quiteSure,hit,2.446706771850586,NA
258,#pq0o45,False,243,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.07,70,1.68,70,1.71,No,sure,cr,4.675779104232788,NA
259,#pq0o45,False,244,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.42,132,0.91,132,1.04,No,sure,cr,3.937019109725952,NA
260,#pq0o45,False,245,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.64,96,1.31,96,1.29,No,sure,miss,1.7363331317901611,NA
261,#pq0o45,False,246,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.81,96,1.11,96,1.19,No,sure,cr,1.54935884475708,NA
262,#pq0o45,False,247,1,unequal,STb_2_a1,P != T1?,Same,0,1,None,70,1.47,70,1.47,70,1.4,No,sure,cr,2.4087870121002197,NA
263,#pq0o45,False,248,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.62,112,1.23,112,1.01,No,sure,cr,2.0231852531433105,NA
264,#pq0o45,False,249,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.29,112,0.94,82,1.56,No,unsure,cr,5.265974998474121,NA
265,#pq0o45,False,250,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.08,154,0.93,154,0.9,No,sure,cr,3.3280699253082275,NA
266,#pq0o45,False,251,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.95,96,1.26,132,0.83,Yes,sure,hit,2.186378240585327,NA
267,#pq0o45,False,252,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.39,112,0.99,112,1.08,No,sure,cr,4.165739059448242,NA
268,#pq0o45,False,253,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.25,132,0.99,96,1.28,Yes,sure,hit,2.5008890628814697,NA
269,#pq0o45,False,254,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.98,82,1.31,132,0.81,Yes,sure,hit,2.095555067062378,NA
270,#pq0o45,False,255,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.88,82,1.48,132,0.94,No,sure,cr,3.2863309383392334,NA
271,#pq0o45,False,256,1,unequal,DT1_low_4_a1,P != T1?,Different,1,1,low,112,0.98,70,1.82,132,0.83,No,quiteSure,cr,2.0942347049713135,NA
272,#pq0o45,False,257,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.72,112,1.16,70,1.59,No,sure,miss,2.389309883117676,NA
273,#pq0o45,False,258,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.83,96,1.1,96,1.12,No,sure,cr,2.7202749252319336,NA
274,#pq0o45,False,259,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.41,112,0.98,70,1.64,No,quiteSure,cr,6.072297096252441,NA
275,#pq0o45,False,260,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.53,96,1.12,70,1.85,No,quiteSure,cr,1.2110490798950195,NA
276,#pq0o45,False,261,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.57,112,1.11,112,1.11,Yes,unsure,hit,12.284685134887695,NA
277,#pq0o45,False,262,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.58,132,1.05,82,1.56,No,quiteSure,cr,4.1368348598480225,NA
278,#pq0o45,False,263,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.43,96,1.34,96,1.29,No,sure,cr,1.6608378887176514,NA
279,#pq0o45,False,264,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.51,112,0.92,70,1.57,No,quiteSure,miss,3.4209861755371094,NA
280,#pq0o45,False,265,1,unequal,DT1_high_4_a1,P != T2?,Different,1,1,high,96,1.27,70,1.75,112,1.16,Yes,sure,hit,1.8458058834075928,NA
281,#pq0o45,False,266,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.07,82,1.52,112,0.92,Yes,unsure,hit,6.435338020324707,NA
282,#pq0o45,False,267,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.84,82,1.29,82,1.59,Yes,sure,hit,2.5916991233825684,NA
283,#pq0o45,False,268,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.55,112,1.0,70,1.68,Yes,quiteSure,hit,3.7776880264282227,NA
284,#pq0o45,False,269,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.35,154,0.73,96,1.3,Yes,sure,hit,1.5545361042022705,NA
285,#pq0o45,False,270,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.48,96,1.41,96,1.37,No,quiteSure,cr,1.6845309734344482,NA
286,#pq0o45,False,271,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.43,70,1.7,96,1.08,No,quiteSure,cr,1.932295322418213,NA
287,#pq0o45,False,272,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.58,112,0.94,82,1.44,Yes,quiteSure,hit,6.5483338832855225,NA
288,#pq0o45,False,273,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.7,96,1.09,96,1.1,Yes,sure,hit,5.4244279861450195,NA
289,#pq0o45,False,274,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.54,112,1.08,112,1.03,No,sure,cr,3.3265652656555176,NA
290,#pq0o45,False,275,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.29,112,0.97,82,1.63,No,quiteSure,cr,16.020653009414673,NA
291,#pq0o45,False,276,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.86,96,1.26,154,0.71,Yes,sure,hit,3.4219720363616943,NA
292,#pq0o45,False,277,1,unequal,STb_3_a2,P != T2?,Same,0,2,None,82,1.47,82,1.24,82,1.35,Yes,sure,fa,1.9135830402374268,NA
293,#pq0o45,False,278,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.6,96,1.14,96,1.23,No,quiteSure,cr,8.123329162597656,NA
294,#pq0o45,False,279,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.89,96,1.17,96,1.1,Yes,sure,hit,1.6204829216003418,NA
295,#pq0o45,False,280,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.79,96,1.34,154,0.93,Yes,sure,hit,6.319505929946899,NA
296,#pq0o45,False,281,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.61,132,0.84,132,0.82,No,sure,cr,2.409804105758667,NA
297,#pq0o45,False,282,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,0.98,82,1.32,112,1.11,No,quiteSure,cr,1.7122199535369873,NA
298,#pq0o45,False,283,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.79,96,1.08,132,0.84,No,sure,cr,1.757392168045044,NA
299,#pq0o45,False,284,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.21,70,1.72,70,1.61,No,sure,miss,2.5418431758880615,NA
300,#pq0o45,False,285,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.19,70,1.69,70,1.63,No,sure,miss,2.0047130584716797,NA
301,#pq0o45,False,286,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.97,96,1.42,132,1.04,Yes,sure,hit,1.8097639083862305,NA
302,#pq0o45,False,287,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.36,112,0.97,82,1.53,Yes,sure,hit,2.31626296043396,NA
303,#pq0o45,False,288,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.09,154,0.81,96,1.41,Yes,unsure,fa,5.288011074066162,NA
304,#pq0o45,False,289,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.87,96,1.22,132,0.94,No,sure,cr,2.161440849304199,NA
305,#pq0o45,False,290,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,0.98,82,1.33,82,1.62,Yes,sure,fa,3.35166597366333,NA
306,#pq0o45,False,291,1,unequal,DT1_low_2_a2,P != T1?,Different,1,2,low,132,0.95,82,1.53,154,0.93,Yes,unsure,fa,4.61564826965332,NA
307,#pq0o45,False,292,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.4,96,1.1,70,1.76,Yes,sure,hit,1.736471176147461,NA
308,#pq0o45,False,293,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.35,154,0.94,154,0.85,Yes,sure,hit,1.6887128353118896,NA
309,#pq0o45,False,294,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.04,70,1.47,70,1.53,Yes,sure,hit,2.968449831008911,NA
310,#pq0o45,False,295,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.22,82,1.29,82,1.32,Yes,sure,fa,1.5099451541900635,NA
311,#pq0o45,False,296,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.99,96,1.21,132,1.0,No,quiteSure,cr,2.1382689476013184,NA
312,#pq0o45,False,297,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.02,82,1.56,82,1.37,Yes,sure,hit,2.2265779972076416,NA
313,#pq0o45,False,298,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.41,70,1.84,70,1.69,Yes,unsure,hit,4.299839019775391,NA
314,#pq0o45,False,299,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.84,96,1.21,96,1.39,Yes,sure,fa,3.220366954803467,NA
315,#pq0o45,False,300,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.23,132,1.01,132,0.92,No,sure,cr,1.5417373180389404,NA
316,#pq0o45,False,301,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.05,70,1.84,112,1.14,Yes,sure,hit,2.4085800647735596,NA
317,#pq0o45,False,302,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.91,96,1.06,132,0.87,Yes,sure,hit,6.57011079788208,NA
318,#pq0o45,False,303,1,unequal,DT1_low_5_a2,P != T2?,Different,1,2,low,96,1.31,154,0.79,82,1.51,Yes,sure,hit,7.962295055389404,NA
319,#pq0o45,False,304,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,0.96,70,1.81,112,1.12,Yes,sure,hit,1.8272690773010254,NA
320,#pq0o45,False,305,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.32,112,1.01,82,1.47,Yes,sure,hit,1.689033031463623,NA
321,#pq0o45,False,306,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.95,96,1.08,154,0.79,No,sure,cr,1.8005032539367676,NA
322,#pq0o45,False,307,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.35,112,1.14,112,1.08,No,quiteSure,cr,5.915950775146484,NA
323,#pq0o45,False,308,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.49,132,0.99,132,0.95,Yes,sure,hit,1.7336220741271973,NA
324,#pq0o45,False,309,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,0.94,70,1.46,70,1.32,No,quiteSure,cr,5.508178949356079,NA
325,#pq0o45,False,310,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.63,132,0.96,132,1.01,No,sure,cr,2.6060574054718018,NA
326,#pq0o45,False,311,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.21,70,1.44,70,1.59,No,unsure,miss,8.142889976501465,NA
