,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
164,63xnq5!,False,149,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.84,96,1.31,96,1.13,Yes,quiteSure,hit,1.3177931308746338,NA
165,63xnq5!,False,150,1,equal,STb_3_a2,P = T2?,Same,0,2,None,82,1.42,82,1.46,82,1.55,Yes,quiteSure,hit,1.3134357929229736,NA
166,63xnq5!,False,151,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.41,112,1.07,70,1.63,No,sure,cr,1.2305867671966553,NA
167,63xnq5!,False,152,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.84,82,1.34,132,1.03,No,sure,cr,4.8031370639801025,NA
168,63xnq5!,False,153,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.34,112,1.18,82,1.24,Yes,unsure,hit,8.067434072494507,NA
169,63xnq5!,False,154,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,1.02,96,1.1,96,1.07,Yes,unsure,hit,1.336456298828125,NA
170,63xnq5!,False,155,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.53,112,1.1,82,1.3,Yes,unsure,hit,1.1559321880340576,NA
171,63xnq5!,False,156,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.21,70,1.6,70,1.78,Yes,quiteSure,fa,1.4954922199249268,NA
172,63xnq5!,False,157,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.26,70,1.84,96,1.42,No,quiteSure,cr,1.789341926574707,NA
173,63xnq5!,False,158,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.0,82,1.27,82,1.56,Yes,quiteSure,fa,3.318650007247925,NA
174,63xnq5!,False,159,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.31,112,1.11,82,1.32,No,sure,cr,1.7918100357055664,NA
175,63xnq5!,False,160,1,equal,STb_4_a1,P = T1?,Same,0,1,None,96,1.34,96,1.26,96,1.43,Yes,quiteSure,hit,1.856968879699707,NA
176,63xnq5!,False,161,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.47,112,1.02,112,0.98,Yes,quiteSure,hit,1.6111130714416504,NA
177,63xnq5!,False,162,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.14,70,1.64,70,1.71,Yes,quiteSure,hit,1.2237329483032227,NA
178,63xnq5!,False,163,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.09,82,1.32,112,1.04,Yes,unsure,fa,2.622025966644287,NA
179,63xnq5!,False,164,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.27,112,1.16,82,1.48,Yes,unsure,hit,1.5237069129943848,NA
180,63xnq5!,False,165,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.95,96,1.23,132,0.96,No,sure,cr,7.821355104446411,NA
181,63xnq5!,False,166,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.47,132,0.99,82,1.26,No,sure,miss,3.0733230113983154,NA
182,63xnq5!,False,167,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.42,132,0.85,82,1.38,No,quiteSure,cr,1.4271490573883057,NA
183,63xnq5!,False,168,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.3,132,0.81,96,1.12,No,quiteSure,cr,2.2156870365142822,NA
184,63xnq5!,False,169,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.69,96,1.34,96,1.18,Yes,quiteSure,hit,1.428523063659668,NA
185,63xnq5!,False,170,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.4,112,1.1,82,1.36,Yes,quiteSure,fa,3.0485129356384277,NA
186,63xnq5!,False,171,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,1.02,82,1.5,82,1.6,Yes,sure,hit,1.2020771503448486,NA
187,63xnq5!,False,172,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.09,132,0.8,96,1.25,Yes,sure,hit,3.589940309524536,NA
188,63xnq5!,False,173,1,equal,DT2_low_6_a1,P = T2?,Different,2,1,low,154,0.93,96,1.4,82,1.34,Yes,quiteSure,hit,1.0245842933654785,NA
189,63xnq5!,False,174,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.71,96,1.18,154,0.84,Yes,quiteSure,hit,1.498486042022705,NA
190,63xnq5!,False,175,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.85,96,1.07,96,1.29,Yes,quiteSure,hit,1.6144309043884277,NA
191,63xnq5!,False,176,1,equal,DT1_low_6_a2,P = T2?,Different,1,2,low,154,0.89,96,1.2,180,0.71,No,quiteSure,cr,2.753455877304077,NA
192,63xnq5!,False,177,1,equal,STb_4_a1,P = T2?,Same,0,1,None,96,1.14,96,1.18,96,1.26,Yes,quiteSure,hit,1.450700044631958,NA
193,63xnq5!,False,178,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.05,82,1.56,82,1.21,Yes,quiteSure,hit,1.6967437267303467,NA
194,63xnq5!,False,179,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.08,70,1.73,96,1.42,No,quiteSure,cr,2.106200695037842,NA
195,63xnq5!,False,180,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.09,154,0.77,154,0.94,No,quiteSure,miss,2.394354820251465,NA
196,63xnq5!,False,181,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.22,82,1.35,112,0.95,No,unsure,miss,2.8473050594329834,NA
197,63xnq5!,False,182,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.84,82,1.26,82,1.32,No,sure,cr,1.8078701496124268,NA
198,63xnq5!,False,183,1,equal,DT1_high_5_a1,P = T1?,Different,1,1,high,96,1.23,132,1.05,82,1.42,Yes,quiteSure,hit,2.3548638820648193,NA
199,63xnq5!,False,184,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,0.98,82,1.52,82,1.6,Yes,unsure,hit,1.155958890914917,NA
200,63xnq5!,False,185,1,equal,DT1_high_1_a2,P = T1?,Different,1,2,high,82,1.62,112,1.07,70,1.39,Yes,quiteSure,hit,1.7937500476837158,NA
201,63xnq5!,False,186,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.09,70,1.76,112,1.19,No,sure,cr,1.2305872440338135,NA
202,63xnq5!,False,187,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.32,154,0.86,154,0.72,Yes,quiteSure,hit,3.159919023513794,NA
203,63xnq5!,False,188,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.5,132,1.02,132,0.82,Yes,quiteSure,hit,4.911492109298706,NA
204,63xnq5!,False,189,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.02,70,1.81,112,1.13,No,sure,cr,1.2598779201507568,NA
205,63xnq5!,False,190,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.37,96,1.06,96,1.06,Yes,quiteSure,hit,1.4731240272521973,NA
206,63xnq5!,False,191,1,equal,DT1_high_4_a1,P = T2?,Different,1,1,high,96,1.12,70,1.39,112,0.95,No,sure,cr,1.1830861568450928,NA
207,63xnq5!,False,192,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.53,96,1.17,96,1.25,Yes,unsure,fa,1.451073169708252,NA
208,63xnq5!,False,193,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.72,96,1.27,96,1.36,No,sure,cr,1.4288980960845947,NA
209,63xnq5!,False,194,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.49,96,1.29,70,1.4,No,sure,cr,1.4479107856750488,NA
210,63xnq5!,False,195,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.76,112,1.18,112,0.98,No,sure,cr,1.0236449241638184,NA
211,63xnq5!,False,196,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.32,70,1.63,70,1.55,Yes,unsure,fa,5.911016941070557,NA
212,63xnq5!,False,197,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,0.92,82,1.26,82,1.52,Yes,unsure,hit,2.0588111877441406,NA
213,63xnq5!,False,198,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.73,96,1.24,96,1.41,Yes,unsure,hit,3.8583757877349854,NA
214,63xnq5!,False,199,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.23,132,0.82,96,1.14,No,quiteSure,cr,1.7693703174591064,NA
215,63xnq5!,False,200,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.94,96,1.07,132,0.98,No,quiteSure,cr,1.4037246704101562,NA
216,63xnq5!,False,201,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.38,112,0.97,112,1.13,No,quiteSure,miss,1.4340989589691162,NA
217,63xnq5!,False,202,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.14,154,0.84,96,1.12,No,sure,cr,2.2578041553497314,NA
218,63xnq5!,False,203,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,0.95,70,1.66,112,0.99,Yes,quiteSure,hit,4.252211093902588,NA
219,63xnq5!,False,204,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.46,132,0.97,82,1.34,No,quiteSure,cr,2.7302849292755127,NA
220,63xnq5!,False,205,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.52,132,0.94,82,1.62,No,sure,cr,1.557748794555664,NA
221,63xnq5!,False,206,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.6,112,1.02,112,0.94,No,sure,cr,2.5108888149261475,NA
222,63xnq5!,False,207,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.07,154,0.78,96,1.35,Yes,sure,fa,1.3824970722198486,NA
223,63xnq5!,False,208,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.91,82,1.47,82,1.45,No,sure,cr,1.4544920921325684,NA
224,63xnq5!,False,209,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.33,132,0.93,132,1.02,Yes,quiteSure,hit,2.263024091720581,NA
225,63xnq5!,False,210,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.14,82,1.34,82,1.51,No,sure,cr,1.1827361583709717,NA
226,63xnq5!,False,211,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.25,132,1.04,82,1.33,Yes,sure,hit,1.4701087474822998,NA
227,63xnq5!,False,212,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.82,96,1.3,96,1.11,Yes,quiteSure,fa,2.9814460277557373,NA
228,63xnq5!,False,213,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.29,154,0.83,154,0.77,Yes,quiteSure,hit,2.0577712059020996,NA
229,63xnq5!,False,214,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.2,154,0.72,96,1.08,Yes,quiteSure,hit,1.1159651279449463,NA
230,63xnq5!,False,215,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.09,82,1.55,112,1.2,No,sure,miss,1.2243409156799316,NA
231,63xnq5!,False,216,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.85,82,1.48,132,0.99,Yes,unsure,hit,2.8697242736816406,NA
232,63xnq5!,False,217,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.04,70,1.84,70,1.83,Yes,unsure,hit,1.0906641483306885,NA
233,63xnq5!,False,218,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,0.96,82,1.74,82,1.3,No,unsure,miss,3.8794779777526855,NA
234,63xnq5!,False,219,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.3,132,1.03,82,1.43,Yes,unsure,hit,1.1357769966125488,NA
235,63xnq5!,False,220,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,0.94,70,1.38,112,0.92,No,quiteSure,miss,4.325777053833008,NA
236,63xnq5!,False,221,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.93,96,1.26,154,0.89,Yes,unsure,hit,1.2184429168701172,NA
237,63xnq5!,False,222,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.36,154,0.93,154,0.77,Yes,unsure,hit,1.562119960784912,NA
238,63xnq5!,False,223,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.51,112,0.95,70,1.84,No,quiteSure,miss,2.7815098762512207,NA
239,63xnq5!,False,224,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.2,70,1.65,112,1.04,No,sure,cr,1.40702486038208,NA
240,63xnq5!,False,225,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.26,154,0.78,154,0.83,No,sure,cr,2.531140089035034,NA
241,63xnq5!,False,226,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.93,96,1.29,132,1.02,Yes,quiteSure,hit,4.511292219161987,NA
242,63xnq5!,False,227,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.57,112,1.01,112,0.96,Yes,quiteSure,hit,1.5407607555389404,NA
243,63xnq5!,False,228,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.15,132,0.84,96,1.08,Yes,unsure,hit,2.887917995452881,NA
244,63xnq5!,False,229,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.84,96,1.2,154,0.93,Yes,quiteSure,hit,1.2983894348144531,NA
245,63xnq5!,False,230,1,equal,STb_4_a2,P = T1?,Same,0,2,None,96,1.24,96,1.21,96,1.1,Yes,quiteSure,hit,0.9319028854370117,NA
246,63xnq5!,False,231,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.89,82,1.46,82,1.34,No,sure,cr,1.5639550685882568,NA
247,63xnq5!,False,232,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.68,112,1.06,112,1.17,Yes,quiteSure,hit,3.4542348384857178,NA
248,63xnq5!,False,233,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,0.92,70,1.44,112,1.13,No,sure,cr,1.218548059463501,NA
249,63xnq5!,False,234,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.85,96,1.31,154,0.87,No,quiteSure,cr,1.4949822425842285,NA
250,63xnq5!,False,235,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.92,96,1.34,132,1.02,No,quiteSure,cr,1.2478790283203125,NA
251,63xnq5!,False,236,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.63,112,1.12,112,1.02,No,quiteSure,cr,1.4271910190582275,NA
252,63xnq5!,False,237,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.39,112,1.08,70,1.78,No,sure,cr,1.2016091346740723,NA
253,63xnq5!,False,238,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.61,96,1.11,70,1.68,Yes,quiteSure,hit,1.3591029644012451,NA
254,63xnq5!,False,239,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.91,82,1.35,132,0.82,No,quiteSure,cr,1.205254077911377,NA
255,63xnq5!,False,240,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.04,82,1.42,82,1.22,No,unsure,cr,3.226842164993286,NA
256,63xnq5!,False,241,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.6,96,1.42,70,1.59,Yes,quiteSure,hit,1.181297779083252,NA
257,63xnq5!,False,242,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.11,70,1.54,70,1.55,No,sure,miss,1.430156946182251,NA
258,63xnq5!,False,243,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.95,96,1.07,96,1.31,Yes,quiteSure,hit,1.1163909435272217,NA
259,63xnq5!,False,244,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.85,96,1.18,96,1.08,No,quiteSure,cr,1.876439094543457,NA
260,63xnq5!,False,245,1,equal,DT2_low_5_a2,P = T1?,Different,2,2,low,96,1.26,154,0.9,180,0.8,No,sure,cr,1.9245030879974365,NA
261,63xnq5!,False,246,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.14,70,1.45,96,1.18,Yes,quiteSure,fa,1.6972901821136475,NA
262,63xnq5!,False,247,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.77,112,0.93,112,0.96,Yes,unsure,fa,1.8139660358428955,NA
263,63xnq5!,False,248,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.91,96,1.29,96,1.3,Yes,unsure,hit,1.199781894683838,NA
264,63xnq5!,False,249,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.99,82,1.44,132,0.99,No,sure,cr,2.2246527671813965,NA
265,63xnq5!,False,250,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.9,96,1.19,154,0.95,No,quiteSure,miss,2.1247639656066895,NA
266,63xnq5!,False,251,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.17,70,1.84,96,1.42,Yes,quiteSure,hit,1.3119139671325684,NA
267,63xnq5!,False,252,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.1,132,0.79,96,1.07,Yes,quiteSure,fa,2.6678860187530518,NA
268,63xnq5!,False,253,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.68,112,1.04,112,1.23,No,unsure,miss,1.9039552211761475,NA
269,63xnq5!,False,254,1,equal,DT2_high_4_a2,P = T1?,Different,2,2,high,96,1.29,70,1.72,60,1.82,No,quiteSure,cr,1.2734029293060303,NA
270,63xnq5!,False,255,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.34,154,0.79,154,0.78,Yes,quiteSure,hit,1.6802072525024414,NA
271,63xnq5!,False,256,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.47,132,0.92,132,1.01,Yes,sure,hit,1.2894642353057861,NA
272,63xnq5!,False,257,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.81,96,1.39,132,1.04,No,quiteSure,cr,1.3651273250579834,NA
273,63xnq5!,False,258,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,0.95,70,1.45,112,1.04,Yes,quiteSure,hit,1.3732938766479492,NA
274,63xnq5!,False,259,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.16,82,1.52,112,1.03,Yes,quiteSure,fa,1.7207732200622559,NA
275,63xnq5!,False,260,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.68,96,1.13,70,1.5,Yes,quiteSure,fa,1.0067710876464844,NA
276,63xnq5!,False,261,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.42,132,0.92,96,1.14,No,unsure,cr,4.670951843261719,NA
277,63xnq5!,False,262,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.43,70,1.37,96,1.11,No,sure,cr,1.269655704498291,NA
278,63xnq5!,False,263,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.18,82,1.63,112,1.0,No,sure,cr,1.698232889175415,NA
279,63xnq5!,False,264,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.32,132,0.98,132,0.92,No,sure,miss,1.546844244003296,NA
280,63xnq5!,False,265,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,0.99,70,1.74,70,1.61,Yes,quiteSure,hit,1.4118919372558594,NA
281,63xnq5!,False,266,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,0.98,82,1.63,82,1.48,Yes,quiteSure,fa,4.371166944503784,NA
282,63xnq5!,False,267,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.41,154,0.91,96,1.42,No,unsure,cr,2.577354907989502,NA
283,63xnq5!,False,268,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.82,82,1.34,132,0.97,No,sure,miss,1.4241888523101807,NA
284,63xnq5!,False,269,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.72,112,0.98,112,0.96,Yes,quiteSure,hit,1.0658717155456543,NA
285,63xnq5!,False,270,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.17,132,1.0,96,1.16,No,sure,cr,1.7187819480895996,NA
286,63xnq5!,False,271,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,1.02,96,1.31,96,1.2,No,quiteSure,miss,4.1749749183654785,NA
287,63xnq5!,False,272,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.06,70,1.73,96,1.41,Yes,unsure,hit,1.9895141124725342,NA
288,63xnq5!,False,273,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.16,132,1.01,132,0.96,No,sure,cr,1.6108980178833008,NA
289,63xnq5!,False,274,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.42,132,0.96,132,0.94,Yes,quiteSure,hit,1.7219748497009277,NA
290,63xnq5!,False,275,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,1.05,96,1.07,96,1.28,No,unsure,cr,10.860368967056274,NA
291,63xnq5!,False,276,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.45,132,1.05,132,0.89,Yes,quiteSure,hit,2.2340099811553955,NA
292,63xnq5!,False,277,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.25,112,0.94,112,1.12,Yes,unsure,hit,1.7826030254364014,NA
293,63xnq5!,False,278,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.64,132,1.0,132,1.05,Yes,unsure,hit,2.3287501335144043,NA
294,63xnq5!,False,279,1,equal,STb_2_a2,P = T2?,Same,0,2,None,70,1.81,70,1.49,70,1.49,Yes,quiteSure,hit,1.903167963027954,NA
295,63xnq5!,False,280,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.76,96,1.23,96,1.06,No,unsure,cr,6.172692060470581,NA
296,63xnq5!,False,281,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.5,132,0.91,132,0.86,No,quiteSure,cr,1.2294158935546875,NA
297,63xnq5!,False,282,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.69,112,1.06,112,1.1,No,unsure,cr,1.5436911582946777,NA
298,63xnq5!,False,283,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.41,112,1.0,112,1.12,Yes,unsure,fa,2.642158031463623,NA
299,63xnq5!,False,284,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.93,82,1.32,82,1.63,Yes,unsure,hit,3.0705292224884033,NA
300,63xnq5!,False,285,1,equal,DT2_high_6_a1,P = T2?,Different,2,1,high,132,0.98,96,1.09,82,1.26,No,unsure,miss,2.3980112075805664,NA
301,63xnq5!,False,286,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.13,82,1.49,112,0.97,Yes,unsure,hit,4.3022449016571045,NA
302,63xnq5!,False,287,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.84,96,1.09,96,1.32,No,unsure,cr,1.1834630966186523,NA
303,63xnq5!,False,288,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.59,96,1.4,96,1.24,Yes,unsure,fa,1.0226969718933105,NA
304,63xnq5!,False,289,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.98,82,1.64,82,1.33,No,unsure,miss,1.3654792308807373,NA
305,63xnq5!,False,290,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.95,82,1.32,132,0.88,No,quiteSure,cr,1.6537249088287354,NA
306,63xnq5!,False,291,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.78,112,1.07,70,1.78,No,quiteSure,miss,1.9198601245880127,NA
307,63xnq5!,False,292,1,equal,STb_5_a2,P = T1?,Same,0,2,None,112,1.2,112,0.92,112,0.99,Yes,unsure,hit,1.6592941284179688,NA
308,63xnq5!,False,293,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.44,112,0.89,112,1.23,Yes,quiteSure,fa,3.9507009983062744,NA
309,63xnq5!,False,294,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.08,70,1.42,70,1.8,No,quiteSure,miss,5.751786947250366,NA
310,63xnq5!,False,295,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.6,112,1.12,82,1.35,No,sure,cr,2.2629666328430176,NA
311,63xnq5!,False,296,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,1.0,82,1.36,82,1.64,Yes,quiteSure,hit,2.278687000274658,NA
312,63xnq5!,False,297,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.5,132,0.85,82,1.35,Yes,quiteSure,hit,1.9493091106414795,NA
313,63xnq5!,False,298,1,equal,DT2_low_3_a1,P = T1?,Different,2,1,low,70,1.17,112,1.0,132,0.98,No,unsure,cr,5.409040927886963,NA
314,63xnq5!,False,299,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.91,96,1.32,96,1.42,No,sure,cr,2.287003993988037,NA
315,63xnq5!,False,300,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.07,154,0.87,96,1.4,Yes,sure,hit,1.3149523735046387,NA
316,63xnq5!,False,301,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.42,132,0.94,82,1.58,No,sure,cr,2.2403340339660645,NA
317,63xnq5!,False,302,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.04,82,1.29,112,1.11,Yes,sure,fa,1.315222978591919,NA
318,63xnq5!,False,303,1,equal,DT1_low_2_a1,P = T2?,Different,1,1,low,132,1.03,82,1.43,154,0.76,No,sure,cr,2.7113311290740967,NA
319,63xnq5!,False,304,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.15,82,1.55,82,1.49,Yes,sure,hit,1.0467360019683838,NA
320,63xnq5!,False,305,1,equal,DT2_low_1_a2,P = T1?,Different,2,2,low,82,1.44,132,0.97,154,0.81,No,sure,cr,1.3609669208526611,NA
321,63xnq5!,False,306,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.78,112,1.23,112,1.16,Yes,sure,hit,1.017991065979004,NA
322,63xnq5!,False,307,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.64,96,1.17,70,1.84,No,sure,miss,2.0806572437286377,NA
323,63xnq5!,False,308,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.9,96,1.41,96,1.19,No,sure,cr,1.4493041038513184,NA
324,63xnq5!,False,309,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.13,70,1.78,96,1.35,No,sure,miss,2.0565590858459473,NA
325,63xnq5!,False,310,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.21,70,1.58,112,1.15,Yes,sure,hit,1.2260081768035889,NA
326,63xnq5!,False,311,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.83,112,1.0,112,1.14,No,sure,cr,1.4491939544677734,NA
327,63xnq5!,False,312,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,0.98,70,1.37,70,1.73,No,sure,cr,1.1570680141448975,NA
328,63xnq5!,False,313,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.82,96,1.11,132,0.79,Yes,sure,fa,1.4073998928070068,NA
